time,open,high,low,close,tick_volume,spread,real_volume
2023-07-04 13:00:00,1.08986,1.09039,1.08956,1.08961,2025,0,0
2023-07-04 14:00:00,1.08961,1.09022,1.08897,1.08983,2056,0,0
2023-07-04 15:00:00,1.08983,1.09013,1.08938,1.09007,1990,0,0
2023-07-04 16:00:00,1.09006,1.09013,1.08962,1.08999,2218,0,0
2023-07-04 17:00:00,1.09,1.0907499999999999,1.08983,1.09019,2471,0,0
2023-07-04 18:00:00,1.09019,1.09028,1.08965,1.09011,1881,0,0
2023-07-04 19:00:00,1.09012,1.0901399999999999,1.0892,1.08945,1101,0,0
2023-07-04 20:00:00,1.08946,1.08973,1.08929,1.08939,469,0,0
2023-07-04 21:00:00,1.08938,1.08961,1.08867,1.08876,375,0,0
2023-07-04 22:00:00,1.08876,1.08879,1.08805,1.08834,672,0,0
2023-07-04 23:00:00,1.08832,1.08835,1.08767,1.08784,662,0,0
2023-07-05 00:00:00,1.0879,1.08813,1.0875,1.08792,287,14,0
2023-07-05 01:00:00,1.08792,1.08816,1.08767,1.08805,437,2,0
2023-07-05 02:00:00,1.08802,1.08833,1.08793,1.08824,729,0,0
2023-07-05 03:00:00,1.08825,1.08905,1.08825,1.08868,1247,0,0
2023-07-05 04:00:00,1.08867,1.08871,1.08764,1.0877,1383,0,0
2023-07-05 05:00:00,1.08771,1.08783,1.08749,1.08781,867,0,0
2023-07-05 06:00:00,1.08781,1.08792,1.08751,1.08774,697,0,0
2023-07-05 07:00:00,1.08774,1.08776,1.08751,1.08759,459,0,0
2023-07-05 08:00:00,1.08759,1.0884,1.08679,1.08815,1313,0,0
2023-07-05 09:00:00,1.08815,1.0889,1.08715,1.08827,2292,0,0
2023-07-05 10:00:00,1.08828,1.09079,1.08823,1.08867,5140,0,0
2023-07-05 11:00:00,1.08865,1.08942,1.08664,1.08881,5800,0,0
2023-07-05 12:00:00,1.0888,1.08957,1.08755,1.08943,3347,0,0
2023-07-05 13:00:00,1.08943,1.0895,1.08774,1.08782,2461,0,0
2023-07-05 14:00:00,1.08782,1.08824,1.08755,1.08792,2459,0,0
2023-07-05 15:00:00,1.08792,1.09021,1.08757,1.08943,4569,0,0
2023-07-05 16:00:00,1.08943,1.0901399999999999,1.08858,1.08915,4327,0,0
2023-07-05 17:00:00,1.08917,1.08949,1.08671,1.0873599999999999,6344,0,0
2023-07-05 18:00:00,1.0873599999999999,1.0877,1.0865,1.08671,3030,0,0
2023-07-05 19:00:00,1.08671,1.08672,1.08592,1.08609,2048,0,0
2023-07-05 20:00:00,1.08609,1.08639,1.08583,1.08598,1304,0,0
2023-07-05 21:00:00,1.08598,1.08654,1.0851,1.08535,2167,0,0
2023-07-05 22:00:00,1.08536,1.08567,1.08526,1.0855,1010,0,0
2023-07-05 23:00:00,1.08551,1.08556,1.08526,1.08534,783,0,0
2023-07-06 00:00:00,1.08533,1.08567,1.08499,1.08544,727,13,0
2023-07-06 01:00:00,1.08547,1.0857,1.08526,1.08527,491,2,0
2023-07-06 02:00:00,1.08527,1.08562,1.0852,1.08552,375,0,0
2023-07-06 03:00:00,1.08554,1.0856,1.08463,1.0849,1129,0,0
2023-07-06 04:00:00,1.0849,1.08505,1.08428,1.08501,1240,0,0
2023-07-06 05:00:00,1.085,1.08531,1.08461,1.08471,1087,0,0
2023-07-06 06:00:00,1.08471,1.08471,1.08399,1.08402,894,0,0
2023-07-06 07:00:00,1.084,1.08437,1.08337,1.08434,1629,0,0
2023-07-06 08:00:00,1.08433,1.08564,1.08417,1.0855299999999999,1838,0,0
2023-07-06 09:00:00,1.08552,1.08693,1.08529,1.08673,3059,0,0
2023-07-06 10:00:00,1.08673,1.08755,1.08523,1.08555,4222,0,0
2023-07-06 11:00:00,1.08555,1.08658,1.08455,1.08641,4216,0,0
2023-07-06 12:00:00,1.08643,1.08687,1.08602,1.08618,2437,0,0
2023-07-06 13:00:00,1.08617,1.089,1.08613,1.08869,4552,0,0
2023-07-06 14:00:00,1.08869,1.08979,1.08835,1.08954,2916,0,0
2023-07-06 15:00:00,1.08954,1.09007,1.08585,1.08739,11299,0,0
2023-07-06 16:00:00,1.08739,1.08878,1.08672,1.08828,8078,0,0
2023-07-06 17:00:00,1.08775,1.08789,1.08336,1.08683,11428,0,0
2023-07-06 18:00:00,1.08683,1.08783,1.08584,1.0872,4940,0,0
2023-07-06 19:00:00,1.0872,1.08862,1.08708,1.08725,2978,0,0
2023-07-06 20:00:00,1.08723,1.08822,1.08722,1.0882,1525,0,0
2023-07-06 21:00:00,1.0882,1.08858,1.08774,1.08809,1212,0,0
2023-07-06 22:00:00,1.08809,1.08887,1.08809,1.08881,1214,0,0
2023-07-06 23:00:00,1.08881,1.08929,1.08852,1.08883,632,0,0
2023-07-07 00:00:00,1.08853,1.08887,1.0884800000000001,1.08879,214,9,0
2023-07-07 01:00:00,1.08879,1.08911,1.08876,1.0891,505,2,0
2023-07-07 02:00:00,1.0891,1.08949,1.08893,1.08895,533,0,0
2023-07-07 03:00:00,1.08895,1.08912,1.08824,1.08853,1459,0,0
2023-07-07 04:00:00,1.08851,1.08913,1.08849,1.0887,1203,0,0
2023-07-07 05:00:00,1.0887,1.08885,1.08834,1.0886,638,0,0
2023-07-07 06:00:00,1.08858,1.08915,1.08858,1.08877,730,0,0
2023-07-07 07:00:00,1.08877,1.08951,1.08857,1.08912,840,0,0
2023-07-07 08:00:00,1.08916,1.08963,1.08862,1.08875,1108,0,0
2023-07-07 09:00:00,1.08876,1.09003,1.08809,1.0883,2879,0,0
2023-07-07 10:00:00,1.08829,1.08911,1.08716,1.08761,3819,0,0
2023-07-07 11:00:00,1.0876,1.08809,1.08671,1.08776,3631,0,0
2023-07-07 12:00:00,1.08776,1.0889199999999999,1.08701,1.08805,3504,0,0
2023-07-07 13:00:00,1.08805,1.08964,1.08779,1.08924,2409,0,0
2023-07-07 14:00:00,1.08924,1.08971,1.08876,1.08877,2386,0,0
2023-07-07 15:00:00,1.08878,1.09316,1.08746,1.09118,13557,0,0
2023-07-07 16:00:00,1.09117,1.0925,1.08954,1.09163,12297,0,0
2023-07-07 17:00:00,1.09164,1.09541,1.09097,1.0949,7955,0,0
2023-07-07 18:00:00,1.09489,1.09635,1.09447,1.09631,5432,0,0
2023-07-07 19:00:00,1.09632,1.09728,1.09631,1.09718,3173,0,0
2023-07-07 20:00:00,1.09717,1.09734,1.09665,1.09677,2198,0,0
2023-07-07 21:00:00,1.09677,1.09704,1.0965799999999999,1.09674,1705,0,0
2023-07-07 22:00:00,1.09674,1.09696,1.09633,1.09668,1733,0,0
2023-07-07 23:00:00,1.09668,1.09695,1.09645,1.0968,794,0,0
2023-07-10 00:00:00,1.0959,1.09665,1.09541,1.09641,301,20,0
2023-07-10 01:00:00,1.09649,1.09698,1.09635,1.09662,956,2,0
2023-07-10 02:00:00,1.09662,1.0968,1.09623,1.0967,746,0,0
2023-07-10 03:00:00,1.0967,1.0969,1.09569,1.09642,1495,0,0
2023-07-10 04:00:00,1.09642,1.09695,1.09572,1.09605,1846,0,0
2023-07-10 05:00:00,1.09605,1.09633,1.09565,1.09606,1261,0,0
2023-07-10 06:00:00,1.09606,1.09623,1.0953,1.09559,965,0,0
2023-07-10 07:00:00,1.09559,1.09581,1.09526,1.09531,926,0,0
2023-07-10 08:00:00,1.09531,1.09563,1.09461,1.09462,1246,0,0
2023-07-10 09:00:00,1.09462,1.09548,1.09452,1.09504,2481,0,0
2023-07-10 10:00:00,1.09504,1.09655,1.09484,1.09545,3002,0,0
2023-07-10 11:00:00,1.09545,1.09656,1.09529,1.09648,2256,0,0
2023-07-10 12:00:00,1.09648,1.09734,1.09606,1.09618,2793,0,0
2023-07-10 13:00:00,1.09618,1.09653,1.09547,1.09594,2172,0,0
2023-07-10 14:00:00,1.09594,1.09622,1.09534,1.09539,1971,0,0
2023-07-10 15:00:00,1.09539,1.09582,1.09436,1.0947,3836,0,0
2023-07-10 16:00:00,1.09471,1.09713,1.09471,1.0967,4977,0,0
2023-07-10 17:00:00,1.09672,1.09803,1.09663,1.09747,4983,0,0
2023-07-10 18:00:00,1.09747,1.09929,1.09747,1.09901,3490,0,0
2023-07-10 19:00:00,1.09899,1.09913,1.09826,1.09893,1971,0,0
2023-07-10 20:00:00,1.09893,1.09967,1.09875,1.09953,1621,0,0
2023-07-10 21:00:00,1.09953,1.09994,1.09916,1.09991,1320,0,0
2023-07-10 22:00:00,1.09991,1.10004,1.09965,1.09981,1250,0,0
2023-07-10 23:00:00,1.09983,1.10015,1.09969,1.10007,622,0,0
2023-07-11 00:00:00,1.10008,1.10015,1.09946,1.09986,246,2,0
2023-07-11 01:00:00,1.0999,1.1002399999999999,1.09986,1.10009,503,2,0
2023-07-11 02:00:00,1.10009,1.10058,1.10009,1.10049,511,0,0
2023-07-11 03:00:00,1.10049,1.10088,1.10016,1.10067,1152,0,0
2023-07-11 04:00:00,1.10068,1.10131,1.10058,1.10092,1283,0,0
2023-07-11 05:00:00,1.10092,1.10202,1.10063,1.10188,1247,0,0
2023-07-11 06:00:00,1.10188,1.10192,1.10119,1.10175,1120,0,0
2023-07-11 07:00:00,1.10175,1.10201,1.10154,1.10198,770,0,0
2023-07-11 08:00:00,1.10198,1.10222,1.1006,1.10072,1608,0,0
2023-07-11 09:00:00,1.10071,1.1027,1.10071,1.10214,3368,0,0
2023-07-11 10:00:00,1.10214,1.10229,1.10076,1.10083,4370,0,0
2023-07-11 11:00:00,1.10082,1.10156,1.10022,1.10027,2665,0,0
2023-07-11 12:00:00,1.10027,1.10086,1.09973,1.10063,4140,0,0
2023-07-11 13:00:00,1.10063,1.10127,1.10039,1.1006,2575,0,0
2023-07-11 14:00:00,1.1006,1.10063,1.09831,1.09837,3146,0,0
2023-07-11 15:00:00,1.09837,1.09904,1.09769,1.0982,4242,0,0
2023-07-11 16:00:00,1.09819,1.09936,1.09796,1.09872,4790,0,0
2023-07-11 17:00:00,1.09874,1.09933,1.09783,1.099,4102,0,0
2023-07-11 18:00:00,1.099,1.09947,1.09865,1.09918,2847,0,0
2023-07-11 19:00:00,1.09918,1.10029,1.0991,1.10023,1893,0,0
2023-07-11 20:00:00,1.10022,1.10092,1.1002,1.10067,1633,0,0
2023-07-11 21:00:00,1.10067,1.10077,1.09977,1.09992,1021,0,0
2023-07-11 22:00:00,1.09992,1.10074,1.0999,1.10063,1529,0,0
2023-07-11 23:00:00,1.10063,1.10086,1.10049,1.10079,553,0,0
2023-07-12 00:00:00,1.10074,1.10088,1.09972,1.10056,504,2,0
2023-07-12 01:00:00,1.10057,1.10118,1.10057,1.10116,376,2,0
2023-07-12 02:00:00,1.10116,1.10143,1.10112,1.10137,356,0,0
2023-07-12 03:00:00,1.10137,1.10216,1.10121,1.10187,1685,0,0
2023-07-12 04:00:00,1.10187,1.10317,1.10185,1.10272,1853,0,0
2023-07-12 05:00:00,1.10272,1.10335,1.1025,1.1031,1577,0,0
2023-07-12 06:00:00,1.1031,1.10315,1.10267,1.10296,1029,0,0
2023-07-12 07:00:00,1.10296,1.10369,1.10293,1.10362,1080,0,0
2023-07-12 08:00:00,1.10362,1.10362,1.10257,1.10262,1458,0,0
2023-07-12 09:00:00,1.10262,1.10355,1.10205,1.10225,2179,0,0
2023-07-12 10:00:00,1.10223,1.10298,1.10215,1.10271,3033,0,0
2023-07-12 11:00:00,1.10271,1.10306,1.10216,1.10223,2463,0,0
2023-07-12 12:00:00,1.10222,1.1028,1.10184,1.10248,2141,0,0
2023-07-12 13:00:00,1.10248,1.10254,1.10187,1.10222,1840,0,0
2023-07-12 14:00:00,1.10223,1.10247,1.1013600000000001,1.10148,2770,0,0
2023-07-12 15:00:00,1.10153,1.1072,1.10149,1.10582,13274,0,0
2023-07-12 16:00:00,1.10583,1.11006,1.1056300000000001,1.10979,10625,0,0
2023-07-12 17:00:00,1.10977,1.11236,1.10887,1.11203,10096,0,0
2023-07-12 18:00:00,1.11204,1.11254,1.11105,1.11222,6793,0,0
2023-07-12 19:00:00,1.11221,1.11335,1.11205,1.11321,3451,0,0
2023-07-12 20:00:00,1.11319,1.11326,1.11246,1.11297,1976,0,0
2023-07-12 21:00:00,1.11301,1.114,1.1128,1.11383,2287,0,0
2023-07-12 22:00:00,1.11383,1.11404,1.11335,1.11372,1516,0,0
2023-07-12 23:00:00,1.1137,1.11379,1.11273,1.11292,1123,0,0
2023-07-13 00:00:00,1.1125099999999999,1.11333,1.1125099999999999,1.11282,456,14,0
2023-07-13 01:00:00,1.11275,1.1137,1.11275,1.11351,901,2,0
2023-07-13 02:00:00,1.11351,1.11405,1.11342,1.11402,784,0,0
2023-07-13 03:00:00,1.11403,1.1145100000000001,1.11375,1.11381,1408,0,0
2023-07-13 04:00:00,1.11381,1.11456,1.11365,1.11449,1631,0,0
2023-07-13 05:00:00,1.11449,1.11474,1.11394,1.1146,1369,0,0
2023-07-13 06:00:00,1.1146,1.11488,1.11424,1.11457,1099,0,0
2023-07-13 07:00:00,1.11457,1.11486,1.11406,1.11411,849,0,0
2023-07-13 08:00:00,1.11411,1.11433,1.11296,1.11311,1885,0,0
2023-07-13 09:00:00,1.11309,1.11501,1.11307,1.11484,3964,0,0
2023-07-13 10:00:00,1.11484,1.11578,1.11361,1.11554,5833,0,0
2023-07-13 11:00:00,1.11554,1.11701,1.11502,1.1161,4598,0,0
2023-07-13 12:00:00,1.1161,1.11744,1.11552,1.11728,3498,0,0
2023-07-13 13:00:00,1.11728,1.11737,1.11593,1.11715,3351,0,0
2023-07-13 14:00:00,1.11715,1.1178,1.11686,1.11744,2851,0,0
2023-07-13 15:00:00,1.11745,1.11893,1.11614,1.11797,9272,0,0
2023-07-13 16:00:00,1.11799,1.11951,1.11763,1.11943,8085,0,0
2023-07-13 17:00:00,1.11944,1.1196,1.11805,1.11959,6624,0,0
2023-07-13 18:00:00,1.11958,1.11967,1.11859,1.11928,3926,0,0
2023-07-13 19:00:00,1.11929,1.12089,1.11918,1.12059,3364,0,0
2023-07-13 20:00:00,1.12058,1.12185,1.12023,1.12158,2430,0,0
2023-07-13 21:00:00,1.12157,1.12227,1.12132,1.12226,2154,0,0
2023-07-13 22:00:00,1.12226,1.12271,1.12193,1.12264,2129,0,0
2023-07-13 23:00:00,1.12262,1.12279,1.12242,1.12252,995,0,0
2023-07-14 00:00:00,1.12257,1.12257,1.12028,1.12238,713,14,0
2023-07-14 01:00:00,1.12241,1.12296,1.12215,1.12245,749,1,0
2023-07-14 02:00:00,1.12248,1.12281,1.12215,1.12231,725,0,0
2023-07-14 03:00:00,1.1223,1.12247,1.12133,1.12227,2293,0,0
2023-07-14 04:00:00,1.12227,1.12337,1.12222,1.12331,2364,0,0
2023-07-14 05:00:00,1.12328,1.12386,1.12312,1.12354,1384,0,0
2023-07-14 06:00:00,1.12354,1.12429,1.12336,1.12413,1182,0,0
2023-07-14 07:00:00,1.12413,1.12413,1.12328,1.12332,1076,0,0
2023-07-14 08:00:00,1.12332,1.12353,1.12183,1.12193,1761,0,0
2023-07-14 09:00:00,1.12193,1.12257,1.12056,1.12102,3126,0,0
2023-07-14 10:00:00,1.12101,1.1221700000000001,1.12043,1.12216,3406,0,0
2023-07-14 11:00:00,1.12215,1.12358,1.12213,1.12313,3666,0,0
2023-07-14 12:00:00,1.12313,1.1245,1.12263,1.12269,3283,0,0
2023-07-14 13:00:00,1.12268,1.12268,1.12157,1.12203,2927,0,0
2023-07-14 14:00:00,1.12204,1.12343,1.12194,1.12244,2905,0,0
2023-07-14 15:00:00,1.12244,1.12272,1.12099,1.12258,4962,0,0
2023-07-14 16:00:00,1.12258,1.12441,1.12177,1.12397,4916,0,0
2023-07-14 17:00:00,1.12344,1.1244399999999999,1.1215,1.12417,12322,0,0
2023-07-14 18:00:00,1.12418,1.1244399999999999,1.1235,1.12357,3651,0,0
2023-07-14 19:00:00,1.12357,1.12432,1.12331,1.12395,2206,0,0
2023-07-14 20:00:00,1.12399,1.12399,1.12265,1.12342,2071,0,0
2023-07-14 21:00:00,1.12342,1.12367,1.12314,1.12341,1813,0,0
2023-07-14 22:00:00,1.12342,1.12342,1.12302,1.12303,233,0,0
2023-07-17 00:00:00,1.12288,1.12345,1.12195,1.12289,358,20,0
2023-07-17 01:00:00,1.12293,1.12314,1.1224,1.1225,584,2,0
2023-07-17 02:00:00,1.1225,1.12293,1.12229,1.12269,790,0,0
2023-07-17 03:00:00,1.12273,1.12297,1.12232,1.12246,920,0,0
2023-07-17 04:00:00,1.12246,1.12273,1.12171,1.12177,1570,0,0
2023-07-17 05:00:00,1.12175,1.12279,1.12145,1.12265,1367,0,0
2023-07-17 06:00:00,1.12265,1.12284,1.12244,1.12265,741,0,0
2023-07-17 07:00:00,1.12265,1.12275,1.12224,1.1227,711,0,0
2023-07-17 08:00:00,1.1227,1.12345,1.12221,1.12326,1282,0,0
2023-07-17 09:00:00,1.12326,1.124,1.12226,1.12333,2515,0,0
2023-07-17 10:00:00,1.12332,1.12452,1.12296,1.12449,3626,0,0
2023-07-17 11:00:00,1.12448,1.12488,1.12365,1.1238,3013,0,0
2023-07-17 12:00:00,1.1238,1.1245,1.12346,1.12435,2437,0,0
2023-07-17 13:00:00,1.12433,1.12437,1.12309,1.12313,1910,0,0
2023-07-17 14:00:00,1.12313,1.12377,1.12292,1.12339,1678,0,0
2023-07-17 15:00:00,1.12338,1.12371,1.12209,1.12356,4827,0,0
2023-07-17 16:00:00,1.12356,1.12359,1.12033,1.12213,5296,0,0
2023-07-17 17:00:00,1.12214,1.12334,1.12177,1.1232199999999999,3614,0,0
2023-07-17 18:00:00,1.1232199999999999,1.1238,1.12254,1.12352,2315,0,0
2023-07-17 19:00:00,1.12354,1.1238299999999999,1.12301,1.1233,1110,0,0
2023-07-17 20:00:00,1.1233,1.1244399999999999,1.1232199999999999,1.12405,2024,0,0
2023-07-17 21:00:00,1.12405,1.12442,1.12393,1.12431,1675,0,0
2023-07-17 22:00:00,1.12431,1.12461,1.12413,1.12439,1144,0,0
2023-07-17 23:00:00,1.1244,1.1244,1.12314,1.12314,908,0,0
2023-07-18 00:00:00,1.12314,1.1239,1.12308,1.12361,355,16,0
2023-07-18 01:00:00,1.12362,1.12401,1.12361,1.12392,405,2,0
2023-07-18 02:00:00,1.12393,1.12398,1.1237,1.12375,472,0,0
2023-07-18 03:00:00,1.12375,1.12464,1.12347,1.12418,1427,0,0
2023-07-18 04:00:00,1.12419,1.12558,1.12385,1.1245,2778,0,0
2023-07-18 05:00:00,1.12451,1.12488,1.12432,1.12476,1274,0,0
2023-07-18 06:00:00,1.12476,1.12547,1.12445,1.12538,1431,0,0
2023-07-18 07:00:00,1.12539,1.12564,1.12503,1.12518,1280,0,0
2023-07-18 08:00:00,1.12518,1.12641,1.1249500000000001,1.12502,1821,0,0
2023-07-18 09:00:00,1.12502,1.12573,1.12404,1.12563,3161,0,0
2023-07-18 10:00:00,1.12562,1.12758,1.12432,1.12539,6737,0,0
2023-07-18 11:00:00,1.1254,1.1256,1.12281,1.12369,4719,0,0
2023-07-18 12:00:00,1.1237300000000001,1.12494,1.1237,1.12488,2476,0,0
2023-07-18 13:00:00,1.12489,1.12601,1.1247,1.12573,2684,0,0
2023-07-18 14:00:00,1.12572,1.12578,1.12419,1.12534,2710,0,0
2023-07-18 15:00:00,1.12534,1.12698,1.12231,1.12397,10705,0,0
2023-07-18 16:00:00,1.12398,1.1246,1.12168,1.12266,10383,0,0
2023-07-18 17:00:00,1.12265,1.12402,1.12251,1.12369,9282,0,0
2023-07-18 18:00:00,1.1237,1.12455,1.12212,1.12226,3800,0,0
2023-07-18 19:00:00,1.12227,1.12285,1.12089,1.12148,2245,0,0
2023-07-18 20:00:00,1.12148,1.12211,1.12094,1.12189,1443,0,0
2023-07-18 21:00:00,1.12189,1.12311,1.12138,1.1229,1903,0,0
2023-07-18 22:00:00,1.1229,1.12308,1.12244,1.12301,1782,0,0
2023-07-18 23:00:00,1.12302,1.12315,1.12265,1.1228,1071,0,0
2023-07-19 00:00:00,1.12263,1.12294,1.12232,1.12267,375,8,0
2023-07-19 01:00:00,1.1226099999999999,1.12326,1.12259,1.12314,447,1,0
2023-07-19 02:00:00,1.12314,1.12321,1.12249,1.12279,965,0,0
2023-07-19 03:00:00,1.12279,1.12327,1.12269,1.12296,1299,0,0
2023-07-19 04:00:00,1.12296,1.12313,1.12218,1.12249,1837,0,0
2023-07-19 05:00:00,1.12252,1.12255,1.12163,1.1221700000000001,1734,0,0
2023-07-19 06:00:00,1.1221700000000001,1.12266,1.12203,1.1226099999999999,1177,0,0
2023-07-19 07:00:00,1.1226099999999999,1.12266,1.12199,1.12218,872,0,0
2023-07-19 08:00:00,1.1221700000000001,1.12357,1.12203,1.12352,1386,0,0
2023-07-19 09:00:00,1.12355,1.12356,1.11958,1.1213,7724,0,0
2023-07-19 10:00:00,1.12131,1.1237300000000001,1.12126,1.12271,5933,0,0
2023-07-19 11:00:00,1.1227,1.12324,1.12202,1.12323,3744,0,0
2023-07-19 12:00:00,1.12321,1.12402,1.12257,1.12296,2923,0,0
2023-07-19 13:00:00,1.12296,1.12296,1.12158,1.12161,2601,0,0
2023-07-19 14:00:00,1.12161,1.1219999999999999,1.12101,1.12132,2400,0,0
2023-07-19 15:00:00,1.1213,1.12241,1.12088,1.12171,4939,0,0
2023-07-19 16:00:00,1.12171,1.12247,1.12133,1.12137,5500,0,0
2023-07-19 17:00:00,1.12137,1.12144,1.11744,1.11908,8314,0,0
2023-07-19 18:00:00,1.11908,1.11994,1.11896,1.11941,4922,0,0
2023-07-19 19:00:00,1.11942,1.11952,1.11801,1.11921,3758,0,0
2023-07-19 20:00:00,1.11921,1.11997,1.11902,1.11991,2408,0,0
2023-07-19 21:00:00,1.11991,1.12021,1.11951,1.12018,1454,0,0
2023-07-19 22:00:00,1.12018,1.1205,1.11984,1.12037,1790,0,0
2023-07-19 23:00:00,1.12037,1.12045,1.11986,1.11986,662,0,0
2023-07-20 00:00:00,1.11991,1.12024,1.11941,1.11997,637,10,0
2023-07-20 01:00:00,1.12001,1.12036,1.1199,1.12032,515,2,0
2023-07-20 02:00:00,1.12032,1.12051,1.12021,1.12049,488,0,0
2023-07-20 03:00:00,1.12049,1.12202,1.12039,1.12182,2288,0,0
2023-07-20 04:00:00,1.12181,1.12285,1.1215600000000001,1.12256,2787,0,0
2023-07-20 05:00:00,1.12256,1.1229,1.12209,1.12252,1504,0,0
2023-07-20 06:00:00,1.1225,1.12272,1.12186,1.12259,1243,0,0
2023-07-20 07:00:00,1.12259,1.12268,1.1219999999999999,1.12214,768,0,0
2023-07-20 08:00:00,1.12214,1.12232,1.12131,1.12165,1699,0,0
2023-07-20 09:00:00,1.12166,1.12179,1.12058,1.12108,2596,0,0
2023-07-20 10:00:00,1.12108,1.1221,1.11981,1.12054,4536,0,0
2023-07-20 11:00:00,1.12055,1.12135,1.12012,1.12086,3595,0,0
2023-07-20 12:00:00,1.12086,1.12143,1.12052,1.12118,2644,0,0
2023-07-20 13:00:00,1.12118,1.12167,1.1201699999999999,1.12041,2430,0,0
2023-07-20 14:00:00,1.12041,1.12126,1.11987,1.12071,2639,0,0
2023-07-20 15:00:00,1.12071,1.12071,1.11772,1.11827,7615,0,0
2023-07-20 16:00:00,1.11826,1.11879,1.11721,1.11829,5664,0,0
2023-07-20 17:00:00,1.11832,1.11886,1.11406,1.1147,9964,0,0
2023-07-20 18:00:00,1.11471,1.11525,1.11321,1.11348,4606,0,0
2023-07-20 19:00:00,1.11348,1.11387,1.11185,1.1124,2949,0,0
2023-07-20 20:00:00,1.11241,1.11348,1.1122,1.11304,2565,0,0
2023-07-20 21:00:00,1.11304,1.11307,1.11235,1.11262,1635,0,0
2023-07-20 22:00:00,1.11263,1.11334,1.1126,1.11319,1689,0,0
2023-07-20 23:00:00,1.1132,1.11322,1.11283,1.1129,634,0,0
2023-07-21 00:00:00,1.11291,1.11343,1.11234,1.11342,1051,4,0
2023-07-21 01:00:00,1.11342,1.11365,1.1131,1.11347,546,2,0
2023-07-21 02:00:00,1.11347,1.1138,1.11334,1.11344,606,0,0
2023-07-21 03:00:00,1.11344,1.11382,1.11298,1.11375,1404,0,0
2023-07-21 04:00:00,1.11374,1.11405,1.1131,1.11388,2656,0,0
2023-07-21 05:00:00,1.11388,1.11417,1.11361,1.11395,1305,0,0
2023-07-21 06:00:00,1.11395,1.11405,1.11344,1.11362,964,0,0
2023-07-21 07:00:00,1.11362,1.11398,1.11345,1.11396,999,0,0
2023-07-21 08:00:00,1.11396,1.11438,1.11338,1.11433,1213,0,0
2023-07-21 09:00:00,1.11432,1.11449,1.11355,1.11429,3066,0,0
2023-07-21 10:00:00,1.1143,1.11447,1.1125,1.11282,5131,0,0
2023-07-21 11:00:00,1.1128,1.11377,1.11216,1.11283,4650,0,0
2023-07-21 12:00:00,1.11283,1.11321,1.1122,1.1128,4420,0,0
2023-07-21 13:00:00,1.1128,1.11292,1.11202,1.11255,2602,0,0
2023-07-21 14:00:00,1.11255,1.11314,1.11173,1.11183,2918,0,0
2023-07-21 15:00:00,1.11184,1.11344,1.11184,1.11284,4615,0,0
2023-07-21 16:00:00,1.11284,1.11381,1.11117,1.11187,5396,0,0
2023-07-21 17:00:00,1.11187,1.11188,1.1108,1.11134,4798,0,0
2023-07-21 18:00:00,1.11132,1.11261,1.11122,1.11196,2905,0,0
2023-07-21 19:00:00,1.11197,1.11254,1.11156,1.11235,1402,0,0
2023-07-21 20:00:00,1.11235,1.1129,1.11229,1.1126,1152,0,0
2023-07-21 21:00:00,1.1126,1.11303,1.11241,1.11248,1660,0,0
2023-07-21 22:00:00,1.11248,1.11255,1.11192,1.11255,883,0,0
2023-07-21 23:00:00,1.11254,1.11292,1.11241,1.11246,686,0,0
2023-07-24 00:00:00,1.11213,1.11327,1.11203,1.11315,396,13,0
2023-07-24 01:00:00,1.11317,1.11317,1.11243,1.1128,1057,2,0
2023-07-24 02:00:00,1.11279,1.11301,1.11236,1.11243,771,0,0
2023-07-24 03:00:00,1.11243,1.11328,1.11227,1.11298,1056,0,0
2023-07-24 04:00:00,1.11298,1.11308,1.11196,1.11223,1783,0,0
2023-07-24 05:00:00,1.11219,1.11311,1.1120700000000001,1.11265,1262,0,0
2023-07-24 06:00:00,1.11264,1.11291,1.11248,1.11255,942,0,0
2023-07-24 07:00:00,1.11255,1.11256,1.1117,1.11202,714,0,0
2023-07-24 08:00:00,1.11199,1.11325,1.11188,1.1132,1230,0,0
2023-07-24 09:00:00,1.1132,1.11411,1.11246,1.11358,3124,0,0
2023-07-24 10:00:00,1.11358,1.1147,1.10746,1.10811,11235,0,0
2023-07-24 11:00:00,1.1081,1.10876,1.10653,1.1071,7604,0,0
2023-07-24 12:00:00,1.1071,1.10921,1.10696,1.1082,3650,0,0
2023-07-24 13:00:00,1.10816,1.10936,1.10801,1.10917,2609,0,0
2023-07-24 14:00:00,1.10918,1.1109,1.10879,1.10974,3184,0,0
2023-07-24 15:00:00,1.10976,1.10998,1.10826,1.10877,3352,0,0
2023-07-24 16:00:00,1.10877,1.11049,1.10747,1.1085099999999999,7532,0,0
2023-07-24 17:00:00,1.10852,1.10909,1.10691,1.10793,5858,0,0
2023-07-24 18:00:00,1.10794,1.1084100000000001,1.10711,1.10822,2895,0,0
2023-07-24 19:00:00,1.10822,1.10832,1.10716,1.10815,2286,0,0
2023-07-24 20:00:00,1.10815,1.10845,1.10687,1.10749,1781,0,0
2023-07-24 21:00:00,1.1075,1.10751,1.10673,1.10707,1172,0,0
2023-07-24 22:00:00,1.10707,1.10723,1.10604,1.10605,1173,0,0
2023-07-24 23:00:00,1.10603,1.10646,1.10603,1.10641,875,0,0
2023-07-25 00:00:00,1.10636,1.10669,1.10598,1.1062400000000001,473,9,0
