time,open,high,low,close,tick_volume,spread,real_volume
2023-10-11 18:00:00,326.91,327.96,325.28,325.94,8067,0,1636305
2023-10-11 19:00:00,325.93,326.18,324.73,326.11,5004,0,1161360
2023-10-11 20:00:00,326.08,326.12,324.53,325.88,5053,0,1036126
2023-10-11 21:00:00,325.86,327.33,325.39,326.56,5796,0,1234062
2023-10-11 22:00:00,326.55,328.06,325.75,327.84,7891,0,1524431
2023-10-12 16:00:00,327.93,328.5,326.66,327.3,5642,0,1329176
2023-10-12 17:00:00,327.3,330.54,326.92,328.11,9716,0,2169142
2023-10-12 18:00:00,328.08,328.56,327.16,328.32,6299,0,1298884
2023-10-12 19:00:00,328.33,329.09,327.52,328.54,5456,0,1229149
2023-10-12 20:00:00,328.48,328.85,325.5,325.73,8215,0,1694025
2023-10-12 21:00:00,325.76,326.08,322.69,324.76,8326,0,1908611
2023-10-12 22:00:00,324.79,325.88,323.83,324.1,6915,0,1273233
2023-10-13 16:00:00,323.53,325.05,322.1,322.88,5535,0,1231250
2023-10-13 17:00:00,323.02,323.02,318.36,320.09,9328,0,1729606
2023-10-13 18:00:00,320.03,320.32,315.93,315.94,7318,0,1419200
2023-10-13 19:00:00,315.96,317.52,315.35,316.23,6504,0,1388035
2023-10-13 20:00:00,316.24,316.32,312.39,313.89,8056,0,1777650
2023-10-13 21:00:00,313.89,314.61,312.6,314.39,6113,0,1385051
2023-10-13 22:00:00,314.41,316.55,314.08,314.71,11917,0,2012572
2023-10-16 16:00:00,318.36,318.96,315.52,316.38,6662,0,1281953
2023-10-16 17:00:00,316.38,320.08,316.27,319.25,9766,0,1843401
2023-10-16 18:00:00,319.25,320.16,318.48,319.55,5368,0,1064761
2023-10-16 19:00:00,319.57,320.41,319.0,319.86,4088,0,909774
2023-10-16 20:00:00,319.87,321.26,318.58,321.05,4492,0,991932
2023-10-16 21:00:00,321.05,321.8,320.7,321.2,3698,0,746222
2023-10-16 22:00:00,321.24,321.69,320.8,321.17,6414,0,1124708
2023-10-17 16:00:00,318.2,320.5,317.3,319.12,6318,0,1220782
2023-10-17 17:00:00,319.07,323.45,318.67,322.16,8744,0,1893386
2023-10-17 18:00:00,322.16,324.1,321.63,323.38,9340,0,1906927
2023-10-17 19:00:00,323.41,324.4,323.02,324.1,4692,0,895270
2023-10-17 20:00:00,324.11,324.4,321.8,322.03,4211,0,826590
2023-10-17 21:00:00,322.08,322.9,321.1,321.9,3471,0,704385
2023-10-17 22:00:00,321.86,324.24,321.17,323.98,7011,0,1317678
2023-10-18 16:00:00,321.59,325.88,321.49,322.82,4880,0,1016850
2023-10-18 17:00:00,322.78,324.3,318.31,318.69,8435,0,1736883
2023-10-18 18:00:00,318.66,321.93,318.3,320.99,5282,0,1184349
2023-10-18 19:00:00,320.92,321.94,320.38,321.09,4008,0,914413
2023-10-18 20:00:00,321.14,322.96,319.42,320.62,4657,0,1179818
2023-10-18 21:00:00,320.59,320.84,318.3,318.86,3959,0,1002273
2023-10-18 22:00:00,318.84,318.84,315.56,316.98,9454,0,1833915
2023-10-19 16:00:00,319.95,321.89,317.72,319.82,5585,0,1184572
2023-10-19 17:00:00,319.75,321.22,317.81,318.41,6153,0,1221782
2023-10-19 18:00:00,318.43,319.09,316.38,317.7,5157,0,939860
2023-10-19 19:00:00,317.68,319.95,314.23,317.1,7378,0,1678358
2023-10-19 20:00:00,317.19,319.4,312.92,314.22,7368,0,1487128
2023-10-19 21:00:00,314.16,315.95,311.75,312.68,8362,0,1762809
2023-10-19 22:00:00,312.72,313.78,312.13,312.79,8043,0,1267145
2023-10-20 16:00:00,314.21,315.29,312.05,312.46,5352,0,1166190
2023-10-20 17:00:00,312.46,313.68,306.52,306.59,9784,0,2038895
2023-10-20 18:00:00,306.59,310.43,306.47,310.06,8261,0,1691978
2023-10-20 19:00:00,310.08,311.39,308.37,311.21,5743,0,1493770
2023-10-20 20:00:00,311.24,312.9,310.15,312.75,5591,0,1389059
2023-10-20 21:00:00,312.75,312.81,309.65,310.12,5511,0,1623820
2023-10-20 22:00:00,310.2,310.61,308.45,308.65,8544,0,1700824
2023-10-23 16:00:00,309.73,310.94,307.26,310.92,6747,0,1456928
2023-10-23 17:00:00,310.85,312.78,310.31,311.97,7312,0,1551714
2023-10-23 18:00:00,312.0,315.69,311.55,314.9,7404,0,1451155
2023-10-23 19:00:00,314.91,317.27,314.6,317.24,7330,0,1466544
2023-10-23 20:00:00,317.25,317.36,315.04,315.93,5406,0,1028780
2023-10-23 21:00:00,315.85,317.01,315.5,315.98,3723,0,737203
2023-10-23 22:00:00,316.04,316.99,313.5,314.0,7715,0,1274615
2023-10-24 16:00:00,317.0,317.59,314.11,316.6,6502,0,1291176
2023-10-24 17:00:00,316.6,318.35,315.22,317.36,7480,0,1378449
2023-10-24 18:00:00,317.4,317.77,313.91,315.83,7070,0,1570410
2023-10-24 19:00:00,315.83,316.07,311.01,311.63,5977,0,1271772
2023-10-24 20:00:00,311.59,313.32,310.63,312.34,6153,0,1381627
2023-10-24 21:00:00,312.33,313.42,311.49,312.78,5145,0,1113868
2023-10-24 22:00:00,312.74,313.18,311.57,312.56,9655,0,1790727
2023-10-25 16:00:00,310.01,310.88,301.81,307.59,14171,0,2541534
2023-10-25 17:00:00,307.51,308.98,306.2,306.49,10437,0,2064711
2023-10-25 18:00:00,306.49,307.98,304.35,304.42,7184,0,1487110
2023-10-25 19:00:00,304.42,305.89,302.54,304.2,9411,0,1888537
2023-10-25 20:00:00,304.2,304.95,300.33,302.08,9840,0,2283183
2023-10-25 21:00:00,302.1,302.75,299.67,301.12,11729,0,2788636
2023-10-25 22:00:00,301.18,301.45,298.84,299.54,21677,0,4082558
2023-10-26 16:00:00,295.0,295.0,279.41,282.5,40742,0,9328608
2023-10-26 17:00:00,282.53,293.82,280.55,289.65,42870,0,8866061
2023-10-26 18:00:00,289.65,290.2,285.0,289.54,23650,0,4700611
2023-10-26 19:00:00,289.5,289.71,283.82,285.39,19386,0,4203363
2023-10-26 20:00:00,285.39,287.48,285.0,287.37,12446,0,2364362
2023-10-26 21:00:00,287.4,292.1,286.9,291.04,17584,0,3709533
2023-10-26 22:00:00,291.04,293.25,287.45,288.34,22053,0,4669291
2023-10-27 16:00:00,294.48,299.31,294.19,298.61,15136,0,3168736
2023-10-27 17:00:00,298.59,298.59,293.76,295.95,17111,0,3342946
2023-10-27 18:00:00,296.0,298.17,295.3,297.01,9468,0,1816771
2023-10-27 19:00:00,297.01,298.5,296.24,296.68,6915,0,1516588
2023-10-27 20:00:00,296.66,296.94,293.43,294.22,8088,0,1635144
2023-10-27 21:00:00,294.17,296.68,292.97,295.22,9292,0,1969396
2023-10-27 22:00:00,295.17,297.87,294.65,296.74,13700,0,2583439
2023-10-30 16:00:00,303.59,304.2,301.81,302.74,6276,0,1414168
2023-10-30 17:00:00,302.78,304.77,302.36,304.13,10676,0,2383672
2023-10-30 18:00:00,304.11,304.62,301.07,301.83,6661,0,1439542
2023-10-30 19:00:00,301.88,304.87,301.57,304.59,6543,0,1535491
2023-10-30 20:00:00,304.62,305.0,302.74,303.54,6543,0,1329132
2023-10-30 21:00:00,303.56,304.85,302.13,302.74,13397,0,2349635
2023-10-30 22:00:00,302.77,302.79,301.7,302.31,159,0,160516
2023-10-31 16:00:00,300.46,301.16,298.78,299.93,3778,0,825881
2023-10-31 17:00:00,300.02,301.18,299.01,301.14,5528,0,1195937
2023-10-31 18:00:00,301.15,301.67,299.8,301.03,3864,0,822998
2023-10-31 19:00:00,301.09,301.25,299.59,300.48,4285,0,851469
2023-10-31 20:00:00,300.48,300.54,299.35,300.05,4883,0,1190328
2023-10-31 21:00:00,300.04,301.49,299.89,301.24,6879,0,1233333
2023-10-31 22:00:00,301.24,301.27,300.2,300.56,90,0,97078
2023-11-01 16:00:00,307.36,307.95,306.34,307.54,4556,0,1002778
2023-11-01 17:00:00,307.58,308.75,306.44,307.01,5145,0,1039810
2023-11-01 18:00:00,306.99,307.08,305.75,306.46,4241,0,799797
2023-11-01 19:00:00,306.45,306.92,304.87,305.48,5508,0,1051017
2023-11-01 20:00:00,305.5,309.3,305.5,308.8,8241,0,1705992
2023-11-01 21:00:00,308.81,312.72,308.75,311.86,14844,0,2700538
2023-11-01 22:00:00,311.82,312.56,311.34,312.5,106,0,219823
2023-11-02 16:00:00,311.58,312.03,309.81,310.1,5311,0,1095411
2023-11-02 17:00:00,310.14,311.19,308.45,309.42,8199,0,1730134
2023-11-02 18:00:00,309.43,310.29,308.47,308.7,5320,0,1283771
2023-11-02 19:00:00,308.69,310.16,308.33,309.53,5152,0,1127686
2023-11-02 20:00:00,309.53,309.66,308.6,309.62,4985,0,1120651
2023-11-02 21:00:00,309.63,311.24,309.17,310.88,8243,0,1570337
2023-11-02 22:00:00,310.85,310.89,309.63,309.99,160,0,90001
2023-11-03 16:00:00,311.76,312.75,311.21,312.56,3747,0,700736
2023-11-03 17:00:00,312.57,313.4,311.02,312.39,6630,0,1375492
2023-11-03 18:00:00,312.46,313.85,311.88,313.48,4179,0,994863
2023-11-03 19:00:00,313.41,314.55,312.65,314.34,3234,0,728209
2023-11-03 20:00:00,314.31,315.55,314.03,315.37,4315,0,892596
2023-11-03 21:00:00,315.35,315.48,314.18,314.6,6492,0,1147495
2023-11-03 22:00:00,314.6,314.99,314.34,314.69,58,0,143564
2023-11-06 16:00:00,315.92,317.17,314.87,316.81,5059,0,1182507
2023-11-06 17:00:00,316.81,318.33,315.58,317.01,6864,0,1456654
2023-11-06 18:00:00,316.97,317.81,315.83,316.88,3908,0,826523
2023-11-06 19:00:00,316.87,317.15,315.45,316.3,3004,0,624518
2023-11-06 20:00:00,316.31,316.32,314.45,315.92,2933,0,539876
2023-11-06 21:00:00,315.92,316.48,315.22,316.15,3103,0,576950
2023-11-06 22:00:00,316.13,316.19,314.59,315.84,7338,0,1099069
2023-11-07 16:00:00,317.06,318.32,315.12,317.75,4881,0,973219
2023-11-07 17:00:00,317.8,321.0,316.91,320.29,8831,0,1844006
2023-11-07 18:00:00,320.35,320.45,318.87,319.69,4066,0,818976
2023-11-07 19:00:00,319.61,319.91,318.31,319.56,3416,0,701830
2023-11-07 20:00:00,319.54,320.65,319.4,320.19,3376,0,749972
2023-11-07 21:00:00,320.2,320.71,319.43,319.77,3499,0,583759
2023-11-07 22:00:00,319.76,319.94,317.99,318.87,6935,0,1177046
2023-11-08 16:00:00,318.13,319.93,316.65,316.69,4910,0,1122633
2023-11-08 17:00:00,316.78,317.44,314.88,315.73,7363,0,1374874
2023-11-08 18:00:00,315.74,317.6,315.63,316.76,3868,0,760417
2023-11-08 19:00:00,316.74,317.66,316.0,317.49,3058,0,615727
2023-11-08 20:00:00,317.48,319.74,317.16,319.41,3311,0,713267
2023-11-08 21:00:00,319.4,321.33,319.21,319.78,4558,0,977938
2023-11-08 22:00:00,319.77,320.8,319.44,319.72,5765,0,950323
2023-11-09 16:00:00,319.42,322.18,319.19,322.1,5287,0,1118538
2023-11-09 17:00:00,322.14,322.41,319.31,321.03,5271,0,1113396
2023-11-09 18:00:00,321.03,323.82,321.03,323.67,4978,0,1005254
2023-11-09 19:00:00,323.63,324.18,321.29,323.21,3722,0,828351
2023-11-09 20:00:00,323.17,323.35,320.23,321.66,4264,0,861910
2023-11-09 21:00:00,321.63,321.8,318.8,319.8,4493,0,837930
2023-11-09 22:00:00,319.75,320.77,319.11,320.58,6765,0,1172960
2023-11-10 16:00:00,319.88,323.77,319.46,323.69,6457,0,1409915
2023-11-10 17:00:00,323.65,324.82,322.03,324.17,7658,0,1572145
2023-11-10 18:00:00,324.14,328.16,324.14,327.24,9921,0,1953198
2023-11-10 19:00:00,327.17,328.09,326.46,327.41,4306,0,874390
2023-11-10 20:00:00,327.4,327.45,326.18,326.52,3571,0,664864
2023-11-10 21:00:00,326.48,327.88,325.95,327.58,4253,0,814769
2023-11-10 22:00:00,327.58,328.92,327.04,328.7,7704,0,1451400
2023-11-13 16:00:00,326.38,328.86,325.7,328.44,5998,0,1162244
2023-11-13 17:00:00,328.48,332.33,327.84,330.73,10942,0,2098708
2023-11-13 18:00:00,330.71,332.3,330.56,330.9,5481,0,1050703
2023-11-13 19:00:00,331.28,331.31,329.9,330.72,3282,0,640326
2023-11-13 20:00:00,330.71,330.85,329.74,330.02,3041,0,610148
2023-11-13 21:00:00,330.0,331.27,329.75,330.73,3685,0,822885
2023-11-13 22:00:00,330.7,330.9,329.08,329.2,5849,0,1073499
2023-11-14 16:00:00,334.55,336.8,333.33,336.71,9699,0,1918797
2023-11-14 17:00:00,336.7,338.1,333.64,333.76,10034,0,1822477
2023-11-14 18:00:00,333.81,335.55,333.65,334.64,5042,0,956472
2023-11-14 19:00:00,334.7,335.76,334.05,335.69,2824,0,578369
2023-11-14 20:00:00,335.71,336.88,335.55,336.0,3701,0,681997
2023-11-14 21:00:00,335.97,337.18,335.21,337.06,3497,0,637910
2023-11-14 22:00:00,337.06,337.4,335.93,336.27,6234,0,1054927
2023-11-15 16:00:00,337.93,338.39,333.98,334.18,5311,0,1002973
2023-11-15 17:00:00,334.14,335.58,333.35,334.98,7792,0,1479978
2023-11-15 18:00:00,335.02,335.95,333.77,334.03,4468,0,764863
2023-11-15 19:00:00,333.99,334.18,332.04,332.35,5052,0,855695
2023-11-15 20:00:00,332.34,333.24,330.02,333.11,4692,0,966529
2023-11-15 21:00:00,333.18,333.43,331.96,332.98,2745,0,568080
2023-11-15 22:00:00,333.02,333.59,332.36,332.7,5546,0,998985
2023-11-16 16:00:00,329.3,331.08,326.38,330.9,8829,0,1703487
2023-11-16 17:00:00,330.92,331.26,327.75,329.71,10211,0,1894053
2023-11-16 18:00:00,329.63,330.78,329.26,329.65,5108,0,873898
2023-11-16 19:00:00,329.65,332.04,329.57,331.52,4136,0,779628
2023-11-16 20:00:00,331.5,332.68,330.99,332.03,3572,0,768808
2023-11-16 21:00:00,332.03,333.59,331.59,333.2,4033,0,750489
2023-11-16 22:00:00,333.12,334.58,332.8,334.19,6353,0,1167599
2023-11-17 16:00:00,330.25,333.42,329.35,333.17,5459,0,1036059
2023-11-17 17:00:00,333.2,334.33,332.35,333.48,6163,0,1147854
2023-11-17 18:00:00,333.45,333.96,332.26,333.92,4555,0,871089
2023-11-17 19:00:00,333.98,334.35,333.17,333.94,2391,0,495421
2023-11-17 20:00:00,333.93,334.58,333.71,334.36,3227,0,647066
2023-11-17 21:00:00,334.35,335.5,334.21,334.87,3797,0,798630
2023-11-17 22:00:00,334.89,335.44,334.14,335.07,6406,0,1090802
2023-11-20 16:00:00,334.48,340.87,334.19,340.29,6594,0,1405027
2023-11-20 17:00:00,340.31,341.87,338.2,339.74,8396,0,1812756
2023-11-20 18:00:00,339.75,339.9,338.39,338.84,4063,0,966168
2023-11-20 19:00:00,338.84,339.05,337.45,337.5,3342,0,680356
2023-11-20 20:00:00,337.48,339.15,337.21,338.75,3501,0,748519
2023-11-20 21:00:00,338.77,340.09,338.29,339.79,3604,0,775525
2023-11-20 22:00:00,339.75,340.3,339.15,340.0,5818,0,1063327
2023-11-21 16:00:00,338.36,339.9,337.12,338.25,3772,0,717025
2023-11-21 17:00:00,338.26,338.83,335.9,336.71,7041,0,1195402
2023-11-21 18:00:00,336.7,337.94,336.02,337.81,3522,0,830528
2023-11-21 19:00:00,337.84,339.63,337.65,339.5,3601,0,733483
2023-11-21 20:00:00,339.57,339.6,338.54,339.1,3455,0,722111
2023-11-21 21:00:00,339.1,339.33,338.07,338.6,3124,0,600015
2023-11-21 22:00:00,338.59,339.18,336.75,337.01,5719,0,942931
2023-11-22 16:00:00,339.06,342.78,338.58,340.2,6699,0,1307720
2023-11-22 17:00:00,340.16,342.93,339.16,341.26,6849,0,1439048
2023-11-22 18:00:00,341.27,341.75,340.62,341.65,2595,0,528097
2023-11-22 19:00:00,341.62,342.09,340.81,341.24,2385,0,508332
2023-11-22 20:00:00,341.19,342.08,341.05,341.91,2261,0,477206
2023-11-22 21:00:00,341.94,342.4,340.26,341.32,2430,0,476865
2023-11-22 22:00:00,341.25,341.78,340.91,341.46,3603,0,584575
2023-11-24 16:00:00,340.23,341.86,339.11,340.01,2803,0,587566
2023-11-24 17:00:00,340.0,340.0,336.77,337.55,5349,0,885255
2023-11-24 18:00:00,337.61,338.01,336.9,337.93,3187,0,557652
2023-11-24 19:00:00,337.91,338.4,337.35,338.19,3344,0,615921
2023-11-24 20:00:00,338.23,338.23,337.03,337.6,66,0,98918
2023-11-24 21:00:00,337.68,337.75,337.28,337.75,14,0,2667
2023-11-24 22:00:00,337.8,338.12,337.8,338.12,3,0,300
2023-11-27 16:00:00,336.18,339.5,335.75,338.06,4801,0,803515
2023-11-27 17:00:00,338.03,339.86,337.68,338.94,5814,0,1053523
2023-11-27 18:00:00,338.95,339.89,338.32,339.59,3832,0,706962
2023-11-27 19:00:00,339.61,339.88,338.92,339.57,3019,0,514916
2023-11-27 20:00:00,339.57,339.72,336.34,337.21,4322,0,811569
2023-11-27 21:00:00,337.2,337.5,334.35,334.89,6514,0,1375005
2023-11-27 22:00:00,334.9,335.61,334.2,334.71,7029,0,1379614
2023-11-28 16:00:00,333.4,335.37,333.4,334.94,4071,0,761511
2023-11-28 17:00:00,334.92,336.9,334.86,336.15,6294,0,1216499
2023-11-28 18:00:00,336.13,336.55,335.31,336.26,2960,0,640778
2023-11-28 19:00:00,336.33,336.68,335.26,335.71,2741,0,594251
2023-11-28 20:00:00,335.69,336.02,334.36,335.87,2730,0,629208
2023-11-28 21:00:00,335.89,337.56,335.82,337.21,2910,0,650315
2023-11-28 22:00:00,337.22,339.38,336.48,338.98,6754,0,1215964
2023-11-29 16:00:00,339.7,339.9,336.62,336.73,4887,0,926890
2023-11-29 17:00:00,336.74,337.17,331.8,333.46,12379,0,2436057
2023-11-29 18:00:00,333.44,334.06,330.78,332.48,6228,0,1326631
2023-11-29 19:00:00,332.48,334.39,331.7,333.99,5149,0,1010074
2023-11-29 20:00:00,334.0,334.22,333.04,333.45,2356,0,529213
2023-11-29 21:00:00,333.42,333.88,332.17,333.78,3905,0,823069
2023-11-29 22:00:00,333.79,333.82,331.85,332.18,6472,0,1124645
2023-11-30 16:00:00,331.87,333.5,329.32,329.82,5095,0,953510
2023-11-30 17:00:00,329.86,330.28,324.69,325.94,9850,0,1776002
2023-11-30 18:00:00,325.87,326.26,322.5,322.68,7577,0,1547763
2023-11-30 19:00:00,322.71,324.81,322.58,324.43,3428,0,691596
2023-11-30 20:00:00,324.41,324.52,322.9,323.73,4310,0,724461
2023-11-30 21:00:00,323.74,324.96,323.74,324.45,4355,0,806186
2023-11-30 22:00:00,324.46,327.75,322.4,327.1,13799,0,2444286
2023-12-01 16:00:00,325.38,326.86,322.61,322.84,5806,0,1044230
2023-12-01 17:00:00,322.89,324.72,320.86,321.34,7008,0,1465246
2023-12-01 18:00:00,321.37,324.7,320.78,324.17,5847,0,1237695
2023-12-01 19:00:00,324.17,324.22,322.69,323.54,4801,0,885056
2023-12-01 20:00:00,323.54,323.58,321.77,322.98,4722,0,860571
2023-12-01 21:00:00,323.03,325.58,323.03,325.26,5738,0,1054447
2023-12-01 22:00:00,325.23,325.26,323.72,324.8,6945,0,1111463
2023-12-04 16:00:00,317.2,317.38,313.66,315.94,12769,0,2381159
2023-12-04 17:00:00,315.92,318.48,314.9,315.97,10817,0,2121564
2023-12-04 18:00:00,315.97,318.18,314.9,317.89,6096,0,1173839
2023-12-04 19:00:00,317.93,319.65,317.72,319.53,5018,0,1079329
2023-12-04 20:00:00,319.52,319.59,317.41,317.52,3523,0,712462
2023-12-04 21:00:00,317.47,318.5,316.36,318.03,4487,0,845134
2023-12-04 22:00:00,318.02,320.83,317.82,319.98,7257,0,1327514
2023-12-05 16:00:00,318.63,320.66,316.07,319.42,6735,0,1319101
2023-12-05 17:00:00,319.4,321.88,317.56,320.21,10966,0,2282584
2023-12-05 18:00:00,320.22,320.55,315.39,316.3,7839,0,1663259
2023-12-05 19:00:00,316.32,317.93,315.91,317.04,3916,0,872084
2023-12-05 20:00:00,317.04,317.13,316.02,316.87,3385,0,745671
2023-12-05 21:00:00,316.86,318.2,316.75,318.1,3611,0,847669
2023-12-05 22:00:00,318.08,318.72,317.81,318.41,5443,0,1117113
2023-12-06 16:00:00,321.87,322.25,318.88,319.97,5267,0,1095412
2023-12-06 17:00:00,319.96,320.3,317.67,319.64,5801,0,1218619
2023-12-06 18:00:00,319.65,320.62,318.38,320.48,3921,0,937552
2023-12-06 19:00:00,320.46,320.96,318.9,319.04,2468,0,660108
2023-12-06 20:00:00,319.06,319.68,318.3,319.45,1755,0,384742
2023-12-06 21:00:00,319.43,319.54,318.5,318.76,2007,0,417240
2023-12-06 22:00:00,318.77,318.86,317.04,317.36,4733,0,915180
2023-12-07 16:00:00,317.77,324.34,317.77,321.6,7584,0,1443352
2023-12-07 17:00:00,321.6,324.52,320.94,323.85,6115,0,1216412
2023-12-07 18:00:00,323.84,326.9,323.66,326.87,6390,0,1283945
2023-12-07 19:00:00,326.89,328.24,326.04,326.96,6136,0,1273068
2023-12-07 20:00:00,326.95,327.66,326.38,327.22,3522,0,671926
2023-12-07 21:00:00,327.13,327.81,326.33,326.4,2684,0,508546
2023-12-07 22:00:00,326.44,327.54,325.82,326.59,8054,0,1351187
2023-12-08 16:00:00,323.1,327.1,323.0,326.88,4265,0,864190
2023-12-08 17:00:00,326.99,331.93,326.95,330.53,8991,0,1686143
2023-12-08 18:00:00,330.53,330.77,328.27,329.23,3545,0,677787
2023-12-08 19:00:00,329.19,330.5,328.68,330.34,2678,0,521668
2023-12-08 20:00:00,330.41,331.86,330.09,331.79,2429,0,445646
2023-12-08 21:00:00,331.85,332.53,331.49,332.37,3027,0,610865
2023-12-08 22:00:00,332.39,333.17,332.03,332.81,6852,0,1175770
2023-12-11 16:00:00,329.4,329.84,322.62,324.96,13383,0,2310080
2023-12-11 17:00:00,325.0,325.26,320.42,321.45,12601,0,2492830
2023-12-11 18:00:00,321.42,321.86,319.99,320.48,7344,0,1348464
2023-12-11 19:00:00,320.5,323.28,320.17,323.15,6786,0,1322379
2023-12-11 20:00:00,323.11,325.62,323.03,325.0,7438,0,1593447
2023-12-11 21:00:00,325.0,325.93,324.28,325.43,4910,0,1112307
2023-12-11 22:00:00,325.41,325.73,324.25,325.29,6983,0,1221082
2023-12-12 16:00:00,324.59,328.88,324.56,328.86,5652,0,1143265
2023-12-12 17:00:00,328.87,331.21,328.56,329.91,8692,0,1752021
2023-12-12 18:00:00,329.92,330.5,329.0,329.57,3997,0,695347
2023-12-12 19:00:00,329.6,330.15,328.97,330.11,3363,0,602965
2023-12-12 20:00:00,330.11,331.48,329.91,331.01,3562,0,628314
2023-12-12 21:00:00,331.05,332.29,330.79,332.17,4328,0,1084148
2023-12-12 22:00:00,332.2,334.47,332.15,334.25,11333,0,1926162
2023-12-13 16:00:00,333.7,338.37,333.7,336.32,7316,0,1422854
2023-12-13 17:00:00,336.32,336.94,334.83,335.81,5542,0,1021400
2023-12-13 18:00:00,335.81,336.1,333.89,334.0,3685,0,676836
2023-12-13 19:00:00,334.02,334.51,333.4,333.67,2955,0,494931
2023-12-13 20:00:00,333.7,335.17,332.64,334.08,5025,0,1258929
2023-12-13 21:00:00,334.06,337.33,333.9,336.0,8214,0,1565192
2023-12-13 22:00:00,336.03,336.84,333.6,334.68,7389,0,1295087
2023-12-14 16:00:00,334.03,334.34,331.73,332.45,8554,0,1477259
2023-12-14 17:00:00,332.5,332.5,328.64,329.96,12730,0,2116095
2023-12-14 18:00:00,330.0,332.88,329.96,331.39,7016,0,1415332
2023-12-14 19:00:00,331.43,334.02,331.01,331.09,4786,0,851068
2023-12-14 20:00:00,331.06,331.61,329.69,330.86,4154,0,761200
2023-12-14 21:00:00,330.86,333.63,330.85,332.24,4600,0,808728
2023-12-14 22:00:00,332.27,333.66,331.64,333.28,5585,0,902802
2023-12-15 16:00:00,332.39,338.66,331.66,336.32,7587,0,1455254
2023-12-15 17:00:00,336.38,338.09,335.44,336.7,7151,0,1288297
2023-12-15 18:00:00,336.7,337.75,335.32,335.95,4300,0,797053
2023-12-15 19:00:00,335.96,336.21,334.35,334.53,3300,0,652709
2023-12-15 20:00:00,334.52,335.12,332.99,333.85,3492,0,700541
2023-12-15 21:00:00,333.85,336.01,333.53,336.0,3425,0,606097
2023-12-15 22:00:00,335.98,338.19,332.32,334.46,8317,0,1531930
2023-12-18 16:00:00,337.47,342.08,337.02,341.58,7787,0,1505095
2023-12-18 17:00:00,341.68,343.43,341.64,342.95,8102,0,1547765
2023-12-18 18:00:00,342.95,346.22,342.62,345.85,7961,0,1613566
2023-12-18 19:00:00,345.88,347.56,344.77,345.65,6968,0,1496590
2023-12-18 20:00:00,345.63,346.86,344.5,345.84,4335,0,1003609
2023-12-18 21:00:00,345.8,347.31,345.65,346.13,4607,0,953517
2023-12-18 22:00:00,346.13,346.54,344.2,344.62,7378,0,1261644
2023-12-19 16:00:00,345.66,353.6,345.12,352.64,11311,0,2352601
2023-12-19 17:00:00,352.72,353.4,349.81,350.72,9782,0,2055898
2023-12-19 18:00:00,350.73,351.51,350.0,350.87,4776,0,991153
2023-12-19 19:00:00,350.83,350.92,349.25,349.93,4111,0,799378
2023-12-19 20:00:00,349.91,350.97,349.64,350.93,3127,0,685200
2023-12-19 21:00:00,350.94,351.92,350.51,350.83,4019,0,830534
2023-12-19 22:00:00,350.84,351.19,349.66,350.41,7449,0,1257435
2023-12-20 16:00:00,348.65,352.15,347.79,351.91,6247,0,1139704
2023-12-20 17:00:00,351.85,354.96,351.54,353.26,7375,0,1669714
2023-12-20 18:00:00,353.2,353.91,352.22,352.57,3715,0,847350
2023-12-20 19:00:00,352.58,353.08,351.52,352.93,3123,0,614440
2023-12-20 20:00:00,352.89,353.41,352.43,353.16,2961,0,551069
2023-12-20 21:00:00,353.15,353.27,348.95,349.3,4676,0,944436
2023-12-20 22:00:00,349.32,351.03,348.23,349.26,11241,0,2001032
2023-12-21 16:00:00,352.68,356.41,351.7,351.93,6304,0,1305370
2023-12-21 17:00:00,352.09,353.5,351.09,351.93,5411,0,1221582
2023-12-21 18:00:00,351.92,352.59,350.78,351.03,3935,0,820919
2023-12-21 19:00:00,351.13,351.13,349.21,349.98,3949,0,786538
2023-12-21 20:00:00,350.03,351.98,350.0,351.91,3998,0,845233
2023-12-21 21:00:00,351.89,353.65,351.74,352.47,4762,0,1010920
2023-12-21 22:00:00,352.45,354.28,351.36,354.06,7092,0,1371928
2023-12-22 16:00:00,355.6,357.2,354.46,355.7,3962,0,963968
2023-12-22 17:00:00,355.72,356.44,353.75,353.75,4253,0,859364
2023-12-22 18:00:00,353.74,353.95,352.51,352.86,4132,0,890057
2023-12-22 19:00:00,352.89,353.67,351.41,353.34,4115,0,864664
2023-12-22 20:00:00,353.35,353.95,352.81,353.45,2385,0,567346
2023-12-22 21:00:00,353.39,353.77,351.22,353.68,4214,0,841140
2023-12-22 22:00:00,353.75,354.24,352.93,353.42,5393,0,904953
2023-12-26 16:00:00,354.96,356.01,353.56,355.95,3587,0,761613
2023-12-26 17:00:00,355.95,356.98,355.09,355.95,4386,0,955002
2023-12-26 18:00:00,355.92,356.17,354.89,355.4,2956,0,645208
2023-12-26 19:00:00,355.39,355.6,354.21,354.56,3052,0,635010
2023-12-26 20:00:00,354.57,354.76,353.45,354.09,2764,0,601195
2023-12-26 21:00:00,354.09,355.02,353.92,354.81,2641,0,612038
2023-12-26 22:00:00,354.83,355.39,354.57,354.83,3458,0,676385
2023-12-27 16:00:00,355.95,359.0,355.31,357.65,4136,0,953704
2023-12-27 17:00:00,357.71,358.37,356.57,357.12,4762,0,936814
2023-12-27 18:00:00,357.12,357.46,356.57,357.22,3331,0,668412
