time,open,high,low,close,tick_volume,spread,real_volume
2022-02-22 12:00:00,32.4059,32.4069,32.3619,32.3739,424,32,0
2022-02-22 13:00:00,32.3729,32.3929,32.3629,32.3929,216,32,0
2022-02-22 14:00:00,32.3929,32.3929,32.3749,32.3819,229,52,0
2022-02-22 15:00:00,32.3809,32.3939,32.3599,32.3759,347,52,0
2022-02-22 16:00:00,32.3769,32.3929,32.3509,32.3689,331,52,0
2022-02-22 17:00:00,32.3679,32.3839,32.3649,32.3749,298,52,0
2022-02-22 18:00:00,32.3759,32.3959,32.3749,32.3939,225,52,0
2022-02-22 19:00:00,32.3929,32.4229,32.3929,32.4169,245,72,0
2022-02-22 20:00:00,32.4199,32.4559,32.4159,32.4479,192,72,0
2022-02-22 21:00:00,32.4469,32.4559,32.4389,32.4459,173,72,0
2022-02-22 22:00:00,32.4449,32.4509,32.4319,32.4429,185,72,0
2022-02-22 23:00:00,32.4429,32.4529,32.4239,32.4239,91,93,0
2022-02-23 00:00:00,32.3759,32.3979,32.3499,32.3949,71,613,0
2022-02-23 01:00:00,32.3969,32.4389,32.3769,32.4269,119,53,0
2022-02-23 02:00:00,32.4289,32.4429,32.4199,32.4219,215,53,0
2022-02-23 03:00:00,32.4219,32.4399,32.3969,32.4119,244,53,0
2022-02-23 04:00:00,32.4109,32.4669,32.4029,32.4369,310,53,0
2022-02-23 05:00:00,32.4369,32.4449,32.4249,32.4379,288,53,0
2022-02-23 06:00:00,32.4379,32.4699,32.4359,32.4539,294,53,0
2022-02-23 07:00:00,32.4539,32.4749,32.4159,32.4169,157,53,0
2022-02-23 08:00:00,32.4089,32.4199,32.2509,32.3239,821,32,0
2022-02-23 09:00:00,32.3239,32.3419,32.2639,32.2649,714,32,0
2022-02-23 10:00:00,32.2649,32.2809,32.1799,32.2259,755,32,0
2022-02-23 11:00:00,32.2249,32.2809,32.2179,32.2489,482,32,0
2022-02-23 12:00:00,32.2499,32.3059,32.2419,32.2979,216,32,0
2022-02-23 13:00:00,32.2979,32.3009,32.2939,32.2979,76,32,0
2022-02-23 14:00:00,32.2979,32.2999,32.2819,32.2859,82,52,0
2022-02-23 15:00:00,32.2849,32.2869,32.2559,32.2789,286,52,0
2022-02-23 16:00:00,32.2779,32.2859,32.2629,32.2809,199,52,0
2022-02-23 17:00:00,32.2799,32.3009,32.2749,32.2999,206,52,0
2022-02-23 18:00:00,32.2999,32.3109,32.2929,32.2949,191,52,0
2022-02-23 19:00:00,32.2929,32.2949,32.2609,32.2729,110,72,0
2022-02-23 20:00:00,32.2719,32.2909,32.2699,32.2779,118,72,0
2022-02-23 21:00:00,32.2779,32.2899,32.2779,32.2859,128,72,0
2022-02-23 22:00:00,32.2859,32.2989,32.2739,32.2739,75,72,0
2022-02-23 23:00:00,32.2749,32.2839,32.2429,32.2629,117,93,0
2022-02-24 00:00:00,32.2599,32.2619,32.2309,32.2359,70,453,0
2022-02-24 01:00:00,32.2359,32.2849,32.2259,32.2779,252,73,0
2022-02-24 02:00:00,32.2779,32.3779,32.2719,32.3609,490,53,0
2022-02-24 03:00:00,32.3599,32.3619,32.3059,32.3399,562,53,0
2022-02-24 04:00:00,32.3389,32.4309,32.3239,32.4079,544,53,0
2022-02-24 05:00:00,32.4069,32.4479,32.3589,32.4369,738,53,0
2022-02-24 06:00:00,32.4359,32.4719,32.4099,32.4119,646,53,0
2022-02-24 07:00:00,32.4099,32.5159,32.4099,32.5139,707,53,0
2022-02-24 08:00:00,32.5069,32.5219,32.4789,32.4899,541,32,0
2022-02-24 09:00:00,32.4899,32.5699,32.4819,32.5629,676,32,0
2022-02-24 10:00:00,32.5639,32.5649,32.4509,32.5039,905,32,0
2022-02-24 11:00:00,32.5039,32.5629,32.4909,32.5549,603,32,0
2022-02-24 12:00:00,32.5599,32.6919,32.5599,32.6839,728,32,0
2022-02-24 13:00:00,32.6839,32.7129,32.6659,32.6839,529,32,0
2022-02-24 14:00:00,32.6839,32.7179,32.6749,32.7089,327,42,0
2022-02-24 15:00:00,32.7099,32.7449,32.6989,32.7399,430,42,0
2022-02-24 16:00:00,32.7389,32.7829,32.7379,32.7779,228,42,0
2022-02-24 17:00:00,32.7779,32.8849,32.7399,32.8579,789,42,0
2022-02-24 18:00:00,32.8569,32.8609,32.7609,32.8199,686,42,0
2022-02-24 19:00:00,32.8199,32.8219,32.7829,32.8009,305,72,0
2022-02-24 20:00:00,32.8019,32.8039,32.7319,32.7419,94,102,0
2022-02-24 21:00:00,32.7439,32.7489,32.6409,32.6549,242,72,0
2022-02-24 22:00:00,32.6539,32.6669,32.5979,32.6269,257,72,0
2022-02-24 23:00:00,32.6259,32.6389,32.6039,32.6039,202,103,0
2022-02-25 00:00:00,32.6049,32.6219,32.4469,32.5829,59,563,0
2022-02-25 01:00:00,32.5219,32.5929,32.4819,32.5249,315,53,0
2022-02-25 02:00:00,32.5209,32.5499,32.4239,32.5419,474,53,0
2022-02-25 03:00:00,32.5409,32.6249,32.5289,32.5449,738,53,0
2022-02-25 04:00:00,32.5449,32.5789,32.5189,32.5509,415,53,0
2022-02-25 05:00:00,32.5509,32.5689,32.5099,32.5099,439,53,0
2022-02-25 06:00:00,32.5109,32.5229,32.4409,32.5019,413,53,0
2022-02-25 07:00:00,32.5009,32.5419,32.4949,32.4949,344,53,0
2022-02-25 08:00:00,32.4939,32.5549,32.4769,32.5499,641,32,0
2022-02-25 09:00:00,32.5489,32.5489,32.5079,32.5399,504,32,0
2022-02-25 10:00:00,32.5399,32.5589,32.5289,32.5319,578,32,0
2022-02-25 11:00:00,32.5319,32.5449,32.4849,32.4869,576,32,0
2022-02-25 12:00:00,32.4869,32.5099,32.4799,32.4829,433,32,0
2022-02-25 13:00:00,32.4819,32.5619,32.4769,32.5229,360,32,0
2022-02-25 14:00:00,32.5229,32.5279,32.4349,32.4549,477,42,0
2022-02-25 15:00:00,32.4559,32.4959,32.4419,32.4539,788,42,0
2022-02-25 16:00:00,32.4549,32.4629,32.4409,32.4579,313,42,0
2022-02-25 17:00:00,32.4579,32.5119,32.4559,32.4859,546,42,0
2022-02-25 18:00:00,32.4859,32.5289,32.4799,32.5199,419,42,0
2022-02-25 19:00:00,32.5199,32.5479,32.5159,32.5439,247,72,0
2022-02-25 20:00:00,32.5439,32.5479,32.4849,32.5049,292,72,0
2022-02-25 21:00:00,32.5039,32.5059,32.4849,32.4849,58,72,0
2022-02-25 22:00:00,32.4849,32.4929,32.4549,32.4579,208,72,0
2022-02-25 23:00:00,32.4569,32.4799,32.4449,32.4519,308,93,0
2022-02-28 00:00:00,32.6719,32.6889,32.6279,32.6649,96,753,0
2022-02-28 01:00:00,32.6679,32.7679,32.6449,32.7409,258,53,0
2022-02-28 02:00:00,32.7259,32.7499,32.6679,32.7029,468,53,0
2022-02-28 03:00:00,32.6979,32.7739,32.6979,32.7189,600,53,0
2022-02-28 04:00:00,32.7179,32.7709,32.6719,32.7709,525,53,0
2022-02-28 05:00:00,32.7699,32.7779,32.7219,32.7569,451,53,0
2022-02-28 06:00:00,32.7569,32.7599,32.7229,32.7249,314,53,0
2022-02-28 07:00:00,32.7239,32.7489,32.7229,32.7409,293,53,0
2022-02-28 08:00:00,32.7399,32.7449,32.6939,32.7289,332,32,0
2022-02-28 09:00:00,32.7279,32.7319,32.6729,32.6819,485,32,0
2022-02-28 10:00:00,32.6789,32.6879,32.5919,32.5959,437,32,0
2022-02-28 11:00:00,32.5959,32.6829,32.5949,32.6789,460,32,0
2022-02-28 12:00:00,32.6799,32.6989,32.6609,32.6609,323,32,0
2022-02-28 13:00:00,32.6609,32.6679,32.6419,32.6489,243,32,0
2022-02-28 14:00:00,32.6489,32.6519,32.6419,32.6469,171,42,0
2022-02-28 15:00:00,32.6459,32.6869,32.6429,32.6659,191,42,0
2022-02-28 16:00:00,32.6659,32.6799,32.6379,32.6529,121,42,0
2022-02-28 17:00:00,32.6519,32.7009,32.6509,32.6729,277,42,0
2022-02-28 18:00:00,32.6739,32.6909,32.6569,32.6839,376,42,0
2022-02-28 19:00:00,32.6839,32.6909,32.6779,32.6829,349,112,0
2022-02-28 20:00:00,32.6829,32.7019,32.6809,32.6999,67,72,0
2022-02-28 21:00:00,32.6999,32.7039,32.6869,32.6899,172,72,0
2022-02-28 22:00:00,32.6869,32.7339,32.6869,32.7079,581,72,0
2022-02-28 23:00:00,32.6959,32.7109,32.6959,32.7029,269,93,0
2022-03-01 00:00:00,32.6619,32.6669,32.6449,32.6669,73,433,0
2022-03-01 01:00:00,32.6249,32.6729,32.6249,32.6559,61,163,0
2022-03-01 02:00:00,32.6559,32.6909,32.6509,32.6789,134,53,0
2022-03-01 03:00:00,32.6809,32.6889,32.5919,32.6399,230,53,0
2022-03-01 04:00:00,32.6399,32.6589,32.6259,32.6349,292,53,0
2022-03-01 05:00:00,32.6379,32.6399,32.6129,32.6249,442,53,0
2022-03-01 06:00:00,32.6249,32.6409,32.6049,32.6239,253,53,0
2022-03-01 07:00:00,32.6249,32.6299,32.6099,32.6139,83,53,0
2022-03-01 08:00:00,32.6149,32.6249,32.5199,32.5339,405,32,0
2022-03-01 09:00:00,32.5339,32.5739,32.5179,32.5519,459,32,0
2022-03-01 10:00:00,32.5509,32.5779,32.5169,32.5169,446,32,0
2022-03-01 11:00:00,32.5189,32.6259,32.5179,32.6079,617,32,0
2022-03-01 12:00:00,32.6079,32.6919,32.6019,32.6579,339,32,0
2022-03-01 13:00:00,32.6579,32.6889,32.6539,32.6869,189,32,0
2022-03-01 14:00:00,32.6869,32.7169,32.6579,32.7119,403,42,0
2022-03-01 15:00:00,32.7119,32.7359,32.6799,32.7239,354,42,0
2022-03-01 16:00:00,32.7229,32.7309,32.6869,32.7059,277,42,0
2022-03-01 17:00:00,32.7049,32.7309,32.6809,32.6829,332,42,0
2022-03-01 18:00:00,32.6839,32.7259,32.6689,32.7209,283,42,0
2022-03-01 19:00:00,32.7199,32.7469,32.7019,32.7149,181,72,0
2022-03-01 20:00:00,32.7149,32.7229,32.7029,32.7209,130,72,0
2022-03-01 21:00:00,32.7219,32.7229,32.7199,32.7219,107,72,0
2022-03-01 22:00:00,32.7219,32.7449,32.7189,32.7379,186,72,0
2022-03-01 23:00:00,32.7359,32.7369,32.7139,32.7139,177,93,0
2022-03-02 00:00:00,32.7119,32.7119,32.6659,32.6729,84,433,0
2022-03-02 01:00:00,32.6729,32.7369,32.6729,32.7349,89,83,0
2022-03-02 02:00:00,32.7369,32.7639,32.7139,32.7429,205,53,0
2022-03-02 03:00:00,32.7419,32.7419,32.6269,32.6619,455,53,0
2022-03-02 04:00:00,32.6619,32.6809,32.6239,32.6239,229,53,0
2022-03-02 05:00:00,32.6239,32.6919,32.6229,32.6859,305,53,0
2022-03-02 06:00:00,32.6839,32.6879,32.6419,32.6489,167,53,0
2022-03-02 07:00:00,32.6479,32.6679,32.6269,32.6619,194,53,0
2022-03-02 08:00:00,32.6629,32.6909,32.6619,32.6859,280,32,0
2022-03-02 09:00:00,32.6859,32.6919,32.6539,32.6759,478,32,0
2022-03-02 10:00:00,32.6749,32.6889,32.6559,32.6749,416,32,0
2022-03-02 11:00:00,32.6749,32.7229,32.6689,32.6879,512,32,0
2022-03-02 12:00:00,32.6889,32.7219,32.6869,32.7159,293,32,0
2022-03-02 13:00:00,32.7159,32.7229,32.7149,32.7169,298,32,0
2022-03-02 14:00:00,32.7169,32.7199,32.7129,32.7169,136,42,0
2022-03-02 15:00:00,32.7159,32.7349,32.6989,32.7249,439,42,0
2022-03-02 16:00:00,32.7249,32.7439,32.5019,32.5019,916,42,0
2022-03-02 17:00:00,32.5029,32.5699,32.4249,32.5089,889,42,0
2022-03-02 18:00:00,32.5079,32.5399,32.4579,32.5219,806,42,0
2022-03-02 19:00:00,32.5209,32.5389,32.5029,32.5049,354,82,0
2022-03-02 20:00:00,32.5059,32.5229,32.4569,32.5119,268,82,0
2022-03-02 21:00:00,32.5129,32.5149,32.4999,32.5009,58,82,0
2022-03-02 22:00:00,32.4989,32.5069,32.4949,32.4969,461,82,0
2022-03-02 23:00:00,32.4879,32.5089,32.4429,32.4599,162,103,0
2022-03-03 00:00:00,32.4469,32.4699,32.4469,32.4509,73,553,0
2022-03-03 01:00:00,32.4509,32.4789,32.4499,32.4739,42,153,0
2022-03-03 02:00:00,32.4729,32.4749,32.3949,32.4369,198,53,0
2022-03-03 03:00:00,32.4369,32.5509,32.4269,32.5189,375,53,0
2022-03-03 04:00:00,32.5179,32.5829,32.4879,32.4959,455,53,0
2022-03-03 05:00:00,32.4949,32.5569,32.4789,32.5379,362,53,0
2022-03-03 06:00:00,32.5389,32.5499,32.5109,32.5229,246,53,0
2022-03-03 07:00:00,32.5249,32.5629,32.5239,32.5379,188,53,0
2022-03-03 08:00:00,32.5359,32.5629,32.5289,32.5469,208,32,0
2022-03-03 09:00:00,32.5469,32.5649,32.5319,32.5549,367,32,0
2022-03-03 10:00:00,32.5549,32.6349,32.5539,32.5779,575,32,0
2022-03-03 11:00:00,32.5799,32.6309,32.5679,32.6129,438,32,0
2022-03-03 12:00:00,32.6129,32.6179,32.5869,32.5879,147,32,0
2022-03-03 13:00:00,32.5879,32.5879,32.5519,32.5529,248,32,0
2022-03-03 14:00:00,32.5529,32.5889,32.5349,32.5869,153,42,0
2022-03-03 15:00:00,32.5919,32.5939,32.5489,32.5489,265,42,0
2022-03-03 16:00:00,32.5499,32.5759,32.5419,32.5659,383,42,0
2022-03-03 17:00:00,32.5649,32.5799,32.5599,32.5779,240,42,0
2022-03-03 18:00:00,32.5799,32.6249,32.5769,32.6249,428,42,0
2022-03-03 19:00:00,32.6239,32.6439,32.6009,32.6389,486,52,0
2022-03-03 20:00:00,32.6399,32.6409,32.5929,32.5929,173,82,0
2022-03-03 21:00:00,32.5929,32.6029,32.5929,32.5999,67,82,0
2022-03-03 22:00:00,32.5999,32.6049,32.5929,32.5939,112,82,0
2022-03-03 23:00:00,32.5899,32.6029,32.5149,32.5149,70,103,0
2022-03-04 00:00:00,32.4929,32.5489,32.4929,32.5449,71,663,0
2022-03-04 01:00:00,32.4919,32.5809,32.4919,32.5609,67,253,0
2022-03-04 02:00:00,32.5619,32.7349,32.5489,32.7249,656,53,0
2022-03-04 03:00:00,32.7239,32.7259,32.5609,32.5609,639,53,0
2022-03-04 04:00:00,32.5599,32.6109,32.5589,32.5829,429,53,0
2022-03-04 05:00:00,32.5819,32.5879,32.5449,32.5859,281,53,0
2022-03-04 06:00:00,32.5869,32.6029,32.5719,32.5929,243,53,0
2022-03-04 07:00:00,32.5919,32.6149,32.5899,32.5919,136,53,0
2022-03-04 08:00:00,32.5899,32.6829,32.5789,32.6609,324,32,0
2022-03-04 09:00:00,32.6619,32.6639,32.6089,32.6299,602,32,0
2022-03-04 10:00:00,32.6289,32.6479,32.6059,32.6249,456,32,0
2022-03-04 11:00:00,32.6259,32.6999,32.6259,32.6749,681,32,0
2022-03-04 12:00:00,32.6749,32.7049,32.6629,32.6949,412,32,0
2022-03-04 13:00:00,32.6929,32.7249,32.6809,32.7069,216,32,0
2022-03-04 14:00:00,32.7069,32.7229,32.6889,32.7229,300,42,0
2022-03-04 15:00:00,32.7229,32.7409,32.6909,32.7049,348,42,0
2022-03-04 16:00:00,32.7039,32.7209,32.6699,32.7109,233,42,0
2022-03-04 17:00:00,32.7109,32.7209,32.6949,32.7059,185,42,0
2022-03-04 18:00:00,32.7059,32.7359,32.6949,32.7329,235,42,0
2022-03-04 19:00:00,32.7339,32.7339,32.7009,32.7109,288,62,0
2022-03-04 20:00:00,32.7099,32.7109,32.6689,32.6699,343,82,0
2022-03-04 21:00:00,32.6699,32.6739,32.6439,32.6579,320,82,0
2022-03-04 22:00:00,32.6589,32.6589,32.6389,32.6489,203,82,0
2022-03-04 23:00:00,32.6479,32.6479,32.5789,32.5809,123,103,0
2022-03-07 00:00:00,32.5959,32.6079,32.5399,32.6069,80,813,0
2022-03-07 01:00:00,32.6049,32.7449,32.6019,32.7279,255,83,0
2022-03-07 02:00:00,32.7279,32.7709,32.7079,32.7509,350,53,0
2022-03-07 03:00:00,32.7509,32.9039,32.7479,32.8339,998,53,0
2022-03-07 04:00:00,32.8349,32.8549,32.7789,32.8189,592,53,0
2022-03-07 05:00:00,32.8189,32.8499,32.7909,32.8499,462,53,0
2022-03-07 06:00:00,32.8499,32.8699,32.8289,32.8569,348,53,0
2022-03-07 07:00:00,32.8559,32.8809,32.8479,32.8739,279,53,0
2022-03-07 08:00:00,32.8739,32.8949,32.8589,32.8929,351,32,0
2022-03-07 09:00:00,32.8929,32.9159,32.8649,32.9149,566,32,0
2022-03-07 10:00:00,32.9129,33.0089,32.8939,32.9809,917,32,0
2022-03-07 11:00:00,32.9809,32.9859,32.9319,32.9679,832,32,0
2022-03-07 12:00:00,32.9659,33.0189,32.9579,32.9819,769,42,0
2022-03-07 13:00:00,32.9819,32.9999,32.9209,32.9289,677,42,0
2022-03-07 14:00:00,32.9289,32.9379,32.8629,32.8969,857,42,0
2022-03-07 15:00:00,32.8949,32.9339,32.8649,32.9099,656,42,0
2022-03-07 16:00:00,32.9099,32.9229,32.8599,32.9219,502,42,0
2022-03-07 17:00:00,32.9229,32.9629,32.9199,32.9549,856,42,0
2022-03-07 18:00:00,32.9549,32.9739,32.9399,32.9709,231,42,0
2022-03-07 19:00:00,32.9699,32.9749,32.9589,32.9739,172,62,0
2022-03-07 20:00:00,32.9739,32.9969,32.9679,32.9889,307,82,0
2022-03-07 21:00:00,32.9889,33.0599,32.9889,33.0379,453,82,0
2022-03-07 22:00:00,33.0379,33.0449,33.0039,33.0129,219,82,0
2022-03-07 23:00:00,33.0119,33.0349,32.9669,32.9669,124,103,0
2022-03-08 00:00:00,32.9579,32.9989,32.9569,32.9959,69,603,0
2022-03-08 01:00:00,33.0059,33.0519,32.9959,33.0339,85,53,0
2022-03-08 02:00:00,33.0339,33.0809,33.0159,33.0739,265,53,0
2022-03-08 03:00:00,33.0729,33.0909,32.9879,33.0419,660,53,0
2022-03-08 04:00:00,33.0419,33.0509,33.0119,33.0349,659,53,0
2022-03-08 05:00:00,33.0349,33.0539,33.0219,33.0529,277,53,0
2022-03-08 06:00:00,33.0539,33.0949,33.0489,33.0909,417,53,0
2022-03-08 07:00:00,33.0909,33.1919,33.0909,33.1919,508,53,0
2022-03-08 08:00:00,33.1919,33.2029,33.1239,33.1289,576,32,0
2022-03-08 09:00:00,33.1289,33.1869,33.1239,33.1859,835,42,0
2022-03-08 10:00:00,33.1859,33.1949,33.1239,33.1539,1058,42,0
2022-03-08 11:00:00,33.1559,33.1889,33.1499,33.1639,717,32,0
2022-03-08 12:00:00,33.1629,33.2109,33.1629,33.1939,406,32,0
2022-03-08 13:00:00,33.1939,33.2079,33.1859,33.2009,225,32,0
2022-03-08 14:00:00,33.2009,33.2009,33.1529,33.1759,310,42,0
2022-03-08 15:00:00,33.1759,33.1959,33.1399,33.1539,407,42,0
2022-03-08 16:00:00,33.1539,33.1819,33.1409,33.1439,806,42,0
2022-03-08 17:00:00,33.1439,33.2059,33.1439,33.2029,679,42,0
2022-03-08 18:00:00,33.2019,33.2079,33.1819,33.2009,528,42,0
2022-03-08 19:00:00,33.1999,33.2029,33.1419,33.1629,774,82,0
2022-03-08 20:00:00,33.1619,33.2019,33.1419,33.1869,495,82,0
2022-03-08 21:00:00,33.1869,33.2199,33.1869,33.2109,169,82,0
2022-03-08 22:00:00,33.2109,33.2249,33.2049,33.2249,293,82,0
2022-03-08 23:00:00,33.2239,33.2249,33.1919,33.1919,132,103,0
2022-03-09 00:00:00,33.1789,33.1819,33.1729,33.1779,72,633,0
2022-03-09 01:00:00,33.1969,33.2099,33.1779,33.2089,38,113,0
2022-03-09 02:00:00,33.2079,33.2289,33.1809,33.1809,223,113,0
2022-03-09 03:00:00,33.1809,33.1979,33.1189,33.1309,630,113,0
2022-03-09 04:00:00,33.1319,33.1749,33.1259,33.1539,421,113,0
2022-03-09 05:00:00,33.1539,33.1979,33.1439,33.1909,445,113,0
2022-03-09 06:00:00,33.1909,33.2019,33.1739,33.1999,357,113,0
2022-03-09 07:00:00,33.1999,33.2199,33.1699,33.1929,314,113,0
2022-03-09 08:00:00,33.1939,33.2019,33.1749,33.1829,402,92,0
2022-03-09 09:00:00,33.1809,33.1869,33.1189,33.1669,728,32,0
2022-03-09 10:00:00,33.1659,33.1799,33.0699,33.1019,868,32,0
2022-03-09 11:00:00,33.1019,33.1389,33.0509,33.0699,743,32,0
2022-03-09 12:00:00,33.0689,33.0759,33.0199,33.0459,1068,32,0
2022-03-09 13:00:00,33.0479,33.0899,33.0379,33.0479,344,32,0
2022-03-09 14:00:00,33.0479,33.0609,33.0409,33.0509,192,42,0
2022-03-09 15:00:00,33.0509,33.1249,33.0379,33.0709,411,42,0
2022-03-09 16:00:00,33.0709,33.0779,32.9739,33.0009,799,42,0
2022-03-09 17:00:00,33.0009,33.0529,33.0009,33.0259,594,42,0
2022-03-09 18:00:00,33.0259,33.0319,33.0039,33.0219,458,42,0
2022-03-09 19:00:00,33.0229,33.0419,33.0029,33.0129,322,82,0
2022-03-09 20:00:00,33.0159,33.0259,32.9779,32.9949,202,82,0
2022-03-09 21:00:00,32.9959,33.0069,32.9889,32.9929,160,82,0
2022-03-09 22:00:00,32.9929,32.9969,32.9879,32.9939,424,82,0
2022-03-09 23:00:00,32.9869,32.9949,32.9629,32.9629,69,103,0
2022-03-10 00:00:00,32.9669,32.9709,32.9629,32.9679,67,583,0
2022-03-10 01:00:00,32.9599,32.9949,32.9599,32.9809,29,113,0
2022-03-10 02:00:00,32.9789,33.0229,32.9609,33.0209,456,113,0
2022-03-10 03:00:00,33.0199,33.0619,33.0139,33.0379,422,113,0
2022-03-10 04:00:00,33.0369,33.0459,32.9889,33.0399,402,113,0
2022-03-10 05:00:00,33.0399,33.0809,33.0309,33.0729,350,113,0
2022-03-10 06:00:00,33.0729,33.0799,33.0569,33.0619,229,113,0
2022-03-10 07:00:00,33.0589,33.0789,33.0589,33.0779,174,113,0
2022-03-10 08:00:00,33.0799,33.1129,33.0699,33.1019,311,83,0
2022-03-10 09:00:00,33.1049,33.1149,33.0909,33.1129,329,32,0
2022-03-10 10:00:00,33.1129,33.1659,33.1119,33.1489,490,32,0
2022-03-10 11:00:00,33.1489,33.1519,33.0879,33.1519,1015,32,0
2022-03-10 12:00:00,33.1539,33.1589,33.1099,33.1099,287,32,0
2022-03-10 13:00:00,33.1099,33.1219,33.1099,33.1099,145,32,0
2022-03-10 14:00:00,33.1099,33.1309,33.0919,33.0999,172,42,0
2022-03-10 15:00:00,33.0979,33.1379,33.0909,33.1179,637,42,0
2022-03-10 16:00:00,33.1189,33.1439,33.1049,33.1329,471,42,0
2022-03-10 17:00:00,33.1319,33.1419,33.1019,33.1089,576,42,0
2022-03-10 18:00:00,33.1119,33.1279,33.1039,33.1219,291,42,0
2022-03-10 19:00:00,33.1219,33.1269,33.1039,33.1099,164,82,0
2022-03-10 20:00:00,33.1099,33.1099,33.0939,33.1049,70,82,0
2022-03-10 21:00:00,33.1049,33.1099,33.1049,33.1099,171,82,0
2022-03-10 22:00:00,33.1089,33.1129,33.1059,33.1129,208,82,0
2022-03-10 23:00:00,33.1129,33.1169,33.1009,33.1069,156,103,0
2022-03-11 00:00:00,33.0929,33.0959,33.0849,33.0869,70,613,0
2022-03-11 01:00:00,33.1049,33.1319,33.0869,33.1249,514,113,0
2022-03-11 02:00:00,33.1279,33.1499,33.1249,33.1499,153,113,0
2022-03-11 03:00:00,33.1499,33.2149,33.1469,33.2049,433,113,0
2022-03-11 04:00:00,33.2059,33.2079,33.1599,33.1739,385,113,0
2022-03-11 05:00:00,33.1729,33.2039,33.1669,33.2009,387,113,0
2022-03-11 06:00:00,33.1989,33.2389,33.1799,33.2379,290,113,0
2022-03-11 07:00:00,33.2389,33.2819,33.2279,33.2819,423,113,0
2022-03-11 08:00:00,33.2839,33.3009,33.2599,33.2629,554,92,0
2022-03-11 09:00:00,33.2659,33.2759,33.2329,33.2639,546,32,0
2022-03-11 10:00:00,33.2649,33.3129,33.2599,33.2889,540,32,0
2022-03-11 11:00:00,33.2889,33.3039,33.2679,33.2949,409,32,0
2022-03-11 12:00:00,33.2949,33.3059,33.2759,33.3019,240,32,0
2022-03-11 13:00:00,33.3009,33.3149,33.2229,33.2399,650,32,0
2022-03-11 14:00:00,33.2399,33.2859,33.2149,33.2719,608,42,0
2022-03-11 15:00:00,33.2709,33.2729,33.2379,33.2709,544,42,0
2022-03-11 16:00:00,33.2709,33.2989,33.2609,33.2789,524,42,0
2022-03-11 17:00:00,33.2789,33.3079,33.2749,33.2769,355,42,0
2022-03-11 18:00:00,33.2769,33.3039,33.2639,33.3039,351,42,0
2022-03-11 19:00:00,33.3009,33.3129,33.2969,33.3069,102,82,0
2022-03-11 20:00:00,33.3179,33.3199,33.3079,33.3159,75,82,0
2022-03-11 21:00:00,33.3139,33.3159,33.3099,33.3149,49,92,0
2022-03-11 22:00:00,33.3139,33.3209,33.3139,33.3199,36,92,0
2022-03-11 23:00:00,33.3209,33.3209,33.2629,33.2719,84,103,0
2022-03-14 00:00:00,33.2439,33.2509,33.2369,33.2369,72,743,0
2022-03-14 01:00:00,33.2489,33.3219,33.2489,33.3189,74,113,0
2022-03-14 02:00:00,33.3199,33.3219,33.2659,33.2899,157,83,0
2022-03-14 03:00:00,33.2909,33.3739,33.2909,33.3729,239,113,0
2022-03-14 04:00:00,33.3729,33.4279,33.3389,33.4139,515,113,0
2022-03-14 05:00:00,33.4129,33.4329,33.4129,33.4229,242,113,0
2022-03-14 06:00:00,33.4219,33.4399,33.4149,33.4339,313,113,0
2022-03-14 07:00:00,33.4349,33.4489,33.4209,33.4239,297,113,0
2022-03-14 08:00:00,33.4249,33.4379,33.4209,33.4249,138,83,0
2022-03-14 09:00:00,33.4259,33.4419,33.4249,33.4389,199,32,0
2022-03-14 10:00:00,33.4389,33.4389,33.4139,33.4389,401,32,0
2022-03-14 11:00:00,33.4379,33.4559,33.3899,33.4249,588,32,0
2022-03-14 12:00:00,33.4259,33.4319,33.3529,33.3729,599,32,0
2022-03-14 13:00:00,33.3729,33.3999,33.3589,33.3909,316,32,0
2022-03-14 14:00:00,33.3909,33.4349,33.3849,33.4349,254,42,0
2022-03-14 15:00:00,33.4339,33.4339,33.3929,33.4019,230,42,0
2022-03-14 16:00:00,33.4019,33.4449,33.3829,33.4399,361,42,0
2022-03-14 17:00:00,33.4389,33.4419,33.3919,33.4019,388,42,0
2022-03-14 18:00:00,33.3999,33.4189,33.3969,33.4169,248,42,0
2022-03-14 19:00:00,33.4179,33.4219,33.3989,33.4169,250,52,0
2022-03-14 20:00:00,33.4169,33.4309,33.4169,33.4309,20,82,0
2022-03-14 21:00:00,33.4289,33.4469,33.4289,33.4469,111,82,0
2022-03-14 22:00:00,33.4459,33.4649,33.4399,33.4609,160,82,0
2022-03-14 23:00:00,33.4569,33.4629,33.4419,33.4469,136,103,0
2022-03-15 00:00:00,33.4309,33.4349,33.3879,33.4189,91,613,0
2022-03-15 01:00:00,33.4309,33.4319,33.4189,33.4279,48,333,0
2022-03-15 02:00:00,33.4299,33.4389,33.4209,33.4319,42,183,0
2022-03-15 03:00:00,33.4319,33.4949,33.4269,33.4869,264,113,0
2022-03-15 04:00:00,33.4849,33.5339,33.4789,33.5159,566,113,0
2022-03-15 05:00:00,33.5169,33.5169,33.4179,33.4559,691,113,0
2022-03-15 06:00:00,33.4569,33.4979,33.4369,33.4709,478,113,0
2022-03-15 07:00:00,33.4699,33.4909,33.4509,33.4799,270,113,0
2022-03-15 08:00:00,33.4809,33.5189,33.4769,33.5159,183,92,0
2022-03-15 09:00:00,33.5189,33.5379,33.4999,33.5339,342,32,0
