time,open,high,low,close,tick_volume,spread,real_volume
2023-03-01 17:00:00,249.64,249.93,247.25,248.35,8306,0,1913637
2023-03-01 18:00:00,248.35,248.64,246.57,248.43,6479,0,1701630
2023-03-01 19:00:00,248.33,248.62,247.71,247.82,4150,0,1320558
2023-03-01 20:00:00,247.82,247.89,246.95,247.15,3705,0,1065684
2023-03-01 21:00:00,247.17,247.17,246.31,246.49,3792,0,1087540
2023-03-01 22:00:00,246.49,246.9,245.79,246.39,10670,0,2475113
2023-03-02 16:00:00,246.55,247.59,245.61,246.61,7935,0,1955386
2023-03-02 17:00:00,246.67,247.82,246.53,247.63,7569,0,1856234
2023-03-02 18:00:00,247.66,247.9,246.6,247.42,5337,0,1193129
2023-03-02 19:00:00,247.44,247.65,246.88,247.33,3264,0,796098
2023-03-02 20:00:00,247.34,249.42,246.87,249.4,5466,0,1307119
2023-03-02 21:00:00,249.39,250.83,249.39,250.04,6746,0,1539295
2023-03-02 22:00:00,250.04,251.39,249.82,251.1,12201,0,2122603
2023-03-03 16:00:00,252.19,254.47,251.41,254.38,6340,0,1246137
2023-03-03 17:00:00,254.38,255.25,253.24,254.1,8101,0,1790695
2023-03-03 18:00:00,254.12,254.17,253.25,253.87,6480,0,1367437
2023-03-03 19:00:00,253.91,254.97,253.6,254.94,4590,0,939749
2023-03-03 20:00:00,254.95,255.41,254.72,254.89,3984,0,842123
2023-03-03 21:00:00,254.92,255.62,254.64,254.81,5017,0,1062145
2023-03-03 22:00:00,254.83,255.42,254.43,255.29,12026,0,2450197
2023-03-06 16:00:00,256.43,257.97,255.98,257.55,6853,0,1365463
2023-03-06 17:00:00,257.53,259.88,257.15,259.27,8613,0,1913635
2023-03-06 18:00:00,259.29,260.11,258.92,259.38,6537,0,1380962
2023-03-06 19:00:00,259.39,259.4,257.57,258.46,6012,0,1268640
2023-03-06 20:00:00,258.44,258.7,257.76,257.97,3705,0,892178
2023-03-06 21:00:00,257.99,258.52,257.53,257.68,3926,0,872934
2023-03-06 22:00:00,257.69,257.81,256.66,256.94,9233,0,1628872
2023-03-07 16:00:00,256.35,257.69,256.05,256.92,4045,0,873816
2023-03-07 17:00:00,256.86,256.86,254.06,254.71,9201,0,2006326
2023-03-07 18:00:00,254.69,255.71,254.51,254.72,4423,0,1023581
2023-03-07 19:00:00,254.66,256.35,254.61,255.43,4067,0,912217
2023-03-07 20:00:00,255.43,255.55,254.07,254.41,4336,0,979593
2023-03-07 21:00:00,254.36,254.72,253.43,253.48,3842,0,774554
2023-03-07 22:00:00,253.45,254.38,253.39,254.16,8453,0,1548398
2023-03-08 16:00:00,254.15,254.54,252.2,252.28,5204,0,1139341
2023-03-08 17:00:00,252.28,253.03,250.82,252.35,7486,0,1600867
2023-03-08 18:00:00,252.44,253.84,251.57,253.72,4891,0,1206732
2023-03-08 19:00:00,253.81,253.9,251.8,252.6,3450,0,853426
2023-03-08 20:00:00,252.61,252.81,251.46,251.83,2917,0,652009
2023-03-08 21:00:00,251.82,253.34,251.69,252.58,3648,0,798527
2023-03-08 22:00:00,252.59,253.96,252.02,253.75,7226,0,1320926
2023-03-09 16:00:00,255.94,258.32,255.4,258.01,7320,0,1510387
2023-03-09 17:00:00,258.02,259.57,257.77,258.51,9354,0,2146722
2023-03-09 18:00:00,258.51,259.01,257.67,258.18,5900,0,1509035
2023-03-09 19:00:00,258.22,258.3,256.15,256.66,4979,0,1409582
2023-03-09 20:00:00,256.6,256.88,253.76,254.1,4780,0,1261206
2023-03-09 21:00:00,254.07,254.45,252.92,253.56,5623,0,1352139
2023-03-09 22:00:00,253.63,253.74,251.6,252.28,11734,0,2162644
2023-03-10 16:00:00,251.1,251.85,247.77,248.74,6741,0,1431857
2023-03-10 17:00:00,248.73,252.39,248.73,252.24,10368,0,1966021
2023-03-10 18:00:00,252.2,252.79,250.53,250.8,7090,0,1820606
2023-03-10 19:00:00,250.81,251.42,249.78,249.82,4545,0,991327
2023-03-10 20:00:00,249.83,250.44,247.78,247.79,5473,0,1059501
2023-03-10 21:00:00,247.81,250.1,247.77,249.58,5957,0,1371832
2023-03-10 22:00:00,249.56,249.85,247.61,248.6,10705,0,1904000
2023-03-13 16:00:00,251.14,254.34,250.92,254.03,5699,0,1066034
2023-03-13 17:00:00,254.05,256.38,253.72,255.85,10323,0,2056628
2023-03-13 18:00:00,255.86,256.76,254.73,255.26,7117,0,1514043
2023-03-13 19:00:00,255.29,256.06,254.31,255.91,5385,0,1048796
2023-03-13 20:00:00,255.92,257.89,255.78,256.73,7751,0,1414388
2023-03-13 21:00:00,256.7,257.11,253.8,253.92,15659,0,2636287
2023-03-13 22:00:00,253.92,254.69,253.92,254.5,130,0,990879
2023-03-14 16:00:00,257.98,258.35,257.58,257.9,5679,0,1072748
2023-03-14 17:00:00,257.9,260.33,257.9,260.02,10867,0,1862238
2023-03-14 18:00:00,260.0,260.18,259.07,259.66,8211,0,1404098
2023-03-14 19:00:00,259.74,259.9,258.01,258.6,7873,0,1376025
2023-03-14 20:00:00,258.6,259.42,257.64,258.79,7111,0,1382769
2023-03-14 21:00:00,258.8,261.07,257.42,260.83,13628,0,2337586
2023-03-14 22:00:00,260.79,262.0,260.26,260.62,299,0,792102
2023-03-15 16:00:00,262.4,264.87,261.75,264.75,8224,0,1771385
2023-03-15 17:00:00,264.77,264.79,263.21,264.09,14084,0,2672440
2023-03-15 18:00:00,264.11,264.31,261.16,261.88,9352,0,2037292
2023-03-15 19:00:00,261.88,264.41,261.62,263.87,9918,0,1883321
2023-03-15 20:00:00,263.89,266.27,263.05,266.11,10341,0,1844034
2023-03-15 21:00:00,266.11,266.46,263.75,265.52,16842,0,2832365
2023-03-15 22:00:00,265.44,266.19,265.22,265.9,185,0,2122914
2023-03-16 16:00:00,264.0,266.63,263.28,266.57,7080,0,1420873
2023-03-16 17:00:00,266.57,273.94,266.12,273.11,26652,0,5296798
2023-03-16 18:00:00,273.11,276.5,272.55,275.18,20844,0,4132794
2023-03-16 19:00:00,275.17,275.8,274.08,275.46,12702,0,2718513
2023-03-16 20:00:00,275.5,276.0,274.23,275.36,9833,0,2173635
2023-03-16 21:00:00,275.37,276.51,275.3,276.22,22307,0,3925461
2023-03-16 22:00:00,276.1,276.58,275.75,276.25,225,0,1151887
2023-03-17 16:00:00,282.25,282.76,279.22,280.55,10274,0,2297024
2023-03-17 17:00:00,280.59,280.59,276.32,277.47,15150,0,3570572
2023-03-17 18:00:00,277.49,279.11,276.88,278.54,9586,0,2155778
2023-03-17 19:00:00,278.57,280.87,278.57,280.59,10711,0,2667900
2023-03-17 20:00:00,280.6,281.2,276.89,278.08,11421,0,2612749
2023-03-17 21:00:00,278.15,279.48,277.43,279.43,18891,0,3653934
2023-03-17 22:00:00,279.29,279.68,279.26,279.46,384,0,1452775
2023-03-20 16:00:00,271.56,272.4,269.85,270.56,11163,0,2094802
2023-03-20 17:00:00,270.57,273.83,270.32,271.05,16054,0,3307858
2023-03-20 18:00:00,271.04,271.33,269.92,270.8,9698,0,2258473
2023-03-20 19:00:00,270.82,271.51,270.7,271.35,7564,0,1735293
2023-03-20 20:00:00,271.34,271.44,270.27,270.87,8320,0,1899762
2023-03-20 21:00:00,270.84,272.24,270.27,272.2,16418,0,3218247
2023-03-20 22:00:00,272.23,272.48,272.11,272.29,188,0,833852
2023-03-21 16:00:00,270.37,271.04,269.52,270.88,7202,0,1690823
2023-03-21 17:00:00,270.9,271.5,269.68,270.23,9543,0,2147614
2023-03-21 18:00:00,270.24,272.04,270.04,271.88,7173,0,1718735
2023-03-21 19:00:00,271.9,272.79,270.95,270.96,7601,0,1647492
2023-03-21 20:00:00,270.97,272.41,270.95,272.08,6395,0,1356946
2023-03-21 21:00:00,272.06,273.85,272.02,273.8,12379,0,2269887
2023-03-21 22:00:00,273.78,273.78,273.12,273.28,190,0,923764
2023-03-22 16:00:00,276.96,277.3,275.57,276.11,6678,0,1513460
2023-03-22 17:00:00,276.06,278.26,275.6,277.84,8364,0,1845304
2023-03-22 18:00:00,277.86,277.89,275.76,276.93,6452,0,1595282
2023-03-22 19:00:00,276.94,277.41,276.49,277.28,4981,0,1093084
2023-03-22 20:00:00,277.36,281.01,276.38,277.15,16504,0,3588793
2023-03-22 21:00:00,277.17,278.57,272.21,272.27,17213,0,3752707
2023-03-22 22:00:00,272.29,273.1,271.86,272.75,221,0,1450011
2023-03-23 16:00:00,277.89,280.13,277.5,280.07,5723,0,1348799
2023-03-23 17:00:00,280.1,281.05,279.59,280.33,9786,0,2464443
2023-03-23 18:00:00,280.28,280.68,279.69,280.01,6217,0,1762560
2023-03-23 19:00:00,280.02,280.41,278.65,278.84,7788,0,1991132
2023-03-23 20:00:00,278.84,279.23,275.38,277.28,11531,0,3116501
2023-03-23 21:00:00,277.31,279.01,275.24,277.63,17250,0,3304688
2023-03-23 22:00:00,277.59,278.38,276.8,277.81,229,0,853660
2023-03-24 16:00:00,277.96,278.94,277.69,278.88,5177,0,1431481
2023-03-24 17:00:00,278.91,279.69,276.72,279.24,9834,0,2348271
2023-03-24 18:00:00,279.27,279.77,277.23,278.2,7203,0,1763385
2023-03-24 19:00:00,278.2,279.2,277.58,278.06,5509,0,1413362
2023-03-24 20:00:00,278.06,279.15,277.84,278.93,4672,0,1130299
2023-03-24 21:00:00,278.97,280.6,278.69,280.58,13422,0,2565073
2023-03-24 22:00:00,280.58,280.86,280.0,280.75,369,0,708422
2023-03-27 16:00:00,280.5,281.46,278.54,280.19,8250,0,2006628
2023-03-27 17:00:00,280.19,281.39,278.22,278.27,8253,0,2435365
2023-03-27 18:00:00,278.26,278.32,275.73,275.94,7730,0,2232215
2023-03-27 19:00:00,275.91,276.91,275.57,276.42,5189,0,1422173
2023-03-27 20:00:00,276.44,276.84,275.52,276.42,4780,0,1241860
2023-03-27 21:00:00,276.44,277.18,275.9,276.83,5192,0,1240132
2023-03-27 22:00:00,276.88,277.24,275.72,276.38,10887,0,2270840
2023-03-28 16:00:00,275.79,276.08,272.76,273.73,7473,0,1784438
2023-03-28 17:00:00,273.73,274.25,272.06,272.13,7045,0,1621513
2023-03-28 18:00:00,272.17,273.79,272.05,273.75,5351,0,1530070
2023-03-28 19:00:00,273.75,273.84,273.04,273.46,3999,0,915932
2023-03-28 20:00:00,273.52,273.63,272.14,272.25,5052,0,1571624
2023-03-28 21:00:00,272.24,273.65,272.15,273.58,4272,0,1002166
2023-03-28 22:00:00,273.66,275.33,273.64,275.26,7970,0,1679039
2023-03-29 16:00:00,278.85,279.97,278.41,279.91,6892,0,1488959
2023-03-29 17:00:00,279.96,280.66,278.7,278.86,9207,0,2230166
2023-03-29 18:00:00,278.87,279.95,278.47,279.7,6013,0,1281062
2023-03-29 19:00:00,279.7,280.02,279.16,279.35,4656,0,1121494
2023-03-29 20:00:00,279.36,280.15,278.96,279.17,4051,0,1005195
2023-03-29 21:00:00,279.17,279.81,278.96,279.73,4012,0,988003
2023-03-29 22:00:00,279.73,281.14,279.43,280.54,11322,0,2256069
2023-03-30 16:00:00,284.2,284.46,282.33,283.47,8321,0,2001898
2023-03-30 17:00:00,283.5,283.89,282.17,282.76,9866,0,2254616
2023-03-30 18:00:00,282.74,283.75,282.44,283.2,6586,0,1504811
2023-03-30 19:00:00,283.2,283.59,281.86,282.08,5062,0,1386481
2023-03-30 20:00:00,282.1,282.21,281.49,282.03,5269,0,1080028
2023-03-30 21:00:00,282.06,283.52,282.02,283.32,6023,0,1388641
2023-03-30 22:00:00,283.31,284.13,282.96,284.09,9762,0,1888381
2023-03-31 16:00:00,283.73,284.57,283.25,283.77,5745,0,1580293
2023-03-31 17:00:00,283.81,284.26,283.07,283.89,8632,0,2246013
2023-03-31 18:00:00,283.92,285.35,283.78,285.32,6254,0,1556544
2023-03-31 19:00:00,285.32,286.85,284.91,286.64,7954,0,1836653
2023-03-31 20:00:00,286.64,286.83,285.97,286.55,4926,0,1184429
2023-03-31 21:00:00,286.55,287.24,286.46,287.2,5302,0,1157998
2023-03-31 22:00:00,287.18,288.8,287.18,288.23,14518,0,2943766
2023-04-03 16:00:00,286.52,287.97,285.24,287.05,9031,0,2027979
2023-04-03 17:00:00,287.05,288.27,285.77,285.8,8918,0,2014777
2023-04-03 18:00:00,285.8,286.17,284.73,285.19,7280,0,1902832
2023-04-03 19:00:00,285.21,285.5,284.23,284.43,5961,0,1557116
2023-04-03 20:00:00,284.41,285.19,283.95,284.92,5391,0,1257584
2023-04-03 21:00:00,284.9,286.46,284.09,286.18,5520,0,1151381
2023-04-03 22:00:00,286.21,287.58,286.15,287.13,11385,0,2382758
2023-04-04 16:00:00,287.18,289.62,286.33,288.69,7617,0,1931931
2023-04-04 17:00:00,288.67,290.45,288.32,289.14,11258,0,2823938
2023-04-04 18:00:00,289.1,289.61,287.77,289.07,8441,0,2115834
2023-04-04 19:00:00,289.1,289.19,287.82,288.05,4717,0,1283817
2023-04-04 20:00:00,288.06,288.46,287.6,287.88,4573,0,1164298
2023-04-04 21:00:00,287.85,288.05,286.14,286.19,5397,0,1267627
2023-04-04 22:00:00,286.17,287.28,285.7,287.24,9519,0,2078739
2023-04-05 16:00:00,285.96,287.14,284.82,285.7,7307,0,1721854
2023-04-05 17:00:00,285.67,286.29,283.31,283.55,8944,0,1987809
2023-04-05 18:00:00,283.64,284.34,283.34,284.19,6267,0,1743833
2023-04-05 19:00:00,284.23,284.28,282.95,283.47,5427,0,1224465
2023-04-05 20:00:00,283.45,283.96,283.08,283.9,4598,0,1125716
2023-04-05 21:00:00,283.87,284.57,283.76,284.19,4748,0,1025545
2023-04-05 22:00:00,284.11,284.77,283.67,284.34,9867,0,1782555
2023-04-06 16:00:00,283.21,283.72,282.03,283.53,4836,0,1126955
2023-04-06 17:00:00,283.55,284.68,282.88,283.35,7414,0,1648476
2023-04-06 18:00:00,283.4,286.46,283.23,286.42,5839,0,1463291
2023-04-06 19:00:00,286.46,288.54,286.45,287.97,8655,0,2123323
2023-04-06 20:00:00,288.0,290.65,287.75,290.33,8679,0,2337677
2023-04-06 21:00:00,290.38,291.07,290.26,290.57,9436,0,2240389
2023-04-06 22:00:00,290.58,292.08,290.53,291.58,17325,0,3787331
2023-04-10 16:00:00,289.13,289.28,285.11,285.49,9682,0,2264913
2023-04-10 17:00:00,285.48,287.13,284.82,286.34,10540,0,2693096
2023-04-10 18:00:00,286.32,287.94,286.29,286.93,5024,0,1687427
2023-04-10 19:00:00,286.95,288.6,285.93,288.29,5181,0,1365129
2023-04-10 20:00:00,288.28,288.92,288.07,288.35,3890,0,1164781
2023-04-10 21:00:00,288.35,289.49,288.2,289.45,4987,0,1406139
2023-04-10 22:00:00,289.48,289.6,288.44,289.39,8869,0,2025250
2023-04-11 16:00:00,285.72,285.98,282.95,283.98,13150,0,2659872
2023-04-11 17:00:00,284.0,284.1,282.43,282.77,10741,0,2339848
2023-04-11 18:00:00,282.76,283.11,281.64,282.79,9437,0,2202924
2023-04-11 19:00:00,282.78,283.83,282.78,283.64,6310,0,1722247
2023-04-11 20:00:00,283.65,283.79,282.67,283.59,4866,0,1232014
2023-04-11 21:00:00,283.6,284.17,283.14,284.1,5488,0,1337548
2023-04-11 22:00:00,284.1,284.14,282.38,282.87,11168,0,2054974
2023-04-12 16:00:00,284.79,285.99,281.96,283.38,8330,0,2035956
2023-04-12 17:00:00,283.36,286.05,283.27,283.28,11795,0,2790211
2023-04-12 18:00:00,283.25,285.25,283.03,285.07,6618,0,1550734
2023-04-12 19:00:00,285.07,286.03,284.92,285.95,4557,0,979537
2023-04-12 20:00:00,285.95,287.02,285.38,286.35,5873,0,1342743
2023-04-12 21:00:00,286.36,286.82,284.27,284.74,7583,0,1813742
2023-04-12 22:00:00,284.72,285.05,282.97,283.56,12210,0,2593258
2023-04-13 16:00:00,283.59,286.2,283.17,285.78,6692,0,1533820
2023-04-13 17:00:00,285.79,288.04,285.73,287.6,10069,0,2317167
2023-04-13 18:00:00,287.62,288.19,287.11,287.51,5546,0,1323020
2023-04-13 19:00:00,287.51,288.02,287.35,287.89,3666,0,844389
2023-04-13 20:00:00,287.9,288.58,287.57,288.5,6139,0,1404360
2023-04-13 21:00:00,288.52,288.91,288.25,288.78,4875,0,1160979
2023-04-13 22:00:00,288.77,289.9,288.6,289.87,12626,0,2541381
2023-04-14 16:00:00,286.89,288.36,286.44,287.85,6903,0,1546515
2023-04-14 17:00:00,287.76,288.48,285.48,286.32,8207,0,1705673
2023-04-14 18:00:00,286.33,287.31,285.79,286.26,5446,0,1166192
2023-04-14 19:00:00,286.26,286.31,284.07,284.19,5770,0,1477217
2023-04-14 20:00:00,284.18,285.22,283.7,284.93,6509,0,1614331
2023-04-14 21:00:00,284.96,286.04,284.59,285.78,4924,0,1161353
2023-04-14 22:00:00,285.8,286.42,284.62,286.13,9422,0,1781001
2023-04-17 16:00:00,289.93,291.58,287.96,288.64,10512,0,2338492
2023-04-17 17:00:00,288.62,289.31,287.11,287.46,8520,0,2048476
2023-04-17 18:00:00,287.49,288.43,286.88,287.07,5833,0,1422620
2023-04-17 19:00:00,287.08,287.19,286.28,287.06,4103,0,1218886
2023-04-17 20:00:00,287.07,287.25,286.45,286.56,4211,0,1198551
2023-04-17 21:00:00,286.58,287.69,286.48,287.6,4626,0,1237436
2023-04-17 22:00:00,287.6,288.8,287.33,288.79,9303,0,1876634
2023-04-18 16:00:00,291.61,291.78,289.21,289.83,7771,0,1721952
2023-04-18 17:00:00,289.81,289.9,287.01,287.69,8225,0,1904418
2023-04-18 18:00:00,287.7,288.24,287.18,287.35,4130,0,1144549
2023-04-18 19:00:00,287.33,288.03,287.22,287.73,3720,0,924076
2023-04-18 20:00:00,287.75,288.53,287.65,287.85,4133,0,1021704
2023-04-18 21:00:00,287.85,288.5,287.34,287.75,4317,0,1034217
2023-04-18 22:00:00,287.79,288.71,287.54,288.28,6865,0,1362024
2023-04-19 16:00:00,285.7,286.98,284.54,285.25,7710,0,1432616
2023-04-19 17:00:00,285.25,286.98,285.15,286.88,5963,0,1338546
2023-04-19 18:00:00,286.9,288.02,286.9,287.91,5650,0,1216281
2023-04-19 19:00:00,287.94,289.05,287.89,288.47,4957,0,1120963
2023-04-19 20:00:00,288.47,288.8,287.99,288.52,3137,0,748274
2023-04-19 21:00:00,288.52,288.92,287.76,288.68,3892,0,835200
2023-04-19 22:00:00,288.68,288.72,288.06,288.48,5871,0,1081112
2023-04-20 16:00:00,285.25,287.22,285.15,287.01,6073,0,1295375
2023-04-20 17:00:00,286.97,287.71,286.3,286.77,6714,0,1557927
2023-04-20 18:00:00,286.76,287.51,286.27,287.29,4763,0,1137758
2023-04-20 19:00:00,287.29,288.43,286.62,288.41,4988,0,1122830
2023-04-20 20:00:00,288.44,289.03,288.2,288.32,4804,0,974732
2023-04-20 21:00:00,288.3,288.45,285.91,286.44,6278,0,1559608
2023-04-20 22:00:00,286.44,286.63,285.08,286.11,9632,0,1883019
2023-04-21 16:00:00,285.08,285.23,283.06,283.19,7977,0,1523951
2023-04-21 17:00:00,283.2,285.24,283.08,284.13,8714,0,1842412
2023-04-21 18:00:00,284.2,285.89,284.18,285.62,5989,0,1370825
2023-04-21 19:00:00,285.61,285.93,284.79,285.09,4043,0,792879
2023-04-21 20:00:00,285.07,285.88,284.87,285.76,3885,0,824003
2023-04-21 21:00:00,285.77,286.27,285.45,285.62,4193,0,921901
2023-04-21 22:00:00,285.6,285.91,285.01,285.79,7141,0,1448884
2023-04-24 16:00:00,282.09,284.95,281.25,284.04,8831,0,1773585
2023-04-24 17:00:00,284.03,284.22,282.42,283.66,8598,0,1956133
2023-04-24 18:00:00,283.62,283.82,278.72,279.36,13320,0,2578612
2023-04-24 19:00:00,279.38,280.56,279.25,280.47,6587,0,1740235
2023-04-24 20:00:00,280.5,281.19,280.01,281.01,4791,0,1212196
2023-04-24 21:00:00,281.01,281.91,280.96,281.48,5950,0,1567798
2023-04-24 22:00:00,281.48,281.95,281.25,281.85,10509,0,1999441
2023-04-25 16:00:00,279.37,281.6,278.97,280.82,8526,0,1644912
2023-04-25 17:00:00,280.79,281.0,278.79,279.73,10009,0,2132136
2023-04-25 18:00:00,279.74,280.48,277.62,278.27,9529,0,2138357
2023-04-25 19:00:00,278.3,278.37,277.0,277.95,8416,0,1746808
2023-04-25 20:00:00,277.95,278.52,277.25,277.85,7103,0,1722960
2023-04-25 21:00:00,277.86,278.12,276.26,276.82,9472,0,2366543
2023-04-25 22:00:00,276.82,277.36,275.37,275.56,20750,0,4355644
2023-04-26 16:00:00,296.7,297.3,292.74,294.9,38206,0,7699348
2023-04-26 17:00:00,294.76,296.4,293.52,296.05,29973,0,6539101
2023-04-26 18:00:00,296.13,298.66,295.46,298.66,20100,0,4445199
2023-04-26 19:00:00,298.65,299.58,296.74,296.93,17550,0,4409227
2023-04-26 20:00:00,296.93,297.76,295.52,296.04,11616,0,2823849
2023-04-26 21:00:00,296.07,296.33,294.67,295.35,10900,0,2608282
2023-04-26 22:00:00,295.39,296.05,295.1,295.35,17352,0,3536621
2023-04-27 16:00:00,295.76,301.39,295.27,300.32,19579,0,3914030
2023-04-27 17:00:00,300.32,303.16,300.19,302.61,23513,0,5106502
2023-04-27 18:00:00,302.63,303.67,302.19,302.72,13891,0,2888329
2023-04-27 19:00:00,302.72,303.07,302.41,302.65,7884,0,1883168
2023-04-27 20:00:00,302.65,303.52,302.1,303.28,8784,0,1731271
2023-04-27 21:00:00,303.29,304.09,303.22,304.05,9951,0,1763943
2023-04-27 22:00:00,304.05,305.17,303.94,304.68,22292,0,3945145
2023-04-28 16:00:00,304.03,307.33,303.31,307.03,13708,0,3047934
2023-04-28 17:00:00,307.02,308.93,305.07,305.57,20706,0,4669419
2023-04-28 18:00:00,305.56,306.03,304.72,305.63,8952,0,2191274
2023-04-28 19:00:00,305.7,306.64,304.1,305.03,8250,0,2027064
2023-04-28 20:00:00,305.02,305.75,304.32,305.47,5481,0,1395317
2023-04-28 21:00:00,305.46,306.16,305.12,305.86,5603,0,1286502
2023-04-28 22:00:00,305.86,307.41,305.54,307.33,11513,0,2098737
2023-05-01 16:00:00,306.79,308.6,306.5,307.69,7013,0,1617105
2023-05-01 17:00:00,307.52,307.63,305.77,307.13,9200,0,2156321
2023-05-01 18:00:00,307.13,307.56,306.07,307.05,6873,0,1799786
2023-05-01 19:00:00,307.03,308.01,306.85,307.88,5334,0,1432860
2023-05-01 20:00:00,307.88,308.05,307.12,307.24,4133,0,1008767
2023-05-01 21:00:00,307.22,307.47,305.79,306.34,4572,0,1109952
2023-05-01 22:00:00,306.33,306.38,305.15,305.55,8260,0,1854032
2023-05-02 16:00:00,307.77,308.89,306.25,308.09,9369,0,2328013
2023-05-02 17:00:00,308.11,309.18,305.04,305.22,11961,0,2871923
2023-05-02 18:00:00,305.23,305.46,303.91,304.19,7819,0,1715657
2023-05-02 19:00:00,304.1,305.49,303.99,305.13,4197,0,1030143
2023-05-02 20:00:00,305.09,306.65,304.98,306.18,5260,0,1230131
2023-05-02 21:00:00,306.2,306.66,305.21,305.82,4461,0,1168226
2023-05-02 22:00:00,305.81,306.22,305.18,305.45,7638,0,1704824
2023-05-03 16:00:00,306.67,306.9,304.61,305.65,5276,0,1287938
2023-05-03 17:00:00,305.5,306.37,304.26,305.69,7703,0,1750292
2023-05-03 18:00:00,305.65,306.97,304.94,306.87,5284,0,1265533
2023-05-03 19:00:00,306.9,306.92,305.33,306.91,3940,0,981177
2023-05-03 20:00:00,306.91,307.54,306.43,306.95,5139,0,1137890
2023-05-03 21:00:00,306.92,308.6,305.13,307.16,9237,0,2159320
2023-05-03 22:00:00,307.2,307.95,304.09,304.42,12385,0,2352954
2023-05-04 16:00:00,306.46,306.5,303.81,303.95,6680,0,1360740
2023-05-04 17:00:00,303.91,305.81,303.4,305.39,10010,0,1900765
2023-05-04 18:00:00,305.43,306.92,305.03,305.6,6872,0,1418421
2023-05-04 19:00:00,305.58,306.93,305.01,306.9,5112,0,1133786
2023-05-04 20:00:00,306.89,307.76,306.55,306.98,5949,0,1453769
2023-05-04 21:00:00,307.0,307.11,305.71,306.14,5114,0,1490518
2023-05-04 22:00:00,306.12,307.2,305.14,305.51,9392,0,1707652
2023-05-05 16:00:00,305.72,307.15,304.27,307.05,7136,0,1584035
2023-05-05 17:00:00,307.05,309.42,306.88,308.84,12530,0,2549548
2023-05-05 18:00:00,308.86,309.59,308.25,309.02,8237,0,1618192
2023-05-05 19:00:00,309.03,309.55,308.5,309.47,6007,0,1089426
2023-05-05 20:00:00,309.47,310.35,309.42,309.91,7191,0,1474104
2023-05-05 21:00:00,309.93,311.91,309.69,311.57,7626,0,1716180
2023-05-05 22:00:00,311.58,311.87,310.11,310.62,13434,0,2559338
2023-05-08 16:00:00,310.12,310.2,308.24,308.38,6647,0,1581577
2023-05-08 17:00:00,308.42,308.76,307.07,307.47,8900,0,1814444
2023-05-08 18:00:00,307.48,308.03,307.0,307.46,6232,0,1456329
2023-05-08 19:00:00,307.48,307.69,306.67,307.33,5433,0,1254227
2023-05-08 20:00:00,307.36,307.75,307.03,307.38,3877,0,996144
2023-05-08 21:00:00,307.39,308.8,306.09,308.77,6518,0,1623593
2023-05-08 22:00:00,308.77,308.86,308.22,308.64,8603,0,1455943
2023-05-09 16:00:00,307.89,310.04,307.69,308.98,7236,0,1825457
2023-05-09 17:00:00,308.98,309.35,307.95,308.11,8204,0,1961810
2023-05-09 18:00:00,308.11,308.43,307.06,307.29,6283,0,1458022
2023-05-09 19:00:00,307.26,307.83,306.61,307.71,3756,0,1039350
2023-05-09 20:00:00,307.75,308.29,307.67,308.07,3218,0,875674
2023-05-09 21:00:00,308.09,308.31,306.68,306.89,4268,0,1202931
2023-05-09 22:00:00,306.89,307.25,306.34,306.94,10983,0,2164705
2023-05-10 16:00:00,308.62,310.34,307.67,309.94,8211,0,1942237
2023-05-10 17:00:00,310.01,311.56,308.62,309.84,10015,0,2535227
2023-05-10 18:00:00,309.85,311.34,309.49,311.1,5637,0,1251292
2023-05-10 19:00:00,311.11,311.2,310.03,310.61,5404,0,1437068
2023-05-10 20:00:00,310.6,311.0,309.19,310.68,6956,0,1602029
2023-05-10 21:00:00,310.67,312.03,310.51,311.81,6977,0,1683756
2023-05-10 22:00:00,311.81,313.0,311.61,312.31,12995,0,2545242
2023-05-11 16:00:00,310.14,310.24,306.26,307.49,16028,0,3235809
2023-05-11 17:00:00,307.51,309.73,307.04,309.73,10867,0,2473729
2023-05-11 18:00:00,309.75,310.33,309.03,309.55,6776,0,1653477
2023-05-11 19:00:00,309.55,310.08,308.93,309.67,4706,0,1120612
2023-05-11 20:00:00,309.7,310.01,308.78,309.67,5128,0,1196258
2023-05-11 21:00:00,309.71,311.12,309.46,310.51,5677,0,1284194
2023-05-11 22:00:00,310.49,310.75,309.68,310.09,8220,0,1637953
2023-05-12 16:00:00,310.55,310.65,307.6,308.1,6145,0,1294453
2023-05-12 17:00:00,308.2,308.58,306.95,308.07,7875,0,1938205
2023-05-12 18:00:00,308.05,308.79,307.2,308.57,5226,0,1282639
2023-05-12 19:00:00,308.55,308.59,306.86,307.04,3815,0,835414
2023-05-12 20:00:00,307.0,308.41,306.98,307.16,3690,0,895620
2023-05-12 21:00:00,307.09,307.82,306.6,307.59,4440,0,1048091
2023-05-12 22:00:00,307.61,309.17,307.43,309.02,7281,0,1570548
2023-05-15 16:00:00,309.23,309.59,307.64,308.73,5613,0,1300671
2023-05-15 17:00:00,308.83,309.91,307.59,309.18,6546,0,1694754
2023-05-15 18:00:00,309.19,309.89,308.78,309.78,4101,0,913402
2023-05-15 19:00:00,309.81,309.84,308.47,308.96,2984,0,759140
2023-05-15 20:00:00,308.97,309.74,308.37,308.94,3089,0,775728
2023-05-15 21:00:00,308.96,309.35,308.69,309.02,3123,0,735611
