time,open,high,low,close,volume
2023-09-04 08:00:00,146.158,146.237,146.131,146.183,1171
2023-09-04 09:00:00,146.183,146.209,146.132,146.187,2592
2023-09-04 10:00:00,146.185,146.457,146.184,146.409,3358
2023-09-04 11:00:00,146.407,146.452,146.299,146.432,2414
2023-09-04 12:00:00,146.431,146.464,146.356,146.39,2272
2023-09-04 13:00:00,146.39,146.396,146.31,146.327,1314
2023-09-04 14:00:00,146.326,146.396,146.324,146.391,1110
2023-09-04 15:00:00,146.391,146.447,146.373,146.445,1016
2023-09-04 16:00:00,146.445,146.467,146.388,146.425,2099
2023-09-04 17:00:00,146.426,146.462,146.402,146.449,1511
2023-09-04 18:00:00,146.449,146.492,146.422,146.457,870
2023-09-04 19:00:00,146.457,146.496,146.453,146.485,321
2023-09-04 20:00:00,146.484,146.491,146.469,146.491,160
2023-09-04 21:00:00,146.493,146.494,146.478,146.488,339
2023-09-04 22:00:00,146.488,146.495,146.478,146.486,269
2023-09-04 23:00:00,146.486,146.495,146.463,146.466,306
2023-09-05 00:00:00,146.453,146.455,146.37,146.445,203
2023-09-05 01:00:00,146.444,146.519,146.44,146.515,700
2023-09-05 02:00:00,146.514,146.556,146.48,146.537,721
2023-09-05 03:00:00,146.537,146.62,146.488,146.515,2221
2023-09-05 04:00:00,146.515,146.645,146.488,146.623,2015
2023-09-05 05:00:00,146.622,146.725,146.607,146.72,1458
2023-09-05 06:00:00,146.727,146.773,146.707,146.74,1042
2023-09-05 07:00:00,146.74,146.748,146.641,146.666,1111
2023-09-05 08:00:00,146.663,146.874,146.655,146.846,1681
2023-09-05 09:00:00,146.845,147.059,146.813,146.959,3960
2023-09-05 10:00:00,146.959,147.084,146.834,146.91,4446
2023-09-05 11:00:00,146.91,147.036,146.837,147.004,3327
2023-09-05 12:00:00,147.004,147.184,146.952,147.181,2627
2023-09-05 13:00:00,147.182,147.274,147.154,147.227,3148
2023-09-05 14:00:00,147.227,147.347,147.195,147.343,2739
2023-09-05 15:00:00,147.343,147.502,147.078,147.196,7050
2023-09-05 16:00:00,147.195,147.603,147.135,147.524,8605
2023-09-05 17:00:00,147.523,147.704,147.454,147.693,6176
2023-09-05 18:00:00,147.693,147.732,147.581,147.629,4046
2023-09-05 19:00:00,147.631,147.657,147.555,147.632,2006
2023-09-05 20:00:00,147.632,147.801,147.58,147.778,2074
2023-09-05 21:00:00,147.78,147.783,147.7,147.758,1333
2023-09-05 22:00:00,147.758,147.769,147.674,147.723,1758
2023-09-05 23:00:00,147.723,147.735,147.679,147.706,617
2023-09-06 00:00:00,147.696,147.696,147.587,147.668,253
2023-09-06 01:00:00,147.667,147.683,147.606,147.62,402
2023-09-06 02:00:00,147.62,147.628,147.356,147.459,2059
2023-09-06 03:00:00,147.457,147.817,147.447,147.771,3803
2023-09-06 04:00:00,147.771,147.776,147.629,147.658,2771
2023-09-06 05:00:00,147.658,147.669,147.505,147.522,1403
2023-09-06 06:00:00,147.522,147.599,147.432,147.565,1682
2023-09-06 07:00:00,147.566,147.566,147.393,147.398,1314
2023-09-06 08:00:00,147.397,147.408,147.014,147.033,2421
2023-09-06 09:00:00,147.036,147.295,147.03,147.281,3480
2023-09-06 10:00:00,147.284,147.493,147.227,147.372,4918
2023-09-06 11:00:00,147.372,147.486,147.363,147.391,2308
2023-09-06 12:00:00,147.391,147.593,147.38,147.414,2744
2023-09-06 13:00:00,147.414,147.415,147.294,147.365,1982
2023-09-06 14:00:00,147.361,147.444,147.334,147.372,2532
2023-09-06 15:00:00,147.372,147.402,147.206,147.273,4197
2023-09-06 16:00:00,147.274,147.391,147.129,147.143,6857
2023-09-06 17:00:00,147.142,147.693,147.142,147.599,10267
2023-09-06 18:00:00,147.599,147.708,147.567,147.653,2932
2023-09-06 19:00:00,147.653,147.673,147.586,147.591,1867
2023-09-06 20:00:00,147.59,147.634,147.489,147.614,1580
2023-09-06 21:00:00,147.614,147.74,147.606,147.698,1710
2023-09-06 22:00:00,147.698,147.746,147.646,147.687,1250
2023-09-06 23:00:00,147.683,147.699,147.634,147.653,1135
2023-09-07 00:00:00,147.647,147.647,147.513,147.614,264
2023-09-07 01:00:00,147.615,147.665,147.566,147.643,1120
2023-09-07 02:00:00,147.642,147.719,147.615,147.712,1142
2023-09-07 03:00:00,147.713,147.871,147.68,147.758,3182
2023-09-07 04:00:00,147.758,147.805,147.541,147.63,2858
2023-09-07 05:00:00,147.626,147.698,147.589,147.614,1239
2023-09-07 06:00:00,147.615,147.633,147.52,147.564,1052
2023-09-07 07:00:00,147.571,147.599,147.496,147.564,1331
2023-09-07 08:00:00,147.565,147.679,147.539,147.578,1647
2023-09-07 09:00:00,147.577,147.59,147.425,147.551,2466
2023-09-07 10:00:00,147.553,147.581,147.411,147.437,2972
2023-09-07 11:00:00,147.438,147.498,147.36,147.452,2454
2023-09-07 12:00:00,147.452,147.496,147.395,147.443,2405
2023-09-07 13:00:00,147.443,147.496,147.4,147.435,1419
2023-09-07 14:00:00,147.436,147.436,147.276,147.281,2069
2023-09-07 15:00:00,147.28,147.612,147.218,147.281,5514
2023-09-07 16:00:00,147.281,147.422,147.102,147.399,6885
2023-09-07 17:00:00,147.4,147.437,147.044,147.112,5405
2023-09-07 18:00:00,147.112,147.288,147.073,147.133,2957
2023-09-07 19:00:00,147.133,147.141,147.044,147.089,1682
2023-09-07 20:00:00,147.093,147.259,147.093,147.239,924
2023-09-07 21:00:00,147.244,147.268,147.127,147.177,1358
2023-09-07 22:00:00,147.178,147.249,147.161,147.227,1111
2023-09-07 23:00:00,147.227,147.285,147.196,147.277,541
2023-09-08 00:00:00,147.277,147.297,147.231,147.251,169
2023-09-08 01:00:00,147.251,147.283,147.223,147.281,399
2023-09-08 02:00:00,147.282,147.382,147.27,147.335,593
2023-09-08 03:00:00,147.334,147.368,146.584,146.918,6278
2023-09-08 04:00:00,146.918,147.25,146.907,147.109,5436
2023-09-08 05:00:00,147.109,147.215,147.029,147.215,2008
2023-09-08 06:00:00,147.216,147.341,147.15,147.236,1741
2023-09-08 07:00:00,147.236,147.291,147.147,147.227,2150
2023-09-08 08:00:00,147.227,147.259,147.135,147.141,1553
2023-09-08 09:00:00,147.141,147.245,147.052,147.235,2867
2023-09-08 10:00:00,147.234,147.443,147.212,147.394,4123
2023-09-08 11:00:00,147.394,147.456,147.365,147.408,3084
2023-09-08 12:00:00,147.41,147.41,147.269,147.273,2667
2023-09-08 13:00:00,147.27,147.396,147.243,147.39,1980
2023-09-08 14:00:00,147.39,147.489,147.364,147.451,2283
2023-09-08 15:00:00,147.451,147.57,147.291,147.551,4020
2023-09-08 16:00:00,147.556,147.697,147.433,147.465,7146
2023-09-08 17:00:00,147.465,147.68,147.322,147.637,6349
2023-09-08 18:00:00,147.637,147.743,147.591,147.702,4740
2023-09-08 19:00:00,147.7,147.779,147.662,147.766,1649
2023-09-08 20:00:00,147.765,147.777,147.701,147.735,1354
2023-09-08 21:00:00,147.734,147.832,147.712,147.823,2049
2023-09-08 22:00:00,147.823,147.869,147.81,147.848,2599
2023-09-08 23:00:00,147.848,147.859,147.744,147.772,1482
2023-09-11 00:00:00,146.987,147.015,146.632,146.784,1022
2023-09-11 01:00:00,146.787,147.271,146.729,147.116,3598
2023-09-11 02:00:00,147.118,147.261,147.019,147.128,2998
2023-09-11 03:00:00,147.129,147.146,146.821,146.957,4747
2023-09-11 04:00:00,146.956,147.093,146.774,146.913,4733
2023-09-11 05:00:00,146.913,146.916,146.541,146.634,4042
2023-09-11 06:00:00,146.634,146.685,146.368,146.466,4184
2023-09-11 07:00:00,146.465,146.715,146.148,146.199,6168
2023-09-11 08:00:00,146.198,146.246,145.985,146.213,4932
2023-09-11 09:00:00,146.211,146.289,145.904,146.069,5121
2023-09-11 10:00:00,146.068,146.184,145.9,146.175,6136
2023-09-11 11:00:00,146.175,146.49,146.133,146.339,4609
2023-09-11 12:00:00,146.341,146.681,146.27,146.668,4619
2023-09-11 13:00:00,146.669,146.93,146.651,146.901,4556
2023-09-11 14:00:00,146.901,146.983,146.692,146.773,4275
2023-09-11 15:00:00,146.773,146.801,146.292,146.495,6458
2023-09-11 16:00:00,146.496,146.59,146.342,146.437,6949
2023-09-11 17:00:00,146.436,146.437,146.196,146.403,6675
2023-09-11 18:00:00,146.404,146.543,146.386,146.466,3893
2023-09-11 19:00:00,146.466,146.526,146.331,146.47,2096
2023-09-11 20:00:00,146.47,146.542,146.43,146.446,2821
2023-09-11 21:00:00,146.449,146.582,146.446,146.536,2986
2023-09-11 22:00:00,146.533,146.598,146.476,146.532,2066
2023-09-11 23:00:00,146.53,146.587,146.514,146.569,870
2023-09-12 00:00:00,146.561,146.561,146.53,146.538,192
2023-09-12 01:00:00,146.538,146.593,146.445,146.514,1271
2023-09-12 02:00:00,146.517,146.685,146.517,146.671,850
2023-09-12 03:00:00,146.672,146.802,146.569,146.69,3814
2023-09-12 04:00:00,146.691,146.706,146.436,146.564,3701
2023-09-12 05:00:00,146.566,146.722,146.521,146.691,2251
2023-09-12 06:00:00,146.691,146.741,146.59,146.679,1908
2023-09-12 07:00:00,146.679,146.737,146.62,146.732,1768
2023-09-12 08:00:00,146.735,146.857,146.73,146.818,2272
2023-09-12 09:00:00,146.815,146.944,146.784,146.886,2331
2023-09-12 10:00:00,146.886,146.914,146.762,146.81,4408
2023-09-12 11:00:00,146.81,146.837,146.659,146.789,3381
2023-09-12 12:00:00,146.787,146.868,146.759,146.789,2227
2023-09-12 13:00:00,146.789,146.98,146.772,146.905,2472
2023-09-12 14:00:00,146.906,147.003,146.861,146.894,2799
2023-09-12 15:00:00,146.894,147.161,146.894,147.123,5788
2023-09-12 16:00:00,147.123,147.228,147.062,147.207,6495
2023-09-12 17:00:00,147.204,147.234,147.087,147.206,4981
2023-09-12 18:00:00,147.199,147.23,147.105,147.123,2895
2023-09-12 19:00:00,147.123,147.196,147.057,147.174,1981
2023-09-12 20:00:00,147.174,147.226,147.151,147.204,1602
2023-09-12 21:00:00,147.204,147.226,147.081,147.096,1759
2023-09-12 22:00:00,147.095,147.164,147.088,147.13,1771
2023-09-12 23:00:00,147.13,147.156,146.983,147.061,1693
2023-09-13 00:00:00,147.062,147.122,147.057,147.097,381
2023-09-13 01:00:00,147.097,147.097,147.015,147.064,596
2023-09-13 02:00:00,147.064,147.165,147.051,147.158,874
2023-09-13 03:00:00,147.158,147.313,147.094,147.302,3893
2023-09-13 04:00:00,147.305,147.442,147.265,147.318,4366
2023-09-13 05:00:00,147.316,147.446,147.272,147.37,2253
2023-09-13 06:00:00,147.37,147.428,147.294,147.353,2178
2023-09-13 07:00:00,147.352,147.409,147.329,147.393,2100
2023-09-13 08:00:00,147.393,147.398,147.298,147.312,1708
2023-09-13 09:00:00,147.313,147.349,147.216,147.278,4077
2023-09-13 10:00:00,147.278,147.383,147.218,147.265,3328
2023-09-13 11:00:00,147.267,147.37,147.207,147.252,4548
2023-09-13 12:00:00,147.251,147.382,147.248,147.381,3182
2023-09-13 13:00:00,147.379,147.436,147.333,147.383,2541
2023-09-13 14:00:00,147.383,147.414,147.324,147.393,2943
2023-09-13 15:00:00,147.393,147.742,147.144,147.433,14223
2023-09-13 16:00:00,147.434,147.586,147.249,147.413,10957
2023-09-13 17:00:00,147.413,147.601,147.413,147.5,6750
2023-09-13 18:00:00,147.5,147.546,147.392,147.461,4160
2023-09-13 19:00:00,147.46,147.46,147.258,147.345,4030
2023-09-13 20:00:00,147.348,147.36,147.166,147.326,2950
2023-09-13 21:00:00,147.326,147.448,147.305,147.446,1954
2023-09-13 22:00:00,147.445,147.508,147.435,147.452,1721
2023-09-13 23:00:00,147.454,147.482,147.418,147.461,825
2023-09-14 00:00:00,147.442,147.442,147.332,147.346,266
2023-09-14 01:00:00,147.348,147.378,147.316,147.323,649
2023-09-14 02:00:00,147.325,147.354,147.266,147.332,1310
2023-09-14 03:00:00,147.33,147.388,147.052,147.086,3301
2023-09-14 04:00:00,147.085,147.192,147.024,147.116,3408
2023-09-14 05:00:00,147.116,147.192,147.087,147.091,2396
2023-09-14 06:00:00,147.088,147.093,147.02,147.086,1592
2023-09-14 07:00:00,147.086,147.146,147.04,147.138,1382
2023-09-14 08:00:00,147.135,147.146,147.074,147.117,2142
2023-09-14 09:00:00,147.119,147.162,147.082,147.107,2136
2023-09-14 10:00:00,147.104,147.294,147.098,147.279,2481
2023-09-14 11:00:00,147.28,147.356,147.243,147.289,3656
2023-09-14 12:00:00,147.288,147.393,147.25,147.377,2182
2023-09-14 13:00:00,147.377,147.393,147.28,147.323,2232
2023-09-14 14:00:00,147.323,147.357,147.28,147.338,2549
2023-09-14 15:00:00,147.338,147.562,147.203,147.404,15653
2023-09-14 16:00:00,147.404,147.414,147.052,147.304,12874
2023-09-14 17:00:00,147.304,147.443,147.031,147.124,7900
2023-09-14 18:00:00,147.124,147.207,147.015,147.172,3569
2023-09-14 19:00:00,147.172,147.242,147.048,147.232,2681
2023-09-14 20:00:00,147.232,147.489,147.174,147.423,2167
2023-09-14 21:00:00,147.424,147.484,147.381,147.441,1741
2023-09-14 22:00:00,147.441,147.476,147.42,147.451,1614
2023-09-14 23:00:00,147.451,147.466,147.412,147.454,810
2023-09-15 00:00:00,147.451,147.451,147.399,147.399,226
2023-09-15 01:00:00,147.397,147.496,147.392,147.448,1924
2023-09-15 02:00:00,147.449,147.504,147.438,147.46,1841
2023-09-15 03:00:00,147.46,147.517,147.338,147.455,4429
2023-09-15 04:00:00,147.458,147.48,147.354,147.373,3194
2023-09-15 05:00:00,147.368,147.501,147.346,147.484,2602
2023-09-15 06:00:00,147.484,147.499,147.435,147.467,2143
2023-09-15 07:00:00,147.467,147.467,147.374,147.407,1505
2023-09-15 08:00:00,147.407,147.691,147.369,147.4,4143
2023-09-15 09:00:00,147.402,147.632,147.39,147.613,4350
2023-09-15 10:00:00,147.612,147.801,147.608,147.754,6034
2023-09-15 11:00:00,147.753,147.819,147.699,147.779,3904
2023-09-15 12:00:00,147.783,147.818,147.718,147.816,2734
2023-09-15 13:00:00,147.813,147.95,147.804,147.945,2448
2023-09-15 14:00:00,147.946,147.948,147.792,147.792,2780
2023-09-15 15:00:00,147.792,147.946,147.744,147.941,5312
2023-09-15 16:00:00,147.94,147.947,147.761,147.786,7979
2023-09-15 17:00:00,147.733,147.868,147.594,147.862,9059
2023-09-15 18:00:00,147.862,147.894,147.783,147.834,5234
2023-09-15 19:00:00,147.833,147.893,147.805,147.862,2446
2023-09-15 20:00:00,147.862,147.866,147.72,147.795,1854
2023-09-15 21:00:00,147.792,147.854,147.76,147.85,2347
2023-09-15 22:00:00,147.85,147.861,147.816,147.856,2351
2023-09-15 23:00:00,147.856,147.893,147.822,147.831,1025
2023-09-18 00:00:00,147.677,147.755,147.677,147.747,156
2023-09-18 01:00:00,147.748,147.837,147.748,147.822,814
2023-09-18 02:00:00,147.822,147.875,147.818,147.864,879
2023-09-18 03:00:00,147.864,147.871,147.711,147.714,1721
2023-09-18 04:00:00,147.714,147.802,147.708,147.76,2190
2023-09-18 05:00:00,147.76,147.761,147.714,147.74,1530
2023-09-18 06:00:00,147.74,147.749,147.728,147.736,637
2023-09-18 07:00:00,147.741,147.742,147.675,147.675,637
2023-09-18 08:00:00,147.675,147.689,147.637,147.653,1026
2023-09-18 09:00:00,147.651,147.675,147.557,147.674,2343
2023-09-18 10:00:00,147.674,147.719,147.585,147.718,3186
2023-09-18 11:00:00,147.717,147.753,147.631,147.632,2165
2023-09-18 12:00:00,147.632,147.668,147.598,147.605,1785
2023-09-18 13:00:00,147.604,147.657,147.583,147.654,2006
2023-09-18 14:00:00,147.656,147.662,147.577,147.615,1735
2023-09-18 15:00:00,147.615,147.747,147.599,147.73,3552
2023-09-18 16:00:00,147.73,147.769,147.595,147.757,5496
2023-09-18 17:00:00,147.756,147.767,147.625,147.67,3946
2023-09-18 18:00:00,147.67,147.721,147.601,147.628,2721
2023-09-18 19:00:00,147.628,147.708,147.609,147.626,1857
2023-09-18 20:00:00,147.629,147.677,147.587,147.67,1365
2023-09-18 21:00:00,147.668,147.755,147.661,147.746,1533
2023-09-18 22:00:00,147.747,147.757,147.603,147.608,1567
2023-09-18 23:00:00,147.608,147.622,147.576,147.602,592
2023-09-19 00:00:00,147.599,147.602,147.554,147.584,161
2023-09-19 01:00:00,147.585,147.625,147.521,147.621,815
2023-09-19 02:00:00,147.62,147.647,147.58,147.615,1273
2023-09-19 03:00:00,147.616,147.735,147.506,147.642,3455
2023-09-19 04:00:00,147.642,147.777,147.633,147.706,2428
2023-09-19 05:00:00,147.705,147.759,147.683,147.737,1459
2023-09-19 06:00:00,147.738,147.777,147.732,147.761,1503
2023-09-19 07:00:00,147.764,147.787,147.735,147.75,1568
2023-09-19 08:00:00,147.751,147.805,147.741,147.787,1434
2023-09-19 09:00:00,147.787,147.892,147.787,147.839,3177
2023-09-19 10:00:00,147.838,147.858,147.637,147.648,3702
2023-09-19 11:00:00,147.648,147.722,147.614,147.711,2492
2023-09-19 12:00:00,147.711,147.724,147.673,147.681,1560
2023-09-19 13:00:00,147.681,147.741,147.566,147.666,2007
2023-09-19 14:00:00,147.666,147.709,147.63,147.688,2349
2023-09-19 15:00:00,147.688,147.808,147.651,147.778,5484
2023-09-19 16:00:00,147.778,147.836,147.648,147.709,5689
2023-09-19 17:00:00,147.71,147.769,147.625,147.698,4002
2023-09-19 18:00:00,147.696,147.826,147.692,147.802,3000
2023-09-19 19:00:00,147.802,147.854,147.802,147.825,1581
2023-09-19 20:00:00,147.823,147.856,147.789,147.855,1490
2023-09-19 21:00:00,147.853,147.921,147.828,147.847,1740
2023-09-19 22:00:00,147.847,147.879,147.83,147.845,1180
2023-09-19 23:00:00,147.841,147.873,147.799,147.863,796
2023-09-20 00:00:00,147.853,147.853,147.706,147.747,732
2023-09-20 01:00:00,147.753,147.783,147.723,147.768,725
2023-09-20 02:00:00,147.77,147.773,147.69,147.76,1059
2023-09-20 03:00:00,147.757,147.819,147.711,147.739,3321
2023-09-20 04:00:00,147.741,147.843,147.706,147.769,2274
2023-09-20 05:00:00,147.77,147.845,147.752,147.834,1622
2023-09-20 06:00:00,147.833,147.841,147.778,147.818,1453
2023-09-20 07:00:00,147.815,147.84,147.801,147.831,1215
2023-09-20 08:00:00,147.831,147.949,147.815,147.897,1788
2023-09-20 09:00:00,147.898,147.963,147.839,147.938,4110
2023-09-20 10:00:00,147.938,148.164,147.907,148.14,5714
2023-09-20 11:00:00,148.14,148.148,148.034,148.09,3179
2023-09-20 12:00:00,148.09,148.094,147.963,147.978,1935
2023-09-20 13:00:00,147.976,147.998,147.818,147.868,2724
2023-09-20 14:00:00,147.871,147.928,147.858,147.879,1861
2023-09-20 15:00:00,147.88,147.931,147.799,147.861,3834
2023-09-20 16:00:00,147.863,147.87,147.688,147.711,4449
2023-09-20 17:00:00,147.711,147.765,147.628,147.696,3646
2023-09-20 18:00:00,147.696,147.742,147.623,147.735,2428
2023-09-20 19:00:00,147.736,147.746,147.494,147.54,2045
2023-09-20 20:00:00,147.539,147.665,147.473,147.549,2008
2023-09-20 21:00:00,147.549,148.114,147.536,148.009,18300
2023-09-20 22:00:00,148.015,148.209,147.97,148.178,6166
2023-09-20 23:00:00,148.178,148.347,148.178,148.332,1748
2023-09-21 00:00:00,148.316,148.316,148.156,148.172,606
2023-09-21 01:00:00,148.176,148.291,148.168,148.256,2088
2023-09-21 02:00:00,148.256,148.335,148.241,148.318,2718
2023-09-21 03:00:00,148.316,148.461,148.312,148.404,4095
2023-09-21 04:00:00,148.405,148.449,148.285,148.325,3182
2023-09-21 05:00:00,148.325,148.343,148.19,148.275,2642
2023-09-21 06:00:00,148.274,148.318,148.248,148.286,1324
2023-09-21 07:00:00,148.286,148.408,148.284,148.343,1687
2023-09-21 08:00:00,148.341,148.397,148.323,148.346,1772
2023-09-21 09:00:00,148.347,148.363,148.234,148.273,2416
2023-09-21 10:00:00,148.274,148.378,148.232,148.258,5467
2023-09-21 11:00:00,148.258,148.268,148.155,148.186,3220
2023-09-21 12:00:00,148.188,148.258,148.112,148.136,3009
2023-09-21 13:00:00,148.135,148.142,147.73,147.731,3252
2023-09-21 14:00:00,147.73,147.973,147.694,147.961,5351
2023-09-21 15:00:00,147.961,148.057,147.917,147.957,6937
2023-09-21 16:00:00,147.96,147.98,147.769,147.866,6664
2023-09-21 17:00:00,147.867,147.894,147.369,147.411,7320
2023-09-21 18:00:00,147.412,147.507,147.32,147.42,4029
2023-09-21 19:00:00,147.419,147.579,147.389,147.511,2043
2023-09-21 20:00:00,147.511,147.564,147.422,147.539,1962
2023-09-21 21:00:00,147.539,147.561,147.431,147.52,1432
2023-09-21 22:00:00,147.521,147.571,147.443,147.566,1408
2023-09-21 23:00:00,147.566,147.6,147.505,147.554,1620
2023-09-22 00:00:00,147.553,147.557,147.524,147.552,155
2023-09-22 01:00:00,147.553,147.585,147.523,147.558,1387
2023-09-22 02:00:00,147.557,147.657,147.509,147.646,1727
2023-09-22 03:00:00,147.645,147.698,147.508,147.61,3500
2023-09-22 04:00:00,147.609,147.792,147.602,147.767,2917
2023-09-22 05:00:00,147.768,148.18,147.649,148.041,5975
2023-09-22 06:00:00,148.044,148.179,147.953,148.109,5955
2023-09-22 07:00:00,148.112,148.256,147.9,148.017,3363
2023-09-22 08:00:00,148.017,148.087,147.924,148.079,2197
2023-09-22 09:00:00,148.081,148.416,148.045,148.326,7365
2023-09-22 10:00:00,148.325,148.413,148.214,148.265,8780
2023-09-22 11:00:00,148.265,148.374,148.253,148.289,4028
2023-09-22 12:00:00,148.289,148.322,148.146,148.312,3224
2023-09-22 13:00:00,148.312,148.339,148.131,148.254,2677
2023-09-22 14:00:00,148.254,148.285,148.215,148.255,2192
2023-09-22 15:00:00,148.255,148.294,148.171,148.253,3517
2023-09-22 16:00:00,148.254,148.354,148.128,148.195,5648
2023-09-22 17:00:00,148.196,148.226,147.959,148.079,5516
2023-09-22 18:00:00,148.081,148.25,148.059,148.234,3569
2023-09-22 19:00:00,148.234,148.304,148.23,148.297,2514
2023-09-22 20:00:00,148.296,148.333,148.253,148.32,1566
2023-09-22 21:00:00,148.32,148.391,148.3,148.387,1017
2023-09-22 22:00:00,148.386,148.406,148.345,148.389,1176
2023-09-22 23:00:00,148.388,148.413,148.332,148.347,714
2023-09-25 00:00:00,148.233,148.292,148.196,148.279,279
2023-09-25 01:00:00,148.275,148.393,148.248,148.381,2223
2023-09-25 02:00:00,148.38,148.446,148.327,148.432,1117
2023-09-25 03:00:00,148.436,148.484,148.323,148.333,2417
2023-09-25 04:00:00,148.333,148.439,148.287,148.409,1410
2023-09-25 05:00:00,148.407,148.435,148.335,148.362,1134
2023-09-25 06:00:00,148.363,148.372,148.32,148.369,1036
2023-09-25 07:00:00,148.369,148.406,148.325,148.35,1024
2023-09-25 08:00:00,148.349,148.376,148.321,148.366,1307
2023-09-25 09:00:00,148.367,148.437,148.337,148.435,2366
2023-09-25 10:00:00,148.435,148.455,148.372,148.438,2972
2023-09-25 11:00:00,148.438,148.576,148.434,148.563,3502
2023-09-25 12:00:00,148.563,148.623,148.514,148.594,2405
2023-09-25 13:00:00,148.593,148.657,148.562,148.609,2146
2023-09-25 14:00:00,148.61,148.708,148.6,148.673,2066
2023-09-25 15:00:00,148.676,148.753,148.645,148.734,3888
2023-09-25 16:00:00,148.736,148.8,148.735,148.793,4128
2023-09-25 17:00:00,148.792,148.959,148.776,148.93,5034
2023-09-25 18:00:00,148.929,148.931,148.737,148.743,3083
2023-09-25 19:00:00,148.743,148.855,148.726,148.846,1445
2023-09-25 20:00:00,148.846,148.855,148.752,148.814,2116
2023-09-25 21:00:00,148.813,148.866,148.766,148.835,1103
2023-09-25 22:00:00,148.834,148.84,148.788,148.819,1061
2023-09-25 23:00:00,148.819,148.884,148.811,148.873,739
2023-09-26 00:00:00,148.857,148.857,148.807,148.813,131
2023-09-26 01:00:00,148.815,148.853,148.778,148.803,856
2023-09-26 02:00:00,148.803,148.833,148.78,148.823,797
2023-09-26 03:00:00,148.823,148.907,148.701,148.881,2445
2023-09-26 04:00:00,148.882,148.954,148.81,148.923,3113
2023-09-26 05:00:00,148.924,148.94,148.866,148.903,1746
2023-09-26 06:00:00,148.903,148.922,148.818,148.871,1603
2023-09-26 07:00:00,148.871,148.925,148.861,148.88,1016
2023-09-26 08:00:00,148.88,148.97,148.833,148.96,2084
2023-09-26 09:00:00,148.961,149.184,148.909,149.16,4005
2023-09-26 10:00:00,149.16,149.166,148.796,148.877,6118
2023-09-26 11:00:00,148.871,148.917,148.758,148.908,5430
2023-09-26 12:00:00,148.908,148.989,148.819,148.852,3518
2023-09-26 13:00:00,148.854,148.933,148.82,148.887,1992
2023-09-26 14:00:00,148.887,148.956,148.822,148.895,2245
2023-09-26 15:00:00,148.894,148.907,148.794,148.795,5060
2023-09-26 16:00:00,148.795,148.987,148.794,148.931,5822
2023-09-26 17:00:00,148.931,148.968,148.808,148.834,5571
2023-09-26 18:00:00,148.834,148.928,148.828,148.905,4188
2023-09-26 19:00:00,148.905,148.961,148.871,148.923,2334
2023-09-26 20:00:00,148.923,148.938,148.864,148.89,1816
2023-09-26 21:00:00,148.888,149.075,148.869,149.069,1478
2023-09-26 22:00:00,149.069,149.087,149.022,149.04,1190
2023-09-26 23:00:00,149.04,149.093,149.015,149.037,814
2023-09-27 00:00:00,149.024,149.039,148.966,148.975,278
2023-09-27 01:00:00,148.979,149.073,148.967,149.057,1703
2023-09-27 02:00:00,149.056,149.078,148.992,149.061,1599
2023-09-27 03:00:00,149.059,149.076,148.966,149.034,3849
2023-09-27 04:00:00,149.035,149.061,148.86,148.89,2540
2023-09-27 05:00:00,148.89,149.015,148.89,148.978,1789
2023-09-27 06:00:00,148.977,149.033,148.972,149.018,1138
2023-09-27 07:00:00,149.018,149.073,149.009,149.021,1677
2023-09-27 08:00:00,149.021,149.098,149.008,149.086,1806
2023-09-27 09:00:00,149.087,149.151,149.045,149.052,3263
2023-09-27 10:00:00,149.052,149.085,148.997,149.027,2354
2023-09-27 11:00:00,149.028,149.08,148.971,149.062,2421
2023-09-27 12:00:00,149.062,149.191,149.061,149.171,2298
2023-09-27 13:00:00,149.172,149.23,149.132,149.218,2390
2023-09-27 14:00:00,149.216,149.25,149.11,149.179,2798
2023-09-27 15:00:00,149.179,149.243,149.149,149.186,5092
2023-09-27 16:00:00,149.185,149.395,149.164,149.378,5490
2023-09-27 17:00:00,149.378,149.497,149.326,149.494,4940
2023-09-27 18:00:00,149.494,149.502,149.371,149.486,4116
2023-09-27 19:00:00,149.484,149.642,149.478,149.619,2541
2023-09-27 20:00:00,149.618,149.691,149.462,149.629,4583
2023-09-27 21:00:00,149.629,149.708,149.552,149.584,3511
2023-09-27 22:00:00,149.584,149.626,149.472,149.594,2814
2023-09-27 23:00:00,149.595,149.659,149.583,149.63,1177
2023-09-28 00:00:00,149.612,149.612,149.269,149.457,704
2023-09-28 01:00:00,149.458,149.527,149.452,149.471,1655
2023-09-28 02:00:00,149.471,149.516,149.418,149.495,1523
2023-09-28 03:00:00,149.5,149.514,149.44,149.458,2780
2023-09-28 04:00:00,149.456,149.559,149.381,149.421,2510
2023-09-28 05:00:00,149.429,149.465,149.369,149.425,1961
2023-09-28 06:00:00,149.425,149.434,149.39,149.42,1715
2023-09-28 07:00:00,149.42,149.455,149.328,149.329,1328
2023-09-28 08:00:00,149.33,149.402,149.257,149.34,1808
2023-09-28 09:00:00,149.338,149.443,149.337,149.362,3289
2023-09-28 10:00:00,149.362,149.365,149.2,149.317,3140
2023-09-28 11:00:00,149.317,149.429,149.291,149.378,2246
2023-09-28 12:00:00,149.378,149.408,149.21,149.264,2784
2023-09-28 13:00:00,149.263,149.342,149.235,149.31,1719
