time,open,high,low,close,volume
2023-05-11 21:00:00,7733.0,7746.9,7731.0,7742.4,2623
2023-05-11 22:00:00,7742.2,7747.4,7736.9,7743.7,2227
2023-05-11 23:00:00,7743.7,7743.7,7738.3,7740.8,286
2023-05-12 01:00:00,7738.5,7748.0,7738.0,7745.5,234
2023-05-12 02:00:00,7746.0,7746.0,7740.5,7741.5,157
2023-05-12 03:00:00,7742.9,7757.8,7742.9,7754.1,433
2023-05-12 04:00:00,7753.9,7757.1,7749.0,7749.6,711
2023-05-12 05:00:00,7749.6,7751.1,7744.1,7748.6,433
2023-05-12 06:00:00,7748.1,7749.9,7745.0,7745.1,359
2023-05-12 07:00:00,7745.3,7752.4,7744.5,7751.6,369
2023-05-12 08:00:00,7751.8,7753.3,7747.4,7753.1,728
2023-05-12 09:00:00,7752.8,7755.4,7743.9,7743.9,1200
2023-05-12 10:00:00,7745.6,7767.2,7739.6,7751.6,6022
2023-05-12 11:00:00,7751.4,7768.6,7746.6,7768.2,2989
2023-05-12 12:00:00,7768.7,7773.9,7760.7,7764.4,2444
2023-05-12 13:00:00,7764.2,7766.2,7750.7,7750.8,1929
2023-05-12 14:00:00,7751.2,7753.8,7740.2,7740.8,1831
2023-05-12 15:00:00,7741.2,7749.4,7739.1,7745.4,2012
2023-05-12 16:00:00,7745.3,7764.3,7741.9,7759.4,4184
2023-05-12 17:00:00,7755.9,7765.3,7745.6,7750.7,5557
2023-05-12 18:00:00,7750.7,7756.3,7745.7,7755.3,3872
2023-05-12 19:00:00,7755.4,7756.3,7736.8,7739.2,2394
2023-05-12 20:00:00,7738.8,7750.2,7735.8,7736.4,2223
2023-05-12 21:00:00,7736.7,7740.8,7734.2,7739.4,2015
2023-05-12 22:00:00,7739.4,7758.4,7736.8,7758.4,2106
2023-05-12 23:00:00,7754.5,7755.0,7745.5,7747.0,197
2023-05-15 01:00:00,7748.7,7751.2,7743.6,7743.6,278
2023-05-15 02:00:00,7744.1,7751.2,7743.6,7751.2,239
2023-05-15 03:00:00,7749.6,7757.0,7746.7,7749.3,861
2023-05-15 04:00:00,7749.6,7756.8,7747.5,7755.8,731
2023-05-15 05:00:00,7755.4,7755.8,7752.1,7753.1,363
2023-05-15 06:00:00,7753.1,7758.8,7753.1,7758.8,314
2023-05-15 07:00:00,7758.6,7760.3,7756.8,7758.8,245
2023-05-15 08:00:00,7758.8,7773.1,7757.5,7771.5,602
2023-05-15 09:00:00,7771.3,7788.5,7771.0,7786.5,1558
2023-05-15 10:00:00,7787.0,7793.5,7769.3,7779.3,4977
2023-05-15 11:00:00,7779.3,7781.4,7770.9,7772.3,2584
2023-05-15 12:00:00,7772.1,7788.8,7771.8,7785.8,1990
2023-05-15 13:00:00,7786.1,7795.3,7784.3,7794.1,1565
2023-05-15 14:00:00,7794.4,7796.3,7788.3,7791.3,1623
2023-05-15 15:00:00,7791.4,7793.1,7771.8,7774.4,2565
2023-05-15 16:00:00,7774.3,7775.4,7765.9,7771.1,4026
2023-05-15 17:00:00,7771.3,7778.1,7761.8,7772.8,3709
2023-05-15 18:00:00,7772.9,7779.8,7771.3,7775.9,2398
2023-05-15 19:00:00,7775.9,7789.8,7773.8,7789.4,1274
2023-05-15 20:00:00,7789.6,7793.3,7778.9,7783.8,1676
2023-05-15 21:00:00,7783.9,7792.3,7783.8,7788.8,1251
2023-05-15 22:00:00,7788.9,7790.3,7785.3,7788.1,1619
2023-05-15 23:00:00,7783.7,7784.2,7778.7,7780.2,301
2023-05-16 01:00:00,7780.1,7784.6,7777.6,7779.6,245
2023-05-16 02:00:00,7779.6,7782.1,7776.6,7778.1,162
2023-05-16 03:00:00,7782.0,7783.5,7778.3,7781.9,460
2023-05-16 04:00:00,7781.8,7781.9,7775.8,7779.9,524
2023-05-16 05:00:00,7779.8,7779.8,7773.1,7776.4,405
2023-05-16 06:00:00,7776.3,7777.4,7773.4,7773.6,236
2023-05-16 07:00:00,7773.4,7774.1,7771.4,7772.8,230
2023-05-16 08:00:00,7772.4,7772.4,7764.8,7767.1,406
2023-05-16 09:00:00,7767.1,7774.5,7764.3,7770.0,1360
2023-05-16 10:00:00,7769.8,7807.0,7762.6,7794.1,5798
2023-05-16 11:00:00,7795.1,7799.5,7784.8,7791.0,3020
2023-05-16 12:00:00,7791.1,7795.1,7775.5,7781.8,2595
2023-05-16 13:00:00,7781.8,7790.0,7776.1,7788.6,2459
2023-05-16 14:00:00,7788.8,7789.8,7775.5,7776.0,2184
2023-05-16 15:00:00,7776.0,7785.3,7775.0,7775.8,2538
2023-05-16 16:00:00,7775.8,7777.3,7744.3,7746.0,4607
2023-05-16 17:00:00,7746.0,7751.8,7739.5,7744.8,5251
2023-05-16 18:00:00,7744.8,7752.3,7738.5,7748.0,3690
2023-05-16 19:00:00,7747.8,7753.0,7742.6,7751.6,1935
2023-05-16 20:00:00,7751.5,7752.6,7738.0,7743.5,1533
2023-05-16 21:00:00,7743.6,7744.5,7736.0,7740.6,1567
2023-05-16 22:00:00,7740.5,7741.1,7726.6,7730.3,1800
2023-05-16 23:00:00,7726.9,7740.4,7723.4,7734.4,483
2023-05-17 01:00:00,7733.9,7738.4,7729.9,7735.9,263
2023-05-17 02:00:00,7735.9,7739.4,7734.4,7737.9,172
2023-05-17 03:00:00,7735.3,7736.8,7728.4,7732.8,596
2023-05-17 04:00:00,7732.8,7737.2,7732.8,7737.0,693
2023-05-17 05:00:00,7737.2,7742.5,7735.9,7741.2,459
2023-05-17 06:00:00,7741.0,7741.2,7734.8,7735.5,367
2023-05-17 07:00:00,7735.3,7738.5,7734.8,7736.5,320
2023-05-17 08:00:00,7736.7,7742.0,7727.9,7731.5,577
2023-05-17 09:00:00,7731.5,7734.8,7718.1,7723.5,1264
2023-05-17 10:00:00,7723.0,7738.8,7718.0,7732.3,6049
2023-05-17 11:00:00,7732.6,7758.0,7731.1,7756.5,3485
2023-05-17 12:00:00,7756.5,7759.6,7751.1,7755.1,2473
2023-05-17 13:00:00,7755.6,7756.3,7744.5,7748.6,1962
2023-05-17 14:00:00,7748.6,7750.6,7740.5,7741.5,1843
2023-05-17 15:00:00,7741.5,7748.3,7740.8,7745.6,1943
2023-05-17 16:00:00,7745.6,7753.6,7727.1,7730.6,3904
2023-05-17 17:00:00,7730.6,7733.3,7712.3,7716.0,4145
2023-05-17 18:00:00,7715.6,7733.6,7711.5,7730.6,3385
2023-05-17 19:00:00,7730.8,7750.5,7729.6,7749.3,1839
2023-05-17 20:00:00,7749.3,7759.1,7748.6,7759.0,1888
2023-05-17 21:00:00,7759.0,7760.0,7754.0,7755.3,1460
2023-05-17 22:00:00,7755.5,7760.6,7752.3,7759.8,1742
2023-05-17 23:00:00,7756.4,7756.9,7753.4,7753.9,289
2023-05-18 01:00:00,7739.1,7740.1,7735.1,7738.1,211
2023-05-18 02:00:00,7737.6,7739.6,7735.6,7739.1,193
2023-05-18 03:00:00,7745.0,7751.9,7742.4,7744.7,653
2023-05-18 04:00:00,7744.9,7746.7,7741.5,7742.9,846
2023-05-18 05:00:00,7742.7,7748.7,7742.5,7747.7,485
2023-05-18 06:00:00,7747.7,7749.7,7745.2,7747.7,361
2023-05-18 07:00:00,7747.5,7748.4,7745.7,7748.0,335
2023-05-18 08:00:00,7748.2,7750.2,7740.2,7742.5,569
2023-05-18 09:00:00,7742.4,7748.0,7741.2,7746.7,948
2023-05-18 10:00:00,7746.8,7769.2,7746.8,7761.4,4489
2023-05-18 11:00:00,7761.4,7775.1,7758.3,7768.9,3183
2023-05-18 12:00:00,7768.9,7769.6,7761.8,7769.1,1792
2023-05-18 13:00:00,7769.3,7773.3,7764.3,7767.9,1693
2023-05-18 14:00:00,7767.8,7771.4,7756.4,7756.6,1762
2023-05-18 15:00:00,7756.4,7759.9,7750.8,7751.3,2201
2023-05-18 16:00:00,7751.3,7752.9,7729.1,7732.4,4346
2023-05-18 17:00:00,7732.4,7744.9,7723.3,7740.8,4456
2023-05-18 18:00:00,7740.9,7745.8,7734.4,7735.3,3282
2023-05-18 19:00:00,7735.3,7735.3,7723.3,7726.9,2799
2023-05-18 20:00:00,7727.3,7735.9,7720.8,7722.6,2622
2023-05-18 21:00:00,7722.8,7738.6,7721.9,7737.4,2039
2023-05-18 22:00:00,7737.8,7758.1,7735.3,7755.6,2222
2023-05-18 23:00:00,7748.7,7756.7,7747.2,7756.2,355
2023-05-19 01:00:00,7757.9,7773.5,7754.9,7763.4,611
2023-05-19 02:00:00,7762.9,7762.9,7754.9,7755.4,357
2023-05-19 03:00:00,7760.8,7761.9,7754.9,7756.4,529
2023-05-19 04:00:00,7756.7,7759.9,7752.4,7754.9,599
2023-05-19 05:00:00,7754.9,7766.9,7754.8,7766.4,518
2023-05-19 06:00:00,7766.4,7769.9,7761.2,7761.4,454
2023-05-19 07:00:00,7761.9,7763.9,7758.7,7762.7,263
2023-05-19 08:00:00,7762.7,7764.8,7761.4,7762.2,386
2023-05-19 09:00:00,7762.2,7770.6,7755.3,7763.6,1313
2023-05-19 10:00:00,7764.0,7768.0,7753.3,7764.0,4525
2023-05-19 11:00:00,7764.1,7775.0,7761.0,7772.6,2537
2023-05-19 12:00:00,7772.8,7780.1,7767.5,7773.3,2357
2023-05-19 13:00:00,7773.5,7779.8,7766.8,7768.8,2228
2023-05-19 14:00:00,7767.9,7775.5,7766.5,7773.6,2145
2023-05-19 15:00:00,7773.6,7778.6,7769.0,7771.3,2422
2023-05-19 16:00:00,7771.1,7788.5,7769.3,7781.8,3846
2023-05-19 17:00:00,7781.1,7787.6,7775.0,7783.0,3669
2023-05-19 18:00:00,7783.0,7785.1,7744.0,7753.6,5926
2023-05-19 19:00:00,7753.6,7760.1,7745.1,7758.6,3283
2023-05-19 20:00:00,7758.6,7762.8,7755.3,7758.3,1680
2023-05-19 21:00:00,7758.3,7767.6,7758.0,7767.3,2139
2023-05-19 22:00:00,7767.3,7782.6,7765.0,7777.3,2072
2023-05-19 23:00:00,7772.9,7776.4,7768.9,7768.9,137
2023-05-22 01:00:00,7746.6,7767.6,7746.6,7766.6,377
2023-05-22 02:00:00,7767.1,7772.1,7766.1,7771.6,311
2023-05-22 03:00:00,7771.0,7781.0,7768.5,7777.1,518
2023-05-22 04:00:00,7777.1,7777.6,7770.4,7772.1,749
2023-05-22 05:00:00,7772.1,7775.1,7769.9,7774.1,482
2023-05-22 06:00:00,7774.0,7774.9,7771.9,7774.1,433
2023-05-22 07:00:00,7774.0,7779.0,7773.9,7776.4,354
2023-05-22 08:00:00,7776.1,7778.1,7773.0,7773.1,470
2023-05-22 09:00:00,7773.0,7774.2,7767.2,7769.5,1176
2023-05-22 10:00:00,7769.0,7786.2,7754.2,7778.7,4482
2023-05-22 11:00:00,7778.7,7783.2,7771.2,7777.7,2175
2023-05-22 12:00:00,7777.8,7782.5,7771.8,7771.8,1562
2023-05-22 13:00:00,7771.7,7773.5,7752.3,7757.5,1818
2023-05-22 14:00:00,7757.3,7759.8,7750.3,7759.8,1841
2023-05-22 15:00:00,7759.7,7760.7,7747.8,7748.5,1870
2023-05-22 16:00:00,7748.7,7777.2,7748.3,7762.2,3688
2023-05-22 17:00:00,7762.0,7770.3,7753.2,7766.8,4781
2023-05-22 18:00:00,7767.3,7779.3,7764.2,7779.2,2580
2023-05-22 19:00:00,7779.3,7782.7,7778.7,7781.7,1722
2023-05-22 20:00:00,7781.8,7783.8,7774.7,7778.2,1818
2023-05-22 21:00:00,7778.3,7784.2,7776.2,7780.7,1351
2023-05-22 22:00:00,7780.8,7782.2,7765.0,7771.0,1825
2023-05-22 23:00:00,7767.6,7772.6,7766.6,7771.6,264
2023-05-23 01:00:00,7770.0,7773.0,7768.5,7772.5,161
2023-05-23 02:00:00,7772.5,7784.5,7770.0,7782.5,482
2023-05-23 03:00:00,7782.4,7786.5,7778.5,7783.0,461
2023-05-23 04:00:00,7783.5,7790.3,7780.5,7785.0,704
2023-05-23 05:00:00,7785.5,7786.5,7782.5,7785.5,457
2023-05-23 06:00:00,7785.5,7785.5,7773.5,7778.0,542
2023-05-23 07:00:00,7778.2,7779.0,7771.5,7773.0,506
2023-05-23 08:00:00,7773.0,7773.3,7766.0,7769.3,535
2023-05-23 09:00:00,7769.5,7771.6,7753.6,7753.6,1234
2023-05-23 10:00:00,7753.4,7765.9,7745.1,7765.9,4662
2023-05-23 11:00:00,7766.1,7778.1,7763.7,7770.4,2987
2023-05-23 12:00:00,7770.6,7786.2,7769.2,7782.1,2132
2023-05-23 13:00:00,7782.1,7796.2,7777.7,7792.2,1964
2023-05-23 14:00:00,7791.9,7793.9,7785.2,7789.2,1976
2023-05-23 15:00:00,7789.6,7799.6,7789.4,7796.2,2141
2023-05-23 16:00:00,7795.9,7797.7,7761.7,7763.9,4084
2023-05-23 17:00:00,7763.6,7768.1,7757.1,7759.2,4413
2023-05-23 18:00:00,7759.1,7767.1,7755.7,7765.2,2540
2023-05-23 19:00:00,7765.1,7769.2,7745.2,7750.9,2205
2023-05-23 20:00:00,7751.1,7755.7,7738.6,7739.7,2367
2023-05-23 21:00:00,7739.9,7744.2,7722.9,7731.6,3069
2023-05-23 22:00:00,7731.2,7736.7,7724.1,7726.9,2887
2023-05-23 23:00:00,7723.5,7731.5,7723.5,7729.0,406
2023-05-24 01:00:00,7731.4,7738.4,7730.4,7737.4,220
2023-05-24 02:00:00,7737.9,7739.9,7735.9,7738.9,233
2023-05-24 03:00:00,7739.4,7739.4,7727.2,7729.9,466
2023-05-24 04:00:00,7729.6,7730.2,7722.9,7722.9,616
2023-05-24 05:00:00,7722.6,7726.4,7721.9,7724.7,539
2023-05-24 06:00:00,7724.9,7726.4,7722.4,7725.9,346
2023-05-24 07:00:00,7725.9,7727.2,7724.9,7725.9,283
2023-05-24 08:00:00,7725.7,7727.7,7715.4,7717.4,531
2023-05-24 09:00:00,7717.4,7717.4,7694.6,7702.6,1892
2023-05-24 10:00:00,7702.8,7702.8,7637.3,7648.5,6270
2023-05-24 11:00:00,7648.3,7661.5,7635.6,7654.8,4213
2023-05-24 12:00:00,7655.0,7659.5,7630.0,7636.1,3521
2023-05-24 13:00:00,7636.3,7638.3,7617.8,7623.3,3000
2023-05-24 14:00:00,7623.1,7629.8,7617.5,7621.0,2527
2023-05-24 15:00:00,7621.1,7635.8,7616.3,7618.0,2463
2023-05-24 16:00:00,7618.1,7623.5,7586.0,7599.0,4049
2023-05-24 17:00:00,7598.5,7621.0,7586.8,7620.5,4991
2023-05-24 18:00:00,7620.5,7627.5,7605.0,7621.5,3416
2023-05-24 19:00:00,7622.5,7629.2,7618.0,7623.1,2066
2023-05-24 20:00:00,7623.1,7626.6,7616.5,7624.6,1791
2023-05-24 21:00:00,7624.3,7627.8,7612.1,7614.0,2373
2023-05-24 22:00:00,7614.1,7627.3,7611.0,7618.3,3104
2023-05-24 23:00:00,7618.3,7636.9,7611.4,7636.4,924
2023-05-25 01:00:00,7636.6,7638.1,7606.1,7621.6,1050
2023-05-25 02:00:00,7622.1,7631.1,7620.6,7627.6,489
2023-05-25 03:00:00,7630.5,7630.5,7617.6,7628.1,734
2023-05-25 04:00:00,7627.8,7629.6,7612.6,7621.1,832
2023-05-25 05:00:00,7621.3,7627.1,7619.1,7622.4,534
2023-05-25 06:00:00,7622.6,7630.1,7622.6,7624.8,408
2023-05-25 07:00:00,7624.8,7626.9,7620.1,7620.6,362
2023-05-25 08:00:00,7620.3,7622.1,7614.3,7616.8,559
2023-05-25 09:00:00,7616.8,7629.5,7608.3,7620.7,1843
2023-05-25 10:00:00,7620.3,7620.3,7570.7,7578.3,6787
2023-05-25 11:00:00,7578.2,7606.3,7575.0,7606.2,3589
2023-05-25 12:00:00,7606.2,7618.5,7602.3,7610.2,2259
2023-05-25 13:00:00,7610.3,7615.8,7602.8,7603.5,1758
2023-05-25 14:00:00,7603.0,7604.3,7596.3,7603.5,1853
2023-05-25 15:00:00,7603.5,7614.7,7598.8,7604.2,3449
2023-05-25 16:00:00,7603.8,7605.8,7565.2,7572.5,5439
2023-05-25 17:00:00,7572.3,7590.0,7565.0,7589.7,5423
2023-05-25 18:00:00,7589.8,7591.7,7556.2,7562.8,3885
2023-05-25 19:00:00,7562.8,7571.5,7561.0,7565.8,2380
2023-05-25 20:00:00,7565.7,7579.0,7560.2,7577.2,1756
2023-05-25 21:00:00,7577.2,7587.0,7569.0,7571.2,2846
2023-05-25 22:00:00,7571.2,7588.5,7569.8,7585.5,2274
2023-05-25 23:00:00,7582.1,7585.6,7582.0,7582.0,236
2023-05-26 01:00:00,7581.5,7582.0,7570.0,7574.5,284
2023-05-26 02:00:00,7574.5,7575.0,7568.5,7570.2,254
2023-05-26 03:00:00,7572.9,7575.4,7566.7,7570.3,504
2023-05-26 04:00:00,7570.3,7570.3,7559.7,7569.0,604
2023-05-26 05:00:00,7568.8,7574.0,7567.5,7567.5,396
2023-05-26 06:00:00,7567.7,7569.8,7564.0,7567.0,354
2023-05-26 07:00:00,7566.7,7568.3,7563.3,7566.5,318
2023-05-26 08:00:00,7566.5,7577.0,7564.0,7573.0,563
2023-05-26 09:00:00,7573.0,7601.6,7570.9,7598.7,1325
2023-05-26 10:00:00,7599.1,7622.6,7570.4,7577.2,5702
2023-05-26 11:00:00,7576.7,7589.7,7569.2,7570.2,3437
2023-05-26 12:00:00,7570.2,7571.2,7551.2,7555.6,2850
2023-05-26 13:00:00,7555.7,7586.2,7554.2,7583.9,2606
2023-05-26 14:00:00,7583.7,7591.2,7579.9,7588.4,2112
2023-05-26 15:00:00,7588.6,7592.7,7581.1,7590.9,2950
2023-05-26 16:00:00,7590.7,7624.6,7589.7,7612.9,4482
2023-05-26 17:00:00,7613.1,7638.6,7612.4,7636.6,4721
2023-05-26 18:00:00,7636.4,7640.9,7621.1,7625.4,3472
2023-05-26 19:00:00,7625.4,7629.4,7623.9,7627.6,1812
2023-05-26 20:00:00,7627.6,7629.6,7622.6,7628.7,1321
2023-05-26 21:00:00,7629.1,7636.7,7625.2,7635.1,1362
2023-05-26 22:00:00,7635.1,7641.1,7625.6,7633.4,2065
2023-05-30 03:00:00,7633.0,7639.6,7626.3,7634.6,734
2023-05-30 04:00:00,7634.8,7636.6,7632.1,7632.6,558
2023-05-30 05:00:00,7632.6,7634.8,7630.3,7630.6,429
2023-05-30 06:00:00,7631.1,7631.4,7625.1,7627.6,442
2023-05-30 07:00:00,7627.6,7627.9,7625.1,7627.1,371
2023-05-30 08:00:00,7627.3,7628.9,7620.9,7621.1,509
2023-05-30 09:00:00,7620.9,7634.0,7620.3,7625.3,1169
2023-05-30 10:00:00,7627.5,7630.3,7597.7,7621.5,5788
2023-05-30 11:00:00,7622.2,7624.8,7603.8,7611.8,3646
2023-05-30 12:00:00,7611.8,7621.3,7597.2,7597.7,2728
2023-05-30 13:00:00,7597.5,7602.2,7583.2,7585.0,2210
2023-05-30 14:00:00,7585.2,7589.3,7568.7,7587.5,2791
2023-05-30 15:00:00,7587.7,7591.0,7577.8,7579.3,2446
2023-05-30 16:00:00,7579.3,7582.5,7552.8,7559.3,4778
2023-05-30 17:00:00,7559.5,7570.5,7536.7,7536.7,5908
2023-05-30 18:00:00,7536.8,7540.8,7513.5,7524.7,3972
2023-05-30 19:00:00,7524.7,7530.5,7520.0,7530.5,2677
2023-05-30 20:00:00,7530.7,7531.0,7518.0,7523.7,2272
2023-05-30 21:00:00,7523.8,7536.2,7521.8,7533.7,2222
2023-05-30 22:00:00,7533.3,7537.7,7528.5,7534.0,2054
2023-05-30 23:00:00,7530.1,7533.6,7528.6,7528.6,324
2023-05-31 01:00:00,7525.0,7527.5,7521.5,7526.0,211
2023-05-31 02:00:00,7526.5,7534.0,7526.5,7531.0,202
2023-05-31 03:00:00,7536.4,7538.9,7525.3,7526.0,630
2023-05-31 04:00:00,7525.8,7526.0,7515.5,7517.0,863
2023-05-31 05:00:00,7517.3,7517.5,7506.7,7512.3,626
2023-05-31 06:00:00,7512.3,7512.5,7505.0,7505.3,411
2023-05-31 07:00:00,7505.0,7505.7,7500.9,7500.9,180
2023-05-31 08:00:00,7500.9,7500.9,7490.3,7493.0,609
2023-05-31 09:00:00,7493.0,7494.3,7468.4,7473.9,1860
2023-05-31 10:00:00,7474.2,7493.1,7460.1,7492.7,7248
2023-05-31 11:00:00,7492.2,7514.4,7487.6,7506.9,4078
2023-05-31 12:00:00,7505.4,7516.6,7501.6,7505.2,3353
2023-05-31 13:00:00,7505.6,7512.6,7500.4,7509.2,2767
2023-05-31 14:00:00,7509.7,7517.7,7508.6,7508.9,2340
2023-05-31 15:00:00,7509.1,7510.1,7496.7,7503.6,2526
2023-05-31 16:00:00,7503.4,7508.7,7480.2,7482.6,5253
2023-05-31 17:00:00,7482.9,7487.7,7450.6,7451.1,6408
2023-05-31 18:00:00,7451.2,7457.6,7437.6,7445.4,4528
2023-05-31 19:00:00,7445.6,7454.6,7441.6,7453.1,2486
2023-05-31 20:00:00,7453.1,7458.9,7446.6,7458.7,2319
2023-05-31 21:00:00,7458.6,7459.1,7451.6,7456.7,2179
2023-05-31 22:00:00,7456.9,7468.1,7453.7,7458.4,2677
2023-05-31 23:00:00,7456.0,7461.0,7449.5,7450.5,545
2023-06-01 01:00:00,7442.5,7455.0,7442.5,7454.0,323
2023-06-01 02:00:00,7454.5,7461.5,7452.0,7458.1,336
2023-06-01 03:00:00,7458.9,7461.4,7448.5,7451.5,581
2023-06-01 04:00:00,7451.9,7471.4,7451.9,7463.0,1180
2023-06-01 05:00:00,7463.0,7466.0,7455.5,7464.0,823
2023-06-01 06:00:00,7464.3,7465.5,7460.8,7464.2,416
2023-06-01 07:00:00,7464.5,7467.4,7462.8,7464.5,302
2023-06-01 08:00:00,7464.5,7466.0,7459.5,7460.5,547
2023-06-01 09:00:00,7460.5,7464.9,7451.4,7456.2,1426
2023-06-01 10:00:00,7456.6,7484.2,7451.2,7481.9,5561
2023-06-01 11:00:00,7481.9,7493.6,7476.2,7488.4,2887
2023-06-01 12:00:00,7488.4,7488.7,7471.7,7478.6,2155
2023-06-01 13:00:00,7478.6,7478.7,7467.1,7470.1,1862
2023-06-01 14:00:00,7470.1,7472.4,7462.1,7468.6,1674
2023-06-01 15:00:00,7468.2,7480.4,7455.1,7455.2,2853
2023-06-01 16:00:00,7454.7,7463.1,7439.4,7440.4,4890
2023-06-01 17:00:00,7442.1,7492.2,7440.9,7491.6,5873
2023-06-01 18:00:00,7491.4,7495.7,7485.6,7493.9,3511
2023-06-01 19:00:00,7494.1,7497.2,7490.6,7497.1,1714
2023-06-01 20:00:00,7497.1,7501.2,7494.7,7500.4,1548
2023-06-01 21:00:00,7500.6,7503.1,7497.6,7502.2,1313
2023-06-01 22:00:00,7502.2,7503.7,7492.1,7492.9,2193
2023-06-01 23:00:00,7492.9,7499.5,7488.0,7499.0,331
2023-06-02 01:00:00,7497.9,7498.9,7495.9,7498.4,166
2023-06-02 02:00:00,7497.9,7497.9,7493.4,7494.4,190
2023-06-02 03:00:00,7500.3,7501.3,7494.2,7496.4,357
2023-06-02 04:00:00,7495.9,7498.9,7494.9,7498.4,555
2023-06-02 05:00:00,7498.7,7500.9,7496.4,7500.4,448
2023-06-02 06:00:00,7500.4,7508.8,7499.4,7507.9,475
2023-06-02 07:00:00,7507.4,7510.4,7506.4,7509.4,360
2023-06-02 08:00:00,7509.4,7516.4,7509.4,7515.3,750
2023-06-02 09:00:00,7514.9,7529.1,7513.4,7522.3,1303
2023-06-02 10:00:00,7522.5,7536.5,7512.6,7536.1,5384
2023-06-02 11:00:00,7536.0,7546.5,7531.0,7545.0,2973
2023-06-02 12:00:00,7544.8,7565.6,7541.1,7553.0,2989
2023-06-02 13:00:00,7553.0,7562.0,7550.1,7557.6,1950
2023-06-02 14:00:00,7557.5,7559.5,7551.0,7554.6,1752
2023-06-02 15:00:00,7554.1,7571.6,7541.7,7568.0,3900
2023-06-02 16:00:00,7568.0,7586.1,7567.1,7579.0,5432
2023-06-02 17:00:00,7579.1,7596.7,7573.6,7594.7,4755
2023-06-02 18:00:00,7594.7,7610.7,7590.8,7600.2,3528
2023-06-02 19:00:00,7600.3,7616.2,7599.3,7615.5,1941
2023-06-02 20:00:00,7615.7,7618.3,7611.2,7617.8,1599
2023-06-02 21:00:00,7618.0,7622.0,7613.0,7621.3,1568
2023-06-02 22:00:00,7621.3,7624.8,7614.8,7615.5,1615
2023-06-02 23:00:00,7611.1,7613.6,7610.6,7611.6,149
2023-06-05 01:00:00,7610.6,7622.6,7605.6,7621.1,559
2023-06-05 02:00:00,7621.1,7621.6,7608.6,7612.1,476
2023-06-05 03:00:00,7620.0,7623.5,7612.1,7621.1,607
2023-06-05 04:00:00,7621.1,7623.5,7609.5,7617.1,904
2023-06-05 05:00:00,7617.0,7622.1,7614.6,7621.1,534
2023-06-05 06:00:00,7621.0,7626.0,7619.6,7619.6,457
2023-06-05 07:00:00,7619.6,7621.0,7615.0,7618.1,353
2023-06-05 08:00:00,7618.0,7621.1,7613.4,7620.1,627
2023-06-05 09:00:00,7619.9,7642.8,7618.6,7642.2,1005
2023-06-05 10:00:00,7643.2,7653.8,7623.7,7638.7,5318
2023-06-05 11:00:00,7638.8,7649.7,7635.2,7647.3,2481
2023-06-05 12:00:00,7647.7,7649.3,7638.0,7641.7,1461
2023-06-05 13:00:00,7641.5,7647.2,7640.3,7644.3,1287
2023-06-05 14:00:00,7644.5,7647.3,7639.7,7642.7,1174
2023-06-05 15:00:00,7642.7,7647.0,7640.8,7642.7,1503
2023-06-05 16:00:00,7642.7,7645.8,7624.5,7624.5,2812
2023-06-05 17:00:00,7624.3,7629.5,7589.7,7602.8,5968
2023-06-05 18:00:00,7602.7,7605.3,7591.3,7596.7,2924
2023-06-05 19:00:00,7596.8,7604.7,7594.3,7603.3,1518
2023-06-05 20:00:00,7603.3,7603.8,7589.0,7594.5,1324
2023-06-05 21:00:00,7594.7,7598.2,7581.7,7591.3,2388
2023-06-05 22:00:00,7591.2,7592.3,7585.0,7588.0,2258
2023-06-05 23:00:00,7584.6,7588.1,7583.6,7583.6,320
2023-06-06 01:00:00,7582.0,7583.0,7576.5,7576.5,252
2023-06-06 02:00:00,7577.0,7580.5,7573.5,7577.0,223
2023-06-06 03:00:00,7578.4,7583.5,7575.3,7583.0,602
2023-06-06 04:00:00,7583.5,7586.2,7581.5,7585.5,693
2023-06-06 05:00:00,7585.8,7591.5,7582.8,7590.7,600
2023-06-06 06:00:00,7590.5,7591.7,7586.0,7590.5,467
2023-06-06 07:00:00,7590.3,7598.0,7589.2,7591.5,585
2023-06-06 08:00:00,7591.5,7595.2,7586.2,7586.2,723
2023-06-06 09:00:00,7586.2,7591.6,7573.1,7578.2,1384
2023-06-06 10:00:00,7576.4,7601.2,7575.7,7591.4,5722
2023-06-06 11:00:00,7591.6,7592.2,7552.4,7553.2,3131
2023-06-06 12:00:00,7553.6,7582.4,7553.6,7579.9,2084
2023-06-06 13:00:00,7580.2,7581.2,7571.9,7572.7,1802
2023-06-06 14:00:00,7573.1,7581.2,7568.6,7580.2,1567
2023-06-06 15:00:00,7580.2,7598.2,7579.7,7595.6,1476
2023-06-06 16:00:00,7595.2,7615.1,7594.2,7606.9,3352
2023-06-06 17:00:00,7606.7,7627.2,7605.6,7624.1,3294
2023-06-06 18:00:00,7624.2,7638.4,7623.7,7638.1,2756
2023-06-06 19:00:00,7637.9,7640.4,7626.4,7628.4,1717
2023-06-06 20:00:00,7628.6,7635.1,7625.6,7627.7,1225
2023-06-06 21:00:00,7627.9,7634.7,7625.1,7632.6,1176
2023-06-06 22:00:00,7632.6,7643.2,7632.6,7640.9,1366
2023-06-06 23:00:00,7637.5,7641.5,7636.0,7640.0,229
2023-06-07 01:00:00,7640.8,7640.8,7634.3,7637.3,209
