time,open,high,low,close,volume
2023-05-06 06:00:00,87.232,87.244,86.846,87.186,3080
2023-05-06 07:00:00,87.186,87.523,87.02,87.112,2062
2023-05-06 08:00:00,87.112,87.343,87.082,87.312,747
2023-05-06 10:00:00,87.181,87.31,86.704,86.874,1883
2023-05-06 11:00:00,86.874,86.874,85.763,86.383,5690
2023-05-06 12:00:00,86.383,86.484,86.156,86.188,2067
2023-05-06 13:00:00,86.188,86.53,86.13,86.425,2552
2023-05-06 14:00:00,86.425,86.555,86.364,86.507,1392
2023-05-06 15:00:00,86.507,86.53,85.281,85.733,4251
2023-05-06 16:00:00,85.733,85.75,83.378,84.233,7573
2023-05-06 17:00:00,84.233,84.233,80.373,82.104,7463
2023-05-06 18:00:00,82.104,82.637,81.467,81.964,4931
2023-05-06 19:00:00,81.965,83.02,81.803,82.926,3455
2023-05-06 20:00:00,82.926,83.01,82.515,82.81,3212
2023-05-06 21:00:00,82.81,83.84,82.735,83.615,3629
2023-05-06 22:00:00,83.615,84.062,83.44,83.706,3228
2023-05-06 23:00:00,83.695,83.85,83.466,83.525,2070
2023-05-07 00:00:00,83.53,83.915,83.165,83.733,1883
2023-05-07 01:00:00,83.734,83.734,83.222,83.324,1747
2023-05-07 02:00:00,83.324,83.427,82.984,83.138,1827
2023-05-07 03:00:00,83.138,83.663,82.847,83.516,2414
2023-05-07 04:00:00,83.515,83.942,82.902,83.133,3731
2023-05-07 05:00:00,83.133,83.29,82.812,83.023,2192
2023-05-07 06:00:00,83.023,83.353,82.962,83.014,2029
2023-05-07 07:00:00,83.014,83.22,82.974,83.03,966
2023-05-07 08:00:00,83.136,83.462,83.073,83.27,1186
2023-05-07 09:00:00,83.27,83.52,83.154,83.443,1391
2023-05-07 10:00:00,83.443,83.733,83.373,83.557,1751
2023-05-07 11:00:00,83.557,83.78,83.284,83.352,1770
2023-05-07 12:00:00,83.353,83.566,83.216,83.324,1871
2023-05-07 13:00:00,83.324,83.5,83.213,83.434,1285
2023-05-07 14:00:00,83.434,83.74,83.22,83.386,2255
2023-05-07 15:00:00,83.386,83.843,83.386,83.672,2077
2023-05-07 16:00:00,83.672,84.11,83.672,83.824,2833
2023-05-07 17:00:00,83.824,84.314,83.592,84.064,3436
2023-05-07 18:00:00,84.064,84.104,83.683,83.736,1934
2023-05-07 19:00:00,83.736,83.98,83.28,83.85,2657
2023-05-07 20:00:00,83.85,84.1,83.522,83.684,2391
2023-05-07 21:00:00,83.684,84.064,83.604,83.814,2079
2023-05-07 22:00:00,83.814,84.22,83.55,84.052,2372
2023-05-07 23:00:00,84.052,84.576,84.047,84.416,1908
2023-05-08 00:00:00,84.416,84.48,83.894,83.956,1904
2023-05-08 01:00:00,83.956,84.176,83.632,83.78,2350
2023-05-08 02:00:00,83.78,84.14,82.804,83.286,4353
2023-05-08 03:00:00,83.284,85.115,82.735,84.042,6185
2023-05-08 04:00:00,84.042,84.183,79.828,81.185,7544
2023-05-08 05:00:00,81.186,81.903,80.836,81.854,5137
2023-05-08 06:00:00,81.854,82.23,81.43,82.194,3924
2023-05-08 07:00:00,82.186,82.35,81.431,81.431,3395
2023-05-08 08:00:00,81.431,81.802,81.25,81.793,1646
2023-05-08 10:00:00,81.384,81.644,80.25,80.912,4007
2023-05-08 11:00:00,80.912,81.094,80.002,80.446,5859
2023-05-08 12:00:00,80.446,81.28,80.374,81.276,3388
2023-05-08 13:00:00,81.276,81.42,81.133,81.364,2813
2023-05-08 14:00:00,81.363,81.59,81.232,81.32,2652
2023-05-08 15:00:00,81.32,81.373,80.994,81.16,3085
2023-05-08 16:00:00,81.16,81.754,81.055,81.084,4073
2023-05-08 17:00:00,81.075,81.24,80.308,81.111,5372
2023-05-08 18:00:00,81.113,81.467,80.815,80.918,4830
2023-05-08 19:00:00,80.918,80.985,79.899,80.226,4344
2023-05-08 20:00:00,80.226,80.246,76.34,76.536,7611
2023-05-08 21:00:00,76.506,77.468,74.93,77.111,11047
2023-05-08 22:00:00,77.111,77.416,76.544,76.723,5530
2023-05-08 23:00:00,76.724,77.356,76.616,76.751,4261
2023-05-09 02:00:00,77.612,77.745,77.406,77.594,2334
2023-05-09 03:00:00,77.593,77.755,77.314,77.414,2895
2023-05-09 04:00:00,77.413,78.082,77.27,77.934,3996
2023-05-09 05:00:00,77.934,77.94,77.175,77.744,2810
2023-05-09 06:00:00,77.743,78.155,77.501,77.993,2379
2023-05-09 07:00:00,77.993,78.26,77.962,78.104,2317
2023-05-09 08:00:00,78.105,78.535,77.89,78.383,3075
2023-05-09 09:00:00,78.385,78.385,77.521,78.133,3944
2023-05-09 10:00:00,78.133,78.686,77.93,78.6,3532
2023-05-09 11:00:00,78.6,78.733,78.292,78.475,2939
2023-05-09 12:00:00,78.475,78.844,78.432,78.611,2813
2023-05-09 13:00:00,78.612,79.543,78.53,79.203,3790
2023-05-09 14:00:00,79.203,79.41,78.671,79.036,3471
2023-05-09 15:00:00,79.036,79.33,78.841,79.081,3341
2023-05-09 16:00:00,79.081,79.211,78.58,78.873,3800
2023-05-09 17:00:00,78.873,79.058,78.332,78.585,4488
2023-05-09 18:00:00,78.585,78.773,78.031,78.18,3806
2023-05-09 19:00:00,78.18,79.518,77.973,79.492,4623
2023-05-09 20:00:00,79.492,79.68,79.113,79.254,3860
2023-05-09 21:00:00,79.267,79.576,79.081,79.42,3206
2023-05-09 22:00:00,79.42,79.737,79.374,79.683,3219
2023-05-09 23:00:00,79.683,79.847,79.351,79.422,2619
2023-05-10 00:00:00,79.422,79.66,79.265,79.503,1833
2023-05-10 01:00:00,79.5,79.796,79.35,79.545,1861
2023-05-10 02:00:00,79.545,79.816,79.545,79.666,909
2023-05-10 04:00:00,80.063,80.422,79.828,80.254,2881
2023-05-10 05:00:00,80.254,80.412,79.781,79.854,2636
2023-05-10 06:00:00,79.831,79.855,79.425,79.528,1959
2023-05-10 07:00:00,79.529,79.74,79.355,79.622,1986
2023-05-10 08:00:00,79.622,79.81,79.48,79.503,1426
2023-05-10 09:00:00,79.502,79.52,79.03,79.4,2204
2023-05-10 10:00:00,79.4,79.485,78.931,78.96,2236
2023-05-10 11:00:00,78.96,79.153,78.744,79.082,2606
2023-05-10 12:00:00,79.072,79.255,78.824,79.175,1900
2023-05-10 13:00:00,79.175,79.35,78.992,79.134,2090
2023-05-10 14:00:00,79.134,79.686,79.03,79.604,2190
2023-05-10 15:00:00,79.604,81.698,79.183,81.402,9016
2023-05-10 16:00:00,81.403,81.922,80.775,81.115,8031
2023-05-10 17:00:00,81.115,81.276,80.493,80.835,4820
2023-05-10 18:00:00,80.835,81.294,80.526,81.006,3770
2023-05-10 19:00:00,81.006,81.393,80.843,80.874,3776
2023-05-10 20:00:00,80.874,81.035,76.93,79.364,12990
2023-05-10 21:00:00,79.375,80.386,79.115,79.933,6130
2023-05-10 22:00:00,79.932,81.373,79.824,81.072,6592
2023-05-10 23:00:00,81.071,81.85,80.905,81.653,4883
2023-05-11 00:00:00,81.653,81.74,80.599,80.774,4000
2023-05-11 01:00:00,80.774,81.13,80.62,80.89,2570
2023-05-11 02:00:00,80.89,81.262,80.702,80.794,2438
2023-05-11 03:00:00,80.794,80.872,79.635,79.731,4330
2023-05-11 04:00:00,79.731,80.504,79.731,80.22,3156
2023-05-11 05:00:00,80.22,80.373,79.93,80.184,2505
2023-05-11 06:00:00,80.184,80.891,79.643,80.153,4573
2023-05-11 07:00:00,80.154,80.36,79.944,80.353,2303
2023-05-11 08:00:00,80.353,80.683,80.151,80.494,2235
2023-05-11 09:00:00,80.494,80.58,80.042,80.265,2300
2023-05-11 10:00:00,80.265,80.526,80.123,80.146,2409
2023-05-11 11:00:00,80.146,80.243,78.719,79.747,5096
2023-05-11 12:00:00,79.747,80.14,79.652,79.951,2093
2023-05-11 13:00:00,79.951,80.57,79.913,80.488,2308
2023-05-11 14:00:00,80.488,80.89,80.295,80.354,2999
2023-05-11 15:00:00,80.354,81.837,80.314,80.964,7855
2023-05-11 16:00:00,80.963,81.79,80.53,81.144,9051
2023-05-11 17:00:00,81.144,81.72,79.88,80.264,8886
2023-05-11 18:00:00,80.264,81.42,80.132,80.684,6475
2023-05-11 19:00:00,80.684,81.073,80.318,80.345,4221
2023-05-11 20:00:00,80.345,80.348,78.173,78.983,9989
2023-05-11 21:00:00,78.983,79.48,78.456,79.424,5651
2023-05-11 22:00:00,79.424,79.674,78.581,78.917,4587
2023-05-11 23:00:00,78.917,79.95,78.887,79.845,2900
2023-05-12 00:00:00,79.845,80.234,79.655,79.94,1911
2023-05-12 01:00:00,79.94,80.505,79.936,80.11,2467
2023-05-12 02:00:00,80.11,81.19,79.876,80.751,3178
2023-05-12 03:00:00,80.751,81.36,80.312,81.23,4275
2023-05-12 04:00:00,81.231,81.343,80.085,80.195,3984
2023-05-12 05:00:00,80.195,80.472,78.53,79.033,4585
2023-05-12 06:00:00,79.032,79.032,77.708,77.884,5702
2023-05-12 07:00:00,77.884,79.214,77.556,79.104,4518
2023-05-12 08:00:00,79.103,79.32,77.433,78.296,4761
2023-05-12 09:00:00,78.301,78.98,77.784,78.834,5461
2023-05-12 10:00:00,78.834,79.234,78.63,78.924,3718
2023-05-12 11:00:00,78.925,79.204,78.644,78.644,3137
2023-05-12 12:00:00,78.644,79.173,78.644,79.086,3949
2023-05-12 13:00:00,79.086,79.395,78.994,79.053,2977
2023-05-12 14:00:00,79.053,79.28,78.743,78.945,2612
2023-05-12 15:00:00,78.945,79.437,78.77,79.146,3964
2023-05-12 16:00:00,79.146,79.341,78.749,78.81,4550
2023-05-12 17:00:00,78.81,79.263,78.047,78.177,6179
2023-05-12 18:00:00,78.177,78.93,78.113,78.302,4476
2023-05-12 19:00:00,78.302,78.88,78.105,78.545,4429
2023-05-12 20:00:00,78.545,79.015,78.466,78.675,3545
2023-05-12 21:00:00,78.675,78.91,78.564,78.676,2614
2023-05-12 22:00:00,78.684,79.349,76.93,79.186,9120
2023-05-12 23:00:00,79.185,79.663,78.834,79.5,5937
2023-05-13 00:00:00,79.5,80.324,79.5,80.076,4669
2023-05-13 01:00:00,80.076,80.446,79.787,79.926,2993
2023-05-13 02:00:00,79.925,80.486,79.924,80.323,2266
2023-05-13 03:00:00,80.315,80.574,79.984,80.55,2700
2023-05-13 04:00:00,80.553,80.762,80.214,80.31,3102
2023-05-13 05:00:00,80.31,80.434,79.923,80.05,1860
2023-05-13 06:00:00,80.05,80.4,80.05,80.142,1360
2023-05-13 07:00:00,80.142,80.3,79.945,80.092,1596
2023-05-13 08:00:00,80.092,80.37,79.953,80.041,1750
2023-05-13 09:00:00,80.041,80.26,79.99,80.07,1383
2023-05-13 10:00:00,80.07,80.39,80.022,80.334,1385
2023-05-13 11:00:00,80.334,80.45,80.163,80.29,1419
2023-05-13 12:00:00,80.29,80.755,80.271,80.703,1840
2023-05-13 13:00:00,80.703,80.82,80.264,80.472,1954
2023-05-13 14:00:00,80.472,80.655,80.376,80.495,1980
2023-05-13 15:00:00,80.495,80.956,80.195,80.48,3060
2023-05-13 16:00:00,80.48,80.545,79.93,80.09,2401
2023-05-13 17:00:00,80.09,80.24,79.576,80.083,2998
2023-05-13 18:00:00,80.083,80.214,79.933,80.173,1738
2023-05-13 19:00:00,80.173,80.571,80.054,80.364,2066
2023-05-13 20:00:00,80.364,80.555,80.081,80.27,2011
2023-05-13 21:00:00,80.27,80.93,80.067,80.274,3107
2023-05-13 22:00:00,80.274,80.696,80.202,80.323,3163
2023-05-13 23:00:00,80.33,80.555,80.251,80.543,1953
2023-05-14 00:00:00,80.543,80.654,80.279,80.395,1707
2023-05-14 01:00:00,80.394,80.544,80.252,80.354,1602
2023-05-14 02:00:00,80.354,80.46,79.855,80.116,1925
2023-05-14 03:00:00,80.115,80.26,79.441,80.154,3348
2023-05-14 04:00:00,80.154,80.194,79.673,79.955,2795
2023-05-14 05:00:00,79.955,80.296,79.823,80.233,1638
2023-05-14 06:00:00,80.232,80.724,80.161,80.574,1725
2023-05-14 07:00:00,80.574,80.835,80.53,80.74,1592
2023-05-14 08:00:00,80.74,80.88,80.645,80.79,1450
2023-05-14 09:00:00,80.79,81.431,80.753,81.025,2565
2023-05-14 10:00:00,81.025,81.13,80.891,80.904,1343
2023-05-14 11:00:00,80.604,80.862,80.604,80.753,1065
2023-05-14 12:00:00,80.753,80.92,80.631,80.775,1110
2023-05-14 13:00:00,80.775,80.945,80.493,80.87,1322
2023-05-14 14:00:00,80.87,80.92,80.586,80.734,1368
2023-05-14 15:00:00,80.734,81.746,80.553,81.653,2970
2023-05-14 16:00:00,81.654,81.837,81.386,81.67,3881
2023-05-14 17:00:00,81.652,81.984,81.501,81.892,2870
2023-05-14 18:00:00,81.892,83.86,81.823,83.416,7321
2023-05-14 19:00:00,83.416,83.817,82.524,82.524,4607
2023-05-14 20:00:00,82.526,83.024,82.43,82.853,3161
2023-05-14 21:00:00,82.853,82.993,82.401,82.642,2423
2023-05-14 22:00:00,82.642,82.643,82.1,82.225,3097
2023-05-14 23:00:00,82.227,82.515,82.032,82.471,1887
2023-05-15 00:00:00,82.471,82.791,82.341,82.773,1899
2023-05-15 01:00:00,82.773,83.59,82.48,83.322,2522
2023-05-15 02:00:00,83.322,83.4,83.003,83.334,2645
2023-05-15 03:00:00,83.334,83.77,82.02,82.603,7483
2023-05-15 04:00:00,82.603,84.656,82.482,84.49,7466
2023-05-15 05:00:00,84.49,85.12,84.255,84.682,5314
2023-05-15 06:00:00,84.682,85.442,84.593,85.246,4024
2023-05-15 07:00:00,85.246,86.576,85.132,86.209,5933
2023-05-15 08:00:00,86.209,87.142,86.134,87.121,6420
2023-05-15 09:00:00,87.121,87.492,86.575,86.686,5648
2023-05-15 10:00:00,86.685,87.52,86.608,87.103,3759
2023-05-15 11:00:00,87.103,87.5,86.954,87.123,3336
2023-05-15 12:00:00,87.123,87.42,86.745,86.956,3326
2023-05-15 13:00:00,86.956,87.035,86.441,86.813,2549
2023-05-15 14:00:00,86.813,87.105,86.42,86.484,3010
2023-05-15 15:00:00,86.484,86.86,86.322,86.653,2702
2023-05-15 16:00:00,86.653,87.364,86.6,86.756,4185
2023-05-15 17:00:00,86.756,88.143,86.31,87.514,6947
2023-05-15 18:00:00,87.526,88.345,87.515,88.04,4997
2023-05-15 19:00:00,88.04,88.343,87.457,87.86,5183
2023-05-15 20:00:00,87.86,88.363,87.523,87.83,4596
2023-05-15 21:00:00,87.83,88.114,87.533,87.905,3107
2023-05-15 22:00:00,87.905,87.99,87.19,87.906,3261
2023-05-15 23:00:00,87.905,88.055,87.486,87.55,2453
2023-05-16 00:00:00,87.55,87.74,87.324,87.363,1964
2023-05-16 01:00:00,87.363,87.7,87.031,87.415,2577
2023-05-16 02:00:00,87.415,87.69,86.481,86.795,3433
2023-05-16 03:00:00,86.795,87.43,86.66,86.793,4160
2023-05-16 04:00:00,86.793,88.261,86.03,87.947,8826
2023-05-16 05:00:00,87.96,87.96,86.853,87.35,5723
2023-05-16 06:00:00,87.35,87.41,87.065,87.294,2575
2023-05-16 07:00:00,87.294,88.176,87.08,88.084,3450
2023-05-16 08:00:00,88.084,89.385,87.231,87.421,6419
2023-05-16 09:00:00,87.421,87.74,87.132,87.423,3625
2023-05-16 10:00:00,87.423,89.019,87.386,88.621,5868
2023-05-16 11:00:00,88.621,89.16,88.35,88.886,4956
2023-05-16 12:00:00,88.886,89.605,88.71,89.233,6445
2023-05-16 13:00:00,89.233,89.42,88.258,88.615,5565
2023-05-16 14:00:00,88.615,89.765,88.49,89.213,4753
2023-05-16 15:00:00,89.213,89.633,88.494,89.113,6406
2023-05-16 16:00:00,89.113,89.405,88.444,88.58,5505
2023-05-16 17:00:00,88.58,89.013,88.051,88.746,6245
2023-05-16 18:00:00,88.746,90.409,88.746,89.594,6641
2023-05-16 19:00:00,89.594,90.297,89.302,89.946,5794
2023-05-16 20:00:00,89.945,90.18,89.343,89.816,4568
2023-05-16 21:00:00,89.817,89.97,89.192,89.35,3549
2023-05-16 22:00:00,89.35,89.74,88.98,88.981,3613
2023-05-16 23:00:00,88.981,89.507,88.752,89.285,3569
2023-05-17 00:00:00,89.285,89.655,89.106,89.287,3040
2023-05-17 01:00:00,89.287,89.533,89.131,89.355,2416
2023-05-17 02:00:00,89.355,90.24,89.043,89.875,3407
2023-05-17 03:00:00,89.875,92.159,89.431,91.981,8055
2023-05-17 04:00:00,91.981,92.878,91.73,92.815,7765
2023-05-17 05:00:00,92.815,93.57,92.469,92.492,6815
2023-05-17 06:00:00,92.492,92.96,92.481,92.81,3404
2023-05-17 07:00:00,92.81,92.93,92.631,92.832,2674
2023-05-17 08:00:00,92.832,92.926,92.165,92.29,3683
2023-05-17 09:00:00,92.29,92.49,91.646,92.166,4745
2023-05-17 10:00:00,92.171,92.376,90.903,91.393,5714
2023-05-17 11:00:00,91.393,91.522,90.593,91.16,6351
2023-05-17 12:00:00,91.16,93.007,90.862,92.77,6702
2023-05-17 13:00:00,92.77,92.936,92.124,92.736,5210
2023-05-17 14:00:00,92.736,92.836,91.22,91.7,7565
2023-05-17 15:00:00,91.7,92.614,91.19,92.342,6408
2023-05-17 16:00:00,92.342,92.676,91.583,91.74,5548
2023-05-17 17:00:00,91.732,92.359,90.195,91.747,9396
2023-05-17 18:00:00,91.735,92.39,91.293,91.963,6673
2023-05-17 19:00:00,91.963,93.74,91.48,93.193,8171
2023-05-17 20:00:00,93.172,93.72,92.804,93.381,7819
2023-05-17 21:00:00,93.38,94.821,93.131,94.123,7589
2023-05-17 22:00:00,94.123,94.89,94.043,94.595,6863
2023-05-17 23:00:00,94.602,94.728,94.07,94.338,5518
2023-05-18 00:00:00,94.338,94.447,93.72,93.844,4484
2023-05-18 01:00:00,93.844,93.907,93.552,93.65,3201
2023-05-18 02:00:00,93.65,94.025,93.63,93.744,2660
2023-05-18 03:00:00,93.744,94.014,93.0,93.072,4481
2023-05-18 04:00:00,93.072,93.65,92.964,93.217,3075
2023-05-18 05:00:00,93.217,93.851,93.054,93.653,2896
2023-05-18 06:00:00,93.653,93.987,93.525,93.944,2632
2023-05-18 07:00:00,93.944,94.09,93.161,93.243,2619
2023-05-18 08:00:00,93.243,93.496,92.848,93.103,3144
2023-05-18 09:00:00,93.103,93.12,92.456,92.835,3735
2023-05-18 10:00:00,92.825,93.273,92.471,92.823,4691
2023-05-18 11:00:00,92.822,92.916,92.262,92.756,4211
2023-05-18 12:00:00,92.756,93.041,92.632,92.763,2634
2023-05-18 13:00:00,92.763,93.292,92.691,93.25,3179
2023-05-18 14:00:00,93.25,93.26,92.68,92.792,2440
2023-05-18 15:00:00,92.792,92.875,92.073,92.093,4630
2023-05-18 16:00:00,92.093,92.454,91.72,91.944,4716
2023-05-18 17:00:00,91.943,92.337,91.51,91.953,5235
2023-05-18 18:00:00,91.953,92.153,91.072,91.438,5244
2023-05-18 19:00:00,91.438,92.244,91.121,91.88,5001
2023-05-18 20:00:00,91.88,91.94,89.301,89.892,7845
2023-05-18 21:00:00,89.894,90.399,89.06,89.79,7698
2023-05-18 22:00:00,89.781,90.503,89.575,90.223,4826
2023-05-18 23:00:00,90.224,90.493,89.878,90.423,3016
2023-05-19 00:00:00,90.423,91.851,90.423,91.335,4650
2023-05-19 01:00:00,91.335,91.455,91.08,91.287,2954
2023-05-19 02:00:00,91.287,91.287,90.191,90.33,3083
2023-05-19 03:00:00,90.33,90.93,90.131,90.668,3593
2023-05-19 04:00:00,90.652,91.394,90.561,90.743,4542
2023-05-19 05:00:00,90.743,91.35,90.642,91.093,3279
2023-05-19 06:00:00,91.093,92.747,90.901,92.362,5461
2023-05-19 07:00:00,92.362,92.702,92.034,92.601,3571
2023-05-19 08:00:00,92.601,92.864,92.39,92.467,3531
2023-05-19 09:00:00,92.467,92.64,92.03,92.086,3305
2023-05-19 10:00:00,92.086,92.43,91.294,91.704,4361
2023-05-19 11:00:00,91.704,92.464,91.644,92.024,2935
2023-05-19 12:00:00,92.024,92.083,91.235,91.67,4028
2023-05-19 13:00:00,91.67,91.7,91.14,91.315,3306
2023-05-19 14:00:00,91.315,91.48,90.828,90.883,3783
2023-05-19 15:00:00,90.884,91.74,90.884,91.535,4293
2023-05-19 16:00:00,91.535,91.672,91.051,91.189,3729
2023-05-19 17:00:00,91.189,91.569,90.832,91.494,4423
2023-05-19 18:00:00,91.494,92.695,90.813,92.027,11014
2023-05-19 19:00:00,92.027,92.326,91.615,92.054,5326
2023-05-19 20:00:00,92.054,93.172,91.99,92.872,4639
2023-05-19 21:00:00,92.872,92.915,92.144,92.233,3564
2023-05-19 22:00:00,92.232,92.275,91.182,91.498,4144
2023-05-19 23:00:00,91.498,91.51,91.145,91.356,3032
2023-05-20 00:00:00,91.356,91.515,91.231,91.433,2007
2023-05-20 01:00:00,91.433,91.706,91.311,91.493,1902
2023-05-20 02:00:00,91.493,91.743,91.385,91.623,2228
2023-05-20 03:00:00,91.623,91.623,90.36,90.804,3595
2023-05-20 04:00:00,90.803,91.262,90.717,91.213,2314
2023-05-20 05:00:00,91.213,91.45,91.165,91.383,2169
2023-05-20 06:00:00,91.383,91.46,91.255,91.373,1702
2023-05-20 07:00:00,91.373,91.38,91.032,91.232,1625
2023-05-20 08:00:00,91.232,91.233,90.785,90.873,1824
2023-05-20 09:00:00,90.873,90.875,90.53,90.7,2316
2023-05-20 10:00:00,90.7,90.932,90.485,90.884,2940
2023-05-20 11:00:00,90.88,91.147,90.744,91.074,2073
2023-05-20 12:00:00,91.074,91.2,90.974,91.192,1826
2023-05-20 13:00:00,91.192,91.256,90.998,91.224,1896
2023-05-20 14:00:00,91.224,91.224,90.782,91.062,1438
2023-05-20 15:00:00,91.062,91.46,90.931,91.224,2030
2023-05-20 16:00:00,91.224,91.36,90.966,91.252,1750
2023-05-20 17:00:00,91.252,91.427,91.187,91.388,1941
2023-05-20 18:00:00,91.388,92.135,91.373,91.982,3678
2023-05-20 19:00:00,91.982,92.0,91.54,91.765,2329
2023-05-20 20:00:00,91.765,92.595,91.746,92.564,3876
2023-05-20 21:00:00,92.564,92.655,92.057,92.13,3626
2023-05-20 22:00:00,92.13,92.17,91.523,91.94,3189
2023-05-20 23:00:00,91.933,92.09,91.714,91.842,1959
2023-05-21 00:00:00,91.842,91.955,91.655,91.875,1713
2023-05-21 01:00:00,91.874,91.97,91.763,91.864,1377
2023-05-21 02:00:00,91.864,92.335,91.746,92.262,1499
2023-05-21 03:00:00,92.262,92.62,91.923,92.602,2576
2023-05-21 04:00:00,92.602,92.64,91.742,91.757,2809
2023-05-21 05:00:00,91.757,92.151,91.71,92.115,1616
2023-05-21 06:00:00,92.115,92.21,91.993,92.124,1474
2023-05-21 07:00:00,92.124,92.14,91.85,91.98,1227
2023-05-21 08:00:00,91.98,92.168,91.936,92.115,1604
2023-05-21 09:00:00,92.115,92.183,91.974,92.182,1387
2023-05-21 10:00:00,92.182,93.066,92.103,92.68,3553
2023-05-21 11:00:00,92.68,93.08,92.613,92.94,2755
2023-05-21 12:00:00,92.94,93.324,92.572,92.78,3197
2023-05-21 13:00:00,92.78,92.9,92.117,92.373,3093
2023-05-21 14:00:00,92.366,92.405,91.844,92.192,3841
2023-05-21 15:00:00,92.192,92.523,92.15,92.336,2592
2023-05-21 16:00:00,92.34,92.384,91.893,91.952,2472
2023-05-21 17:00:00,91.952,92.805,91.923,92.2,3502
2023-05-21 18:00:00,92.2,92.447,90.99,91.603,3846
2023-05-21 19:00:00,91.603,91.656,91.132,91.347,3388
2023-05-21 20:00:00,91.335,91.584,91.077,91.386,2787
2023-05-21 21:00:00,91.386,91.63,91.231,91.516,1986
2023-05-21 22:00:00,91.516,91.794,91.511,91.76,1541
2023-05-21 23:00:00,91.76,92.284,91.508,91.57,2548
2023-05-22 00:00:00,91.57,92.552,91.185,92.23,3824
2023-05-22 01:00:00,92.23,92.4,91.967,92.33,2009
2023-05-22 02:00:00,92.33,92.513,92.031,92.042,2171
2023-05-22 03:00:00,92.042,92.672,91.255,91.632,5308
2023-05-22 04:00:00,91.632,91.805,90.02,90.08,5111
2023-05-22 05:00:00,90.064,91.06,89.664,90.94,4863
2023-05-22 06:00:00,90.934,91.045,90.583,90.725,2483
2023-05-22 07:00:00,90.725,91.071,90.554,90.85,2757
2023-05-22 08:00:00,90.85,91.036,90.743,90.94,2353
2023-05-22 09:00:00,90.94,91.595,90.583,90.703,4134
2023-05-22 10:00:00,90.703,91.055,90.682,90.926,2331
2023-05-22 11:00:00,90.926,91.296,90.88,90.953,2492
2023-05-22 12:00:00,90.952,91.36,90.943,91.254,2501
2023-05-22 13:00:00,91.254,91.444,91.15,91.394,2317
2023-05-22 14:00:00,91.394,91.437,90.975,91.162,2066
2023-05-22 15:00:00,91.163,91.214,90.63,90.652,2596
2023-05-22 16:00:00,90.652,91.773,90.383,91.382,5715
2023-05-22 17:00:00,91.37,91.55,90.787,91.284,4813
2023-05-22 18:00:00,91.3,91.366,90.763,90.952,3019
2023-05-22 19:00:00,90.952,91.272,90.732,90.872,2800
2023-05-22 20:00:00,90.872,90.984,90.43,90.912,3185
2023-05-22 21:00:00,90.912,91.07,90.742,90.814,2213
2023-05-22 22:00:00,90.814,90.85,90.46,90.673,1862
2023-05-22 23:00:00,90.684,90.936,90.529,90.78,1517
2023-05-23 00:00:00,90.78,91.095,90.745,90.886,2119
2023-05-23 01:00:00,90.886,91.02,90.793,90.88,1290
2023-05-23 02:00:00,90.88,90.964,90.623,90.707,1399
2023-05-23 03:00:00,90.707,90.943,90.231,90.374,2286
2023-05-23 04:00:00,90.375,91.517,90.347,91.2,4543
2023-05-23 05:00:00,91.197,91.631,91.196,91.57,2799
2023-05-23 06:00:00,91.57,92.985,91.535,92.603,6612
2023-05-23 07:00:00,92.596,92.73,92.05,92.232,4139
2023-05-23 08:00:00,92.232,92.482,92.081,92.256,2892
2023-05-23 09:00:00,92.256,92.66,91.68,91.817,3008
2023-05-23 10:00:00,91.817,91.92,91.323,91.84,2897
2023-05-23 11:00:00,91.84,91.86,91.515,91.604,2173
2023-05-23 12:00:00,91.604,91.834,91.501,91.61,1707
2023-05-23 13:00:00,91.61,91.773,91.511,91.731,1323
2023-05-23 14:00:00,91.731,91.78,91.518,91.65,2107
2023-05-23 15:00:00,91.65,91.765,91.387,91.495,2490
2023-05-23 16:00:00,91.495,91.57,90.943,91.262,3613
2023-05-23 17:00:00,91.262,91.624,91.171,91.593,3105
2023-05-23 18:00:00,91.593,91.64,91.354,91.513,3132
2023-05-23 19:00:00,91.52,91.534,91.04,91.12,2732
2023-05-23 20:00:00,91.12,91.32,91.04,91.165,2050
2023-05-23 21:00:00,91.165,91.225,90.767,90.943,2144
2023-05-23 22:00:00,90.942,91.04,90.634,90.963,2519
2023-05-23 23:00:00,90.963,90.99,90.52,90.77,2499
2023-05-24 00:00:00,90.77,91.06,90.634,90.87,1419
2023-05-24 01:00:00,90.87,91.19,90.79,91.186,1520
2023-05-24 02:00:00,91.186,91.59,91.113,91.59,1671
2023-05-24 03:00:00,91.59,91.752,91.3,91.67,2408
2023-05-24 04:00:00,91.67,91.71,91.073,91.082,2760
2023-05-24 05:00:00,91.074,91.398,90.993,91.29,1895
2023-05-24 06:00:00,91.29,91.4,88.212,89.145,7748
2023-05-24 07:00:00,89.145,89.145,86.995,88.314,6672
2023-05-24 08:00:00,88.314,88.314,87.691,87.81,3551
2023-05-24 09:00:00,87.81,87.81,85.392,85.91,7332
2023-05-24 10:00:00,85.92,86.803,85.409,85.52,6820
2023-05-24 11:00:00,85.52,86.593,85.443,86.455,4658
2023-05-24 12:00:00,86.455,86.814,86.155,86.51,5050
2023-05-24 13:00:00,86.505,86.585,85.874,86.22,4071
2023-05-24 14:00:00,86.22,86.303,85.94,86.256,3792
2023-05-24 15:00:00,86.256,86.59,86.076,86.37,3537
