time,open,high,low,close,volume
2022-04-27 12:00:00,33572.0,33645.0,33566.0,33638.0,3427
2022-04-27 13:00:00,33639.0,33664.0,33563.0,33638.0,2680
2022-04-27 14:00:00,33642.0,33642.0,33431.0,33475.0,4483
2022-04-27 15:00:00,33473.0,33553.0,33451.0,33492.0,3983
2022-04-27 16:00:00,33487.0,33614.0,33338.0,33523.0,8317
2022-04-27 17:00:00,33524.0,33570.0,33114.0,33338.0,10975
2022-04-27 18:00:00,33347.0,33612.0,33321.0,33549.0,9910
2022-04-27 19:00:00,33548.0,33713.0,33482.0,33655.0,8167
2022-04-27 20:00:00,33656.0,33677.0,33491.0,33676.0,9780
2022-04-27 21:00:00,33674.0,33675.0,33420.0,33447.0,8621
2022-04-27 22:00:00,33447.0,33469.0,33285.0,33324.0,10405
2022-04-27 23:00:00,33325.0,33457.0,33269.0,33406.0,3569
2022-04-28 01:00:00,33416.0,33441.0,33384.0,33408.0,1201
2022-04-28 02:00:00,33409.0,33441.0,33379.0,33414.0,1187
2022-04-28 03:00:00,33414.0,33414.0,33344.0,33401.0,1979
2022-04-28 04:00:00,33402.0,33415.0,33327.0,33372.0,2180
2022-04-28 05:00:00,33371.0,33413.0,33359.0,33391.0,1444
2022-04-28 06:00:00,33392.0,33415.0,33362.0,33376.0,1677
2022-04-28 07:00:00,33375.0,33415.0,33369.0,33414.0,925
2022-04-28 08:00:00,33413.0,33464.0,33397.0,33448.0,1948
2022-04-28 09:00:00,33449.0,33540.0,33436.0,33530.0,2588
2022-04-28 10:00:00,33528.0,33654.0,33504.0,33598.0,4855
2022-04-28 11:00:00,33598.0,33722.0,33598.0,33720.0,2529
2022-04-28 12:00:00,33718.0,33742.0,33632.0,33652.0,2510
2022-04-28 13:00:00,33653.0,33664.0,33558.0,33587.0,2649
2022-04-28 14:00:00,33588.0,33647.0,33576.0,33592.0,2595
2022-04-28 15:00:00,33590.0,33613.0,33485.0,33520.0,4626
2022-04-28 16:00:00,33519.0,33548.0,33383.0,33463.0,8548
2022-04-28 17:00:00,33461.0,33465.0,33260.0,33382.0,10487
2022-04-28 18:00:00,33384.0,33517.0,33367.0,33465.0,8402
2022-04-28 19:00:00,33464.0,33836.0,33435.0,33813.0,7452
2022-04-28 20:00:00,33815.0,33940.0,33774.0,33893.0,7915
2022-04-28 21:00:00,33894.0,34038.0,33866.0,34003.0,6027
2022-04-28 22:00:00,34002.0,34068.0,33849.0,33946.0,7441
2022-04-28 23:00:00,33945.0,33990.0,33836.0,33864.0,3933
2022-04-29 01:00:00,33826.0,33883.0,33774.0,33790.0,2404
2022-04-29 02:00:00,33790.0,33818.0,33777.0,33799.0,1062
2022-04-29 03:00:00,33801.0,33909.0,33797.0,33889.0,1166
2022-04-29 04:00:00,33889.0,33994.0,33883.0,33967.0,1907
2022-04-29 05:00:00,33968.0,33981.0,33918.0,33945.0,1523
2022-04-29 06:00:00,33946.0,33970.0,33914.0,33933.0,1917
2022-04-29 07:00:00,33933.0,33950.0,33918.0,33940.0,817
2022-04-29 08:00:00,33939.0,33975.0,33922.0,33948.0,2146
2022-04-29 09:00:00,33948.0,34003.0,33920.0,33942.0,3067
2022-04-29 10:00:00,33942.0,33973.0,33861.0,33933.0,4745
2022-04-29 11:00:00,33934.0,33945.0,33853.0,33865.0,3875
2022-04-29 12:00:00,33865.0,33865.0,33782.0,33809.0,2929
2022-04-29 13:00:00,33809.0,33843.0,33732.0,33751.0,3017
2022-04-29 14:00:00,33749.0,33801.0,33738.0,33769.0,3214
2022-04-29 15:00:00,33770.0,33860.0,33759.0,33788.0,3887
2022-04-29 16:00:00,33787.0,33936.0,33712.0,33924.0,8475
2022-04-29 17:00:00,33924.0,33937.0,33507.0,33561.0,10057
2022-04-29 18:00:00,33562.0,33670.0,33487.0,33568.0,8947
2022-04-29 19:00:00,33568.0,33573.0,33325.0,33370.0,6506
2022-04-29 20:00:00,33369.0,33524.0,33348.0,33398.0,6962
2022-04-29 21:00:00,33398.0,33427.0,33222.0,33269.0,6347
2022-04-29 22:00:00,33265.0,33277.0,32924.0,32988.0,8960
2022-04-29 23:00:00,32983.0,33106.0,32975.0,33098.0,1735
2022-05-02 01:00:00,33112.0,33170.0,32938.0,33074.0,3740
2022-05-02 02:00:00,33079.0,33134.0,32984.0,33042.0,3176
2022-05-02 03:00:00,33042.0,33093.0,32999.0,33053.0,3822
2022-05-02 04:00:00,33052.0,33081.0,32960.0,32966.0,2581
2022-05-02 05:00:00,32965.0,33071.0,32944.0,33058.0,1982
2022-05-02 06:00:00,33062.0,33176.0,33062.0,33147.0,1596
2022-05-02 07:00:00,33147.0,33176.0,33126.0,33171.0,1293
2022-05-02 08:00:00,33170.0,33197.0,33078.0,33087.0,2027
2022-05-02 09:00:00,33085.0,33199.0,33083.0,33188.0,2339
2022-05-02 10:00:00,33187.0,33223.0,32963.0,33034.0,3704
2022-05-02 11:00:00,33031.0,33175.0,33021.0,33074.0,4281
2022-05-02 12:00:00,33074.0,33181.0,33074.0,33134.0,2275
2022-05-02 13:00:00,33134.0,33165.0,33096.0,33111.0,1738
2022-05-02 14:00:00,33111.0,33132.0,32944.0,32956.0,2165
2022-05-02 15:00:00,32957.0,33033.0,32940.0,32978.0,2949
2022-05-02 16:00:00,32978.0,33106.0,32802.0,32993.0,8506
2022-05-02 17:00:00,32977.0,33249.0,32863.0,33016.0,12556
2022-05-02 18:00:00,33014.0,33030.0,32800.0,32948.0,11366
2022-05-02 19:00:00,32945.0,32997.0,32740.0,32765.0,9065
2022-05-02 20:00:00,32765.0,32858.0,32623.0,32665.0,7721
2022-05-02 21:00:00,32664.0,32741.0,32463.0,32565.0,8938
2022-05-02 22:00:00,32563.0,33097.0,32555.0,33096.0,11005
2022-05-02 23:00:00,33092.0,33132.0,33036.0,33047.0,1829
2022-05-03 01:00:00,33042.0,33052.0,33018.0,33027.0,790
2022-05-03 02:00:00,33026.0,33063.0,33026.0,33059.0,957
2022-05-03 03:00:00,33059.0,33138.0,33046.0,33120.0,2140
2022-05-03 04:00:00,33120.0,33155.0,33072.0,33130.0,2349
2022-05-03 05:00:00,33130.0,33227.0,33128.0,33208.0,1981
2022-05-03 06:00:00,33207.0,33218.0,33155.0,33162.0,1318
2022-05-03 07:00:00,33163.0,33180.0,33141.0,33145.0,1050
2022-05-03 08:00:00,33145.0,33193.0,33135.0,33172.0,1287
2022-05-03 09:00:00,33171.0,33173.0,33097.0,33107.0,2299
2022-05-03 10:00:00,33108.0,33193.0,33026.0,33172.0,4979
2022-05-03 11:00:00,33174.0,33247.0,33077.0,33094.0,3434
2022-05-03 12:00:00,33094.0,33109.0,33054.0,33090.0,2922
2022-05-03 13:00:00,33090.0,33105.0,32909.0,32941.0,3226
2022-05-03 14:00:00,32945.0,33039.0,32929.0,33030.0,2665
2022-05-03 15:00:00,33028.0,33146.0,33024.0,33131.0,2747
2022-05-03 16:00:00,33131.0,33204.0,32980.0,33055.0,7615
2022-05-03 17:00:00,33055.0,33172.0,32924.0,33068.0,10080
2022-05-03 18:00:00,33071.0,33358.0,33037.0,33271.0,8270
2022-05-03 19:00:00,33270.0,33325.0,33121.0,33192.0,8960
2022-05-03 20:00:00,33192.0,33309.0,33188.0,33210.0,7827
2022-05-03 21:00:00,33209.0,33215.0,32981.0,33205.0,8891
2022-05-03 22:00:00,33205.0,33266.0,33019.0,33145.0,10371
2022-05-03 23:00:00,33147.0,33231.0,33128.0,33138.0,1922
2022-05-04 01:00:00,33138.0,33180.0,33132.0,33157.0,864
2022-05-04 02:00:00,33158.0,33202.0,33152.0,33179.0,562
2022-05-04 03:00:00,33179.0,33198.0,33158.0,33170.0,1018
2022-05-04 04:00:00,33171.0,33234.0,33169.0,33214.0,990
2022-05-04 05:00:00,33214.0,33235.0,33133.0,33137.0,987
2022-05-04 06:00:00,33136.0,33168.0,33131.0,33146.0,791
2022-05-04 07:00:00,33145.0,33183.0,33143.0,33156.0,653
2022-05-04 08:00:00,33156.0,33184.0,33144.0,33180.0,977
2022-05-04 09:00:00,33179.0,33196.0,33138.0,33178.0,1633
2022-05-04 10:00:00,33181.0,33218.0,33110.0,33184.0,3403
2022-05-04 11:00:00,33186.0,33228.0,33176.0,33217.0,2232
2022-05-04 12:00:00,33216.0,33268.0,33181.0,33265.0,1808
2022-05-04 13:00:00,33266.0,33284.0,33240.0,33252.0,1430
2022-05-04 14:00:00,33249.0,33292.0,33240.0,33249.0,1316
2022-05-04 15:00:00,33251.0,33277.0,33193.0,33197.0,1632
2022-05-04 16:00:00,33195.0,33294.0,33124.0,33210.0,5726
2022-05-04 17:00:00,33211.0,33221.0,33094.0,33174.0,8661
2022-05-04 18:00:00,33175.0,33186.0,33030.0,33123.0,6925
2022-05-04 19:00:00,33123.0,33306.0,33108.0,33293.0,6060
2022-05-04 20:00:00,33294.0,33322.0,33196.0,33262.0,6482
2022-05-04 21:00:00,33261.0,33780.0,33060.0,33735.0,13919
2022-05-04 22:00:00,33739.0,34132.0,33688.0,34083.0,11230
2022-05-04 23:00:00,34081.0,34081.0,34008.0,34010.0,1506
2022-05-05 01:00:00,34031.0,34067.0,33996.0,34009.0,1427
2022-05-05 02:00:00,34009.0,34032.0,33992.0,34014.0,801
2022-05-05 03:00:00,34015.0,34065.0,34007.0,34059.0,1213
2022-05-05 04:00:00,34059.0,34092.0,34020.0,34035.0,1350
2022-05-05 05:00:00,34035.0,34041.0,34011.0,34022.0,979
2022-05-05 06:00:00,34023.0,34063.0,34023.0,34051.0,670
2022-05-05 07:00:00,34051.0,34089.0,34049.0,34088.0,463
2022-05-05 08:00:00,34088.0,34118.0,34067.0,34103.0,1209
2022-05-05 09:00:00,34103.0,34110.0,34005.0,34009.0,2670
2022-05-05 10:00:00,34009.0,34031.0,33914.0,33972.0,4134
2022-05-05 11:00:00,33970.0,33994.0,33869.0,33905.0,2989
2022-05-05 12:00:00,33904.0,33941.0,33875.0,33922.0,2261
2022-05-05 13:00:00,33921.0,33962.0,33877.0,33878.0,2157
2022-05-05 14:00:00,33880.0,33956.0,33874.0,33904.0,2838
2022-05-05 15:00:00,33904.0,33937.0,33874.0,33884.0,2629
2022-05-05 16:00:00,33884.0,33886.0,33567.0,33602.0,7452
2022-05-05 17:00:00,33608.0,33608.0,33139.0,33258.0,11622
2022-05-05 18:00:00,33257.0,33282.0,32918.0,32928.0,10980
2022-05-05 19:00:00,32929.0,33088.0,32827.0,33059.0,11779
2022-05-05 20:00:00,33060.0,33202.0,32938.0,32991.0,10928
2022-05-05 21:00:00,32987.0,33093.0,32819.0,32916.0,10922
2022-05-05 22:00:00,32916.0,33049.0,32689.0,33027.0,11460
2022-05-05 23:00:00,33025.0,33093.0,32970.0,33049.0,2652
2022-05-06 01:00:00,33011.0,33038.0,32953.0,33017.0,1235
2022-05-06 02:00:00,33017.0,33041.0,32988.0,33030.0,1243
2022-05-06 03:00:00,33031.0,33045.0,32896.0,32912.0,2466
2022-05-06 04:00:00,32912.0,32947.0,32881.0,32922.0,2350
2022-05-06 05:00:00,32922.0,32980.0,32894.0,32972.0,1625
2022-05-06 06:00:00,32972.0,33041.0,32960.0,33031.0,1353
2022-05-06 07:00:00,33032.0,33044.0,32977.0,33001.0,863
2022-05-06 08:00:00,32999.0,33010.0,32957.0,33002.0,1780
2022-05-06 09:00:00,33002.0,33053.0,32965.0,32972.0,2575
2022-05-06 10:00:00,32972.0,32972.0,32795.0,32915.0,5379
2022-05-06 11:00:00,32916.0,33024.0,32877.0,32911.0,4721
2022-05-06 12:00:00,32910.0,32986.0,32851.0,32979.0,3462
2022-05-06 13:00:00,32977.0,33002.0,32910.0,32944.0,3067
2022-05-06 14:00:00,32944.0,32944.0,32828.0,32887.0,3034
2022-05-06 15:00:00,32886.0,33062.0,32814.0,32823.0,5107
2022-05-06 16:00:00,32823.0,32879.0,32492.0,32538.0,9459
2022-05-06 17:00:00,32540.0,32971.0,32475.0,32919.0,13472
2022-05-06 18:00:00,32919.0,33059.0,32680.0,32711.0,11898
2022-05-06 19:00:00,32711.0,32997.0,32689.0,32982.0,12304
2022-05-06 20:00:00,32982.0,33021.0,32713.0,32742.0,11775
2022-05-06 21:00:00,32740.0,32788.0,32585.0,32686.0,11465
2022-05-06 22:00:00,32684.0,33008.0,32575.0,32906.0,12176
2022-05-06 23:00:00,32904.0,32906.0,32802.0,32807.0,1541
2022-05-09 01:00:00,32710.0,32778.0,32648.0,32722.0,2422
2022-05-09 02:00:00,32721.0,32730.0,32567.0,32597.0,2326
2022-05-09 03:00:00,32596.0,32621.0,32505.0,32510.0,2646
2022-05-09 04:00:00,32511.0,32540.0,32435.0,32526.0,2906
2022-05-09 05:00:00,32526.0,32537.0,32492.0,32533.0,1552
2022-05-09 06:00:00,32535.0,32603.0,32528.0,32587.0,1881
2022-05-09 07:00:00,32587.0,32595.0,32558.0,32564.0,967
2022-05-09 08:00:00,32565.0,32600.0,32528.0,32530.0,2000
2022-05-09 09:00:00,32530.0,32653.0,32528.0,32624.0,2464
2022-05-09 10:00:00,32622.0,32715.0,32550.0,32564.0,4888
2022-05-09 11:00:00,32564.0,32581.0,32426.0,32531.0,4325
2022-05-09 12:00:00,32530.0,32567.0,32443.0,32496.0,3619
2022-05-09 13:00:00,32497.0,32506.0,32326.0,32369.0,3544
2022-05-09 14:00:00,32367.0,32493.0,32328.0,32480.0,4537
2022-05-09 15:00:00,32478.0,32549.0,32428.0,32501.0,4609
2022-05-09 16:00:00,32502.0,32619.0,32384.0,32575.0,9449
2022-05-09 17:00:00,32577.0,32622.0,32339.0,32344.0,11358
2022-05-09 18:00:00,32343.0,32457.0,32251.0,32418.0,10005
2022-05-09 19:00:00,32417.0,32579.0,32344.0,32385.0,9996
2022-05-09 20:00:00,32383.0,32502.0,32327.0,32428.0,9421
2022-05-09 21:00:00,32427.0,32511.0,32322.0,32485.0,9852
2022-05-09 22:00:00,32489.0,32579.0,32128.0,32254.0,10744
2022-05-09 23:00:00,32255.0,32354.0,32244.0,32280.0,2171
2022-05-10 01:00:00,32317.0,32370.0,32300.0,32352.0,1364
2022-05-10 02:00:00,32351.0,32361.0,32291.0,32353.0,1263
2022-05-10 03:00:00,32354.0,32357.0,32075.0,32145.0,4201
2022-05-10 04:00:00,32144.0,32320.0,32113.0,32296.0,4306
2022-05-10 05:00:00,32296.0,32385.0,32277.0,32350.0,3005
2022-05-10 06:00:00,32353.0,32391.0,32317.0,32390.0,1782
2022-05-10 07:00:00,32389.0,32403.0,32374.0,32387.0,930
2022-05-10 08:00:00,32387.0,32460.0,32373.0,32401.0,1933
2022-05-10 09:00:00,32401.0,32541.0,32380.0,32518.0,3137
2022-05-10 10:00:00,32519.0,32535.0,32410.0,32419.0,5264
2022-05-10 11:00:00,32419.0,32559.0,32401.0,32552.0,3585
2022-05-10 12:00:00,32553.0,32586.0,32459.0,32469.0,2845
2022-05-10 13:00:00,32470.0,32545.0,32452.0,32464.0,3061
2022-05-10 14:00:00,32462.0,32486.0,32396.0,32456.0,3164
2022-05-10 15:00:00,32455.0,32611.0,32455.0,32599.0,3447
2022-05-10 16:00:00,32596.0,32754.0,32531.0,32632.0,8174
2022-05-10 17:00:00,32633.0,32647.0,32212.0,32281.0,11778
2022-05-10 18:00:00,32277.0,32346.0,32020.0,32114.0,12299
2022-05-10 19:00:00,32119.0,32175.0,31901.0,31978.0,11744
2022-05-10 20:00:00,31973.0,32436.0,31959.0,32433.0,11042
2022-05-10 21:00:00,32432.0,32447.0,32199.0,32287.0,11739
2022-05-10 22:00:00,32289.0,32397.0,32078.0,32175.0,11615
2022-05-10 23:00:00,32173.0,32203.0,32113.0,32151.0,1896
2022-05-11 01:00:00,32131.0,32185.0,32122.0,32178.0,858
2022-05-11 02:00:00,32178.0,32191.0,32108.0,32149.0,896
2022-05-11 03:00:00,32147.0,32222.0,32117.0,32151.0,1695
2022-05-11 04:00:00,32152.0,32242.0,32121.0,32228.0,1958
2022-05-11 05:00:00,32227.0,32267.0,32216.0,32246.0,1199
2022-05-11 06:00:00,32245.0,32265.0,32229.0,32251.0,891
2022-05-11 07:00:00,32249.0,32260.0,32235.0,32254.0,587
2022-05-11 08:00:00,32260.0,32272.0,32234.0,32248.0,1160
2022-05-11 09:00:00,32247.0,32296.0,32217.0,32240.0,1712
2022-05-11 10:00:00,32242.0,32285.0,32183.0,32243.0,3801
2022-05-11 11:00:00,32243.0,32476.0,32233.0,32463.0,3182
2022-05-11 12:00:00,32464.0,32501.0,32440.0,32460.0,2008
2022-05-11 13:00:00,32459.0,32479.0,32406.0,32448.0,1919
2022-05-11 14:00:00,32451.0,32526.0,32446.0,32487.0,1886
2022-05-11 15:00:00,32487.0,32493.0,31928.0,31967.0,6395
2022-05-11 16:00:00,31965.0,32455.0,31951.0,32440.0,10824
2022-05-11 17:00:00,32445.0,32597.0,32286.0,32431.0,12972
2022-05-11 18:00:00,32433.0,32572.0,32288.0,32425.0,11088
2022-05-11 19:00:00,32425.0,32425.0,32085.0,32093.0,9640
2022-05-11 20:00:00,32093.0,32104.0,31848.0,31868.0,9556
2022-05-11 21:00:00,31868.0,32202.0,31867.0,32016.0,11063
2022-05-11 22:00:00,32014.0,32065.0,31810.0,31854.0,9829
2022-05-11 23:00:00,31850.0,31962.0,31822.0,31943.0,1809
2022-05-12 01:00:00,31888.0,31917.0,31818.0,31903.0,2120
2022-05-12 02:00:00,31903.0,31947.0,31865.0,31917.0,1670
2022-05-12 03:00:00,31918.0,31965.0,31761.0,31947.0,3980
2022-05-12 04:00:00,31943.0,31975.0,31879.0,31945.0,3154
2022-05-12 05:00:00,31944.0,31960.0,31859.0,31901.0,1904
2022-05-12 06:00:00,31901.0,31916.0,31865.0,31890.0,1808
2022-05-12 07:00:00,31889.0,31903.0,31804.0,31815.0,1708
2022-05-12 08:00:00,31815.0,31849.0,31690.0,31694.0,3029
2022-05-12 09:00:00,31694.0,31794.0,31678.0,31714.0,4383
2022-05-12 10:00:00,31710.0,31883.0,31626.0,31813.0,7303
2022-05-12 11:00:00,31817.0,31831.0,31622.0,31677.0,6026
2022-05-12 12:00:00,31677.0,31699.0,31577.0,31640.0,4820
2022-05-12 13:00:00,31640.0,31749.0,31624.0,31731.0,3736
2022-05-12 14:00:00,31733.0,31818.0,31551.0,31590.0,5195
2022-05-12 15:00:00,31591.0,31732.0,31574.0,31687.0,5444
2022-05-12 16:00:00,31687.0,31772.0,31490.0,31581.0,9189
2022-05-12 17:00:00,31587.0,31853.0,31530.0,31795.0,13385
2022-05-12 18:00:00,31797.0,31920.0,31480.0,31485.0,10846
2022-05-12 19:00:00,31486.0,31728.0,31470.0,31599.0,10742
2022-05-12 20:00:00,31599.0,31635.0,31338.0,31381.0,10334
2022-05-12 21:00:00,31375.0,31440.0,31233.0,31269.0,10280
2022-05-12 22:00:00,31269.0,31762.0,31237.0,31746.0,12526
2022-05-12 23:00:00,31747.0,31760.0,31595.0,31598.0,2434
2022-05-13 01:00:00,31664.0,31711.0,31651.0,31699.0,1350
2022-05-13 02:00:00,31698.0,31834.0,31696.0,31810.0,1878
2022-05-13 03:00:00,31808.0,31884.0,31771.0,31877.0,2271
2022-05-13 04:00:00,31877.0,31951.0,31864.0,31921.0,1835
2022-05-13 05:00:00,31922.0,31941.0,31908.0,31926.0,1309
2022-05-13 06:00:00,31925.0,32047.0,31920.0,31998.0,1932
2022-05-13 07:00:00,31997.0,32004.0,31952.0,31992.0,1451
2022-05-13 08:00:00,31992.0,32025.0,31973.0,31994.0,1819
2022-05-13 09:00:00,31993.0,32009.0,31898.0,31941.0,3454
2022-05-13 10:00:00,31941.0,32028.0,31866.0,31955.0,5065
2022-05-13 11:00:00,31954.0,32014.0,31938.0,31978.0,2953
2022-05-13 12:00:00,31978.0,32022.0,31917.0,31928.0,2526
2022-05-13 13:00:00,31928.0,31993.0,31917.0,31986.0,2287
2022-05-13 14:00:00,31985.0,32082.0,31954.0,32075.0,2224
2022-05-13 15:00:00,32075.0,32098.0,32036.0,32059.0,2378
2022-05-13 16:00:00,32059.0,32065.0,31913.0,32030.0,7260
2022-05-13 17:00:00,32031.0,32257.0,32014.0,32196.0,8742
2022-05-13 18:00:00,32196.0,32253.0,32154.0,32188.0,6734
2022-05-13 19:00:00,32195.0,32285.0,32089.0,32164.0,5622
2022-05-13 20:00:00,32165.0,32192.0,31983.0,32006.0,7077
2022-05-13 21:00:00,32005.0,32106.0,31864.0,32104.0,9019
2022-05-13 22:00:00,32105.0,32254.0,32089.0,32209.0,8790
2022-05-13 23:00:00,32206.0,32209.0,32150.0,32153.0,879
2022-05-16 01:00:00,32254.0,32315.0,32180.0,32287.0,2111
2022-05-16 02:00:00,32287.0,32333.0,32259.0,32300.0,2471
2022-05-16 03:00:00,32298.0,32307.0,32216.0,32252.0,3385
2022-05-16 04:00:00,32251.0,32284.0,32112.0,32126.0,3848
2022-05-16 05:00:00,32126.0,32126.0,31959.0,32039.0,4596
2022-05-16 06:00:00,32039.0,32054.0,31958.0,32017.0,3403
2022-05-16 07:00:00,32016.0,32078.0,32007.0,32071.0,2213
2022-05-16 08:00:00,32071.0,32103.0,32050.0,32073.0,2909
2022-05-16 09:00:00,32075.0,32083.0,31985.0,32034.0,4047
2022-05-16 10:00:00,32035.0,32116.0,31972.0,32076.0,5181
2022-05-16 11:00:00,32076.0,32216.0,32076.0,32214.0,3329
2022-05-16 12:00:00,32214.0,32226.0,32112.0,32121.0,2232
2022-05-16 13:00:00,32121.0,32173.0,32120.0,32141.0,2212
2022-05-16 14:00:00,32145.0,32182.0,32125.0,32162.0,2375
2022-05-16 15:00:00,32163.0,32267.0,32139.0,32183.0,3068
2022-05-16 16:00:00,32183.0,32209.0,31941.0,32019.0,7798
2022-05-16 17:00:00,32019.0,32214.0,31960.0,32047.0,11090
2022-05-16 18:00:00,32042.0,32275.0,32006.0,32260.0,9764
2022-05-16 19:00:00,32259.0,32291.0,32150.0,32188.0,8826
2022-05-16 20:00:00,32187.0,32424.0,32159.0,32370.0,8388
2022-05-16 21:00:00,32371.0,32525.0,32344.0,32446.0,8108
2022-05-16 22:00:00,32446.0,32473.0,32184.0,32252.0,9110
2022-05-16 23:00:00,32253.0,32257.0,32192.0,32203.0,1295
2022-05-17 01:00:00,32206.0,32244.0,32205.0,32232.0,707
2022-05-17 02:00:00,32233.0,32256.0,32206.0,32251.0,851
2022-05-17 03:00:00,32252.0,32321.0,32215.0,32273.0,2007
2022-05-17 04:00:00,32272.0,32348.0,32261.0,32344.0,2101
2022-05-17 05:00:00,32344.0,32345.0,32275.0,32284.0,1504
2022-05-17 06:00:00,32284.0,32313.0,32277.0,32299.0,1180
2022-05-17 07:00:00,32300.0,32327.0,32298.0,32314.0,1044
2022-05-17 08:00:00,32314.0,32359.0,32304.0,32346.0,1114
2022-05-17 09:00:00,32348.0,32374.0,32328.0,32374.0,1568
2022-05-17 10:00:00,32374.0,32467.0,32342.0,32441.0,3417
2022-05-17 11:00:00,32440.0,32638.0,32435.0,32561.0,3586
2022-05-17 12:00:00,32562.0,32668.0,32556.0,32659.0,2335
2022-05-17 13:00:00,32658.0,32766.0,32655.0,32680.0,2276
2022-05-17 14:00:00,32680.0,32688.0,32594.0,32599.0,2687
2022-05-17 15:00:00,32600.0,32658.0,32555.0,32638.0,3523
2022-05-17 16:00:00,32638.0,32677.0,32464.0,32551.0,6394
2022-05-17 17:00:00,32553.0,32607.0,32316.0,32397.0,7781
2022-05-17 18:00:00,32398.0,32513.0,32372.0,32464.0,5593
2022-05-17 19:00:00,32465.0,32594.0,32393.0,32561.0,4781
2022-05-17 20:00:00,32560.0,32623.0,32507.0,32560.0,4010
2022-05-17 21:00:00,32560.0,32656.0,32358.0,32625.0,9983
2022-05-17 22:00:00,32628.0,32695.0,32573.0,32670.0,6995
2022-05-17 23:00:00,32667.0,32703.0,32643.0,32695.0,597
2022-05-18 01:00:00,32695.0,32713.0,32684.0,32688.0,843
2022-05-18 02:00:00,32689.0,32698.0,32646.0,32649.0,788
2022-05-18 03:00:00,32651.0,32681.0,32640.0,32649.0,1266
2022-05-18 04:00:00,32650.0,32656.0,32579.0,32608.0,1527
2022-05-18 05:00:00,32609.0,32639.0,32595.0,32621.0,1210
2022-05-18 06:00:00,32620.0,32630.0,32537.0,32576.0,1056
2022-05-18 07:00:00,32576.0,32608.0,32566.0,32579.0,891
2022-05-18 08:00:00,32580.0,32645.0,32577.0,32640.0,1407
2022-05-18 09:00:00,32644.0,32654.0,32570.0,32580.0,1899
2022-05-18 10:00:00,32581.0,32588.0,32514.0,32547.0,3929
2022-05-18 11:00:00,32547.0,32586.0,32529.0,32572.0,2091
2022-05-18 12:00:00,32572.0,32638.0,32555.0,32636.0,1559
2022-05-18 13:00:00,32638.0,32654.0,32535.0,32544.0,1831
2022-05-18 14:00:00,32544.0,32554.0,32429.0,32444.0,2609
2022-05-18 15:00:00,32447.0,32512.0,32364.0,32368.0,2431
2022-05-18 16:00:00,32369.0,32393.0,32177.0,32195.0,6338
2022-05-18 17:00:00,32200.0,32232.0,32090.0,32122.0,7766
2022-05-18 18:00:00,32119.0,32119.0,31852.0,31871.0,5746
2022-05-18 19:00:00,31874.0,31900.0,31792.0,31886.0,6004
2022-05-18 20:00:00,31886.0,31888.0,31553.0,31587.0,5871
2022-05-18 21:00:00,31586.0,31659.0,31491.0,31501.0,7519
2022-05-18 22:00:00,31502.0,31544.0,31399.0,31527.0,8725
2022-05-18 23:00:00,31518.0,31542.0,31380.0,31452.0,2663
2022-05-19 01:00:00,31440.0,31476.0,31424.0,31461.0,1848
2022-05-19 02:00:00,31462.0,31470.0,31345.0,31347.0,2277
2022-05-19 03:00:00,31338.0,31429.0,31319.0,31387.0,3223
2022-05-19 04:00:00,31387.0,31419.0,31327.0,31380.0,3272
2022-05-19 05:00:00,31377.0,31498.0,31372.0,31494.0,2462
2022-05-19 06:00:00,31494.0,31572.0,31485.0,31550.0,3135
2022-05-19 07:00:00,31551.0,31568.0,31529.0,31548.0,1685
2022-05-19 08:00:00,31547.0,31568.0,31434.0,31463.0,3106
2022-05-19 09:00:00,31463.0,31500.0,31423.0,31438.0,3410
2022-05-19 10:00:00,31438.0,31451.0,31131.0,31274.0,7131
2022-05-19 11:00:00,31275.0,31286.0,31083.0,31085.0,5140
2022-05-19 12:00:00,31085.0,31124.0,31006.0,31032.0,4385
2022-05-19 13:00:00,31035.0,31189.0,31018.0,31186.0,3767
2022-05-19 14:00:00,31182.0,31293.0,31114.0,31255.0,4510
2022-05-19 15:00:00,31254.0,31268.0,31100.0,31140.0,4716
2022-05-19 16:00:00,31137.0,31372.0,31023.0,31076.0,8927
2022-05-19 17:00:00,31075.0,31330.0,31040.0,31146.0,12452
2022-05-19 18:00:00,31149.0,31427.0,31083.0,31318.0,10881
2022-05-19 19:00:00,31319.0,31403.0,31144.0,31217.0,8955
2022-05-19 20:00:00,31217.0,31434.0,31137.0,31400.0,9850
2022-05-19 21:00:00,31396.0,31493.0,31269.0,31481.0,9963
2022-05-19 22:00:00,31481.0,31575.0,31211.0,31251.0,10524
2022-05-19 23:00:00,31251.0,31276.0,31204.0,31275.0,1873
2022-05-20 01:00:00,31269.0,31319.0,31253.0,31281.0,969
2022-05-20 02:00:00,31283.0,31337.0,31258.0,31317.0,1144
2022-05-20 03:00:00,31321.0,31403.0,31316.0,31362.0,1820
2022-05-20 04:00:00,31361.0,31469.0,31353.0,31430.0,2066
2022-05-20 05:00:00,31429.0,31444.0,31362.0,31440.0,1649
2022-05-20 06:00:00,31440.0,31442.0,31388.0,31408.0,1271
2022-05-20 07:00:00,31408.0,31470.0,31398.0,31463.0,1300
2022-05-20 08:00:00,31462.0,31481.0,31425.0,31450.0,1785
2022-05-20 09:00:00,31451.0,31473.0,31349.0,31386.0,2751
